Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
COc1ccc(/C=C2/SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1,700.0,700.0,371.44300000000004,2.7247941382848913,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,39796,1,25,"C,N,O,S",2.7247941382848913,2.6606362,0.0018845421774000308,0.0021845591,699.9999999999998,811.4391952357256,1.1591988503367512
COc1ccc(/C=N/NC(=O)CSc2nc3ccccc3s2)cc1,2300.0,2300.0,357.46000000000004,2.191499615011265,PubChem_only,PubChem,False,True,1,2300.0,2300.0,2300.0,2300.0,40278,1,24,"C,N,O,S",2.191499615011265,2.21426,0.006434286353717897,0.0061057624,2300.0,2182.5658420566474,1.0538055510997522
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,1.35,1.35,673.8000000000003,5.698197238150096,PubChem_only,PubChem,False,True,1,1.35,1.35,1.35,1.35,36193,1,48,"C,N,O",5.698197238150096,5.6088696,2.003561887800533e-06,2.4611068e-06,1.3499999999999999,1.6582937349994615,1.228365729629231
COc1ccc(C(=O)c2ccccc2)c(O)c1,300.0,300.0,228.247,2.8812838233070117,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,35816,1,17,"C,O",2.8812838233070117,2.5750766,0.0013143655776417646,0.0026602559,299.9999999999999,607.1954236514867,2.0239847455049564
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,200.0,200.0,252.269,3.1008338899859305,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,35472,1,19,"C,O",3.1008338899859305,2.8188915,0.0007928045063008136,0.0015174294,199.99999999999994,382.80038867506664,1.9140019433753337
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1651.0,1651.0,317.3850000000001,2.283839324357152,PubChem_only,PubChem,False,True,1,1651.0,1651.0,1651.0,1651.0,40077,1,23,"C,N,O",2.283839324357152,2.3981998,0.0052018841470138745,0.003997608,1650.999999999999,1268.7808429962029,1.301249155134777
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,580.0,580.0,471.51800000000026,2.910070282834824,PubChem_only,PubChem,False,True,1,580.0,580.0,580.0,580.0,39624,3,34,"C,N,O",2.910070282834824,3.229765,0.001230069689810357,0.00058916246,580.0000000000002,277.8007050633898,2.087827674402962
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,400.0,400.0,265.30899999999997,2.821691991349581,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39550,1,19,"C,N,O",2.821691991349581,2.7387009,0.0015076759552069478,0.0018251524,400.00000000000006,484.2293662321753,1.2105734155804382
COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,56.0,56.0,329.3960000000001,3.769530294031314,PubChem_only,PubChem,False,True,1,56.0,56.0,56.0,56.0,39581,1,24,"C,N,O",3.769530294031314,3.7218254,0.0001700081361036564,0.00018974688,56.000000000000014,62.50186181825121,1.116104675325914
COc1ccc(O)cc1,250.0,250.0,124.13899999999997,2.6959682339382303,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36772,1,9,"C,O",2.6959682339382303,2.5458817,0.0020138715472172337,0.0028452356,250.0000000000001,353.2047064430079,1.412818825772031
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,92.0,92.0,211.261,3.3610315038379612,PubChem_only,PubChem,False,True,1,92.0,92.0,92.0,92.0,40525,2,15,"C,N,O",3.3610315038379612,3.3788497,0.0004354802826835053,0.00041797495,92.00000000000001,88.30180636461591,1.041881290855065
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1000.0,1000.0,610.5650000000002,2.7857319051992477,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36991,1,43,"C,O",2.7857319051992477,2.7794065,0.001637827258359061,0.0016618562,1000.0000000000005,1014.671226537321,1.0146712265373206
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,177.0,177.0,414.52700000000016,3.3695795569903995,PubChem_only,PubChem,False,True,1,177.0,177.0,177.0,177.0,38453,2,29,"C,N,O,S",3.3695795569903995,3.3378942,0.0004269926928764592,0.0004593099,177.00000000000009,190.3963549917099,1.0756856214220893
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,96.75,96.75,328.481,3.5308592804672676,PubChem_only,PubChem,False,True,2,58.5,135.0,96.75,96.75,38729;40359,2,23,"C,N,O,S",3.5308592804672676,3.514707,0.0002945375836045312,0.00030569822,96.75000000000001,100.41605835405062,1.037892076010859
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,1305.0,1305.0,562.1500000000003,2.6342417033257486,PubChem_only,PubChem,False,True,1,1305.0,1305.0,1305.0,1305.0,40030,1,40,"C,Cl,N,O",2.6342417033257486,2.6695805,0.0023214444543271364,0.0021400284,1305.0000000000005,1203.0169663019485,1.0847727310210311
COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,19.6,19.6,342.41500000000013,4.24229670998316,PubChem_only,PubChem,False,True,1,19.6,19.6,19.6,19.6,38756,1,25,"C,N,O",4.24229670998316,4.2566566,5.72404830395864e-05,5.5378776e-05,19.599999999999987,18.962523539194088,1.0336177017519996
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,52.0,52.0,341.40700000000015,3.817269077743234,PubChem_only,PubChem,False,True,1,52.0,52.0,52.0,52.0,40444,2,25,"C,N,O",3.817269077743234,3.5738513,0.00015231087821866571,0.00026677718,52.000000000000036,91.07959562557521,1.7515306851072143
COc1ccc2c(c1O)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,182.5,182.5,325.36400000000015,3.251106629819827,PubChem_only,PubChem,False,True,2,145.0,220.0,182.5,182.5,37193;40431,2,24,"C,N,O",3.251106629819827,3.3048747,0.0005609102420673461,0.0004955932,182.50000000000009,161.24817940080547,1.1317957243186614
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,770.5,770.5,413.4260000000003,2.7296251424962916,PubChem_only,PubChem,False,True,2,581.0,960.0,770.5,770.5,39556;40326,2,30,"C,N,O",2.7296251424962916,2.9467154,0.0018636950748138717,0.0011305367,770.5000000000003,467.3932509655136,1.64850476212129
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,255.0,255.0,413.4260000000003,3.209857605116775,PubChem_only,PubChem,False,True,1,255.0,255.0,255.0,255.0,38131,1,30,"C,N,O",3.209857605116775,2.9467154,0.000616797201917634,0.0011305367,254.9999999999999,467.3932509655136,1.8329147096686815
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,320.0,320.0,315.3690000000001,2.9936690226875196,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40066,1,23,"C,N,O",2.9936690226875196,3.0352216,0.00101468438559275,0.00092210085,320.00000000000006,290.80202337750245,1.1004049981612214
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,10.0,10.0,287.35900000000004,4.4584248036591285,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,36872,1,21,"C,N,O",4.4584248036591285,4.417513,3.479967566702279e-05,3.823729e-05,10.000000000000004,10.98782916369237,1.0987829163692366
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,110.0,110.0,299.3700000000001,3.434815592187326,PubChem_only,PubChem,False,True,3,60.0,115.0,95.0,110.0,40052;40111;40411,2,22,"C,N,O",3.434815592187326,3.4454486,0.0003674382870695126,0.00035855136,110.00000000000004,107.3395213307231,1.0247856394019101
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,365.0,365.0,285.34300000000013,2.893074358499425,PubChem_only,PubChem,False,True,1,365.0,365.0,365.0,365.0,40325,1,21,"C,N,O",2.893074358499425,2.9670131,0.0012791622713716466,0.0010789142,364.99999999999994,307.86060100491176,1.185601531370286
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,252.0,252.0,301.3860000000001,3.0777225337930822,PubChem_only,PubChem,False,True,1,252.0,252.0,252.0,252.0,40175,2,22,"C,N,O",3.0777225337930822,3.3805883,0.0008361370468435828,0.0004163051,252.0000000000001,125.46852608572229,2.008471828447473
COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,48.0,48.0,404.4660000000002,3.925640782681496,PubChem_only,PubChem,False,True,1,48.0,48.0,48.0,48.0,40159,1,30,"C,N,O",3.925640782681496,3.8674998,0.00011867499369539097,0.0001356751,48.00000000000002,54.875965714047226,1.1432492857093166
COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)[C@@H]2CCCN2C(=O)[C@]1(O)[C@H]3O,2.4,2.4,511.5750000000004,5.328698071211242,PubChem_only,PubChem,False,True,1,2.4,2.4,2.4,2.4,40400,1,37,"C,N,O",5.328698071211242,3.7587993,4.691394223720859e-06,0.0001742612,2.4000000000000004,89.14766982125008,37.14486242552086
COc1ccc2cc(CCC(C)=O)ccc2c1,2380.0,2380.0,228.29099999999997,1.9819118334202226,PubChem_only,PubChem,False,True,1,2380.0,2380.0,2380.0,2380.0,35781,1,17,"C,O",1.9819118334202226,2.8146527,0.01042529052831693,0.0015323124,2380.0,349.8131223876262,6.803632704672335
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,500.0,500.0,230.26299999999998,2.6632541542674515,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,39290,1,17,"C,O",2.6632541542674515,2.7113998,0.0021714300604091857,0.0019435701,500.0000000000002,447.53228102577845,1.1172378422713145
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,125.0,125.0,606.7190000000002,3.6860775825062104,PubChem_only,PubChem,False,True,1,125.0,125.0,125.0,125.0,36939,1,45,"C,N,O",3.6860775825062104,3.6895769,0.00020602618345560284,0.00020437282,124.99999999999993,123.99687077511047,1.0080899559692018
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,41.3,41.3,622.7620000000001,4.17837205305246,PubChem_only,PubChem,False,True,1,41.3,41.3,41.3,41.3,38748,1,46,"C,N,O",4.17837205305246,3.8686635,6.631746959512618e-05,0.00013531205,41.299999999999976,84.26720041644876,2.0403680488244262
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,10.93,10.93,543.5250000000003,4.696599362760276,PubChem_only,PubChem,False,True,2,10.7,11.16,10.93,10.93,38136;39632,2,39,"C,N,O",4.696599362760276,4.5244336,2.010947058552962e-05,2.9892786e-05,10.929999999999994,16.24747661267066,1.486502892284599
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,28.71,28.71,645.6650000000002,4.351974052452239,PubChem_only,PubChem,False,True,1,28.71,28.71,28.71,28.71,40542,2,47,"C,N,O",4.351974052452239,4.317139,4.446578333965755e-05,4.817934e-05,28.710000000000004,31.107713238961885,1.083514916020964
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,2.775,2.775,527.5260000000003,5.278980881967454,PubChem_only,PubChem,False,True,2,2.5,3.05,2.775,2.775,38081;38444,2,38,"C,N,O",5.278980881967454,5.1668806,5.2604042265215296e-06,6.8095655e-06,2.774999999999998,3.59222287521243,1.2944947298062819
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,6.5,6.5,529.5420000000003,4.910987054722016,PubChem_only,PubChem,False,True,1,6.5,6.5,6.5,6.5,39629,1,38,"C,N,O",4.910987054722016,4.995488,1.2274758187263713e-05,1.0104431e-05,6.500000000000004,5.350720419244683,1.2147896901175703
COc1ccccc1/C=C\C(=O)O,1500.0,1500.0,178.18699999999998,2.0747847569515088,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,39814,1,13,"C,O",2.0747847569515088,2.1856494,0.00841812253419161,0.0065215467,1500.0000000000002,1162.054850303102,1.290816866010026
COc1ccccc1OCC(O)CO,495.0,495.0,198.21799999999996,2.602537890901472,PubChem_only,PubChem,False,True,1,495.0,495.0,495.0,495.0,35669,1,14,"C,O",2.602537890901472,2.2267518,0.0024972505019725763,0.0059326426,495.0,1175.9565533855928,2.3756698048193794
COc1ccccc1OCC(O)COC(N)=O,950.0,950.0,241.24299999999994,2.4047311152534956,PubChem_only,PubChem,False,True,1,950.0,950.0,950.0,950.0,35758,1,17,"C,N,O",2.4047311152534956,2.4336514,0.003937938095613137,0.0036842455,949.9999999999999,888.7984409234484,1.0688587606127706
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,18.0,18.0,465.56800000000015,4.41271061709476,PubChem_only,PubChem,False,True,1,18.0,18.0,18.0,18.0,40085,1,32,"C,N,O,S",4.41271061709476,4.3666844,3.8662451027562036e-05,4.2984866e-05,18.00000000000001,20.012378100072972,1.1117987833373866
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,1543.0,1543.0,413.279,2.4278774119167728,PubChem_only,PubChem,False,True,1,1543.0,1543.0,1543.0,1543.0,39357,2,25,"C,Cl,N,O,S",2.4278774119167728,2.4061818,0.003733555297994818,0.003924806,1543.0000000000005,1622.0399553435855,1.0512248576432826
CS(C)=O,2500.0,2500.0,78.136,1.4949111660386842,PubChem_only,PubChem,False,True,1,2500.0,2500.0,2500.0,2500.0,35348,1,4,"C,O,S",1.4949111660386842,1.7725327,0.031995495034299166,0.016883688,2499.9999999999995,1319.2238492816687,1.8950536721734343
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,265.0,265.0,225.28100000000003,2.929478691319591,PubChem_only,PubChem,False,True,1,265.0,265.0,265.0,265.0,39867,1,15,"C,N,S",2.929478691319591,2.8604991,0.0011763086989138004,0.0013787986,264.9999999999999,310.617132926127,1.1721401242495364
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,137.0,137.0,298.324,3.3379676263608333,PubChem_only,PubChem,False,True,1,137.0,137.0,137.0,137.0,36865,1,20,"C,N,O,S",3.3379676263608333,3.2971165,0.00045923224413724683,0.0005045259,137.00000000000003,150.51218525250442,1.0986290894343387
CSc1nsc(N)n1,375.0,375.0,147.228,2.593959144781199,PubChem_only,PubChem,False,True,1,375.0,375.0,375.0,375.0,39122,1,8,"C,N,S",2.593959144781199,2.5196273,0.00254706985084359,0.0030225443,375.00000000000006,445.00315496977424,1.186675079919398
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,67.0,67.0,239.36199999999997,3.5529804022658564,PubChem_only,PubChem,False,True,2,32.0,102.0,67.0,67.0,40076;40350,2,18,"C,N",3.5529804022658564,3.6281323,0.00027991076277771737,0.00023543317,66.99999999999997,56.353753571282134,1.1889181421651238
C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,103.0,103.0,259.78,3.401768487759377,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,40527,2,18,"C,Cl,N",3.401768487759377,3.4193895,0.00039648933713141884,0.00038072423,102.99999999999999,98.90454097476321,1.0414082001177458
C[C@@H](N)[C@@H](O)c1ccccc1,377.0,377.0,151.20899999999997,2.6032362910520725,PubChem_only,PubChem,False,True,1,377.0,377.0,377.0,377.0,40233,2,11,"C,N,O",2.6032362910520725,2.818306,0.0024932378363721735,0.0015194766,376.9999999999999,229.7585441084811,1.640853015772934
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,281.5,281.5,287.35900000000004,3.0089464044717635,PubChem_only,PubChem,False,True,2,265.0,298.0,281.5,281.5,39885;39886,2,21,"C,N,O",3.0089464044717635,3.0631642,0.0009796108700266914,0.00086464087,281.50000000000006,248.46233513107293,1.1329685034614947
C[C@@H]([C@H](O)c1ccccc1)N(C)C,216.0,216.0,179.26299999999998,2.919036908996686,PubChem_only,PubChem,False,True,3,185.0,220.0,207.0,216.0,39384;39385;39386,2,13,"C,N,O",2.919036908996686,2.9799247,0.0012049335334118033,0.0010473102,216.00000000000006,187.74396597151642,1.1505030208681675
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,40.0,40.0,665.7330000000004,4.22124009388372,PubChem_only,PubChem,False,True,1,40.0,40.0,40.0,40.0,40059,1,47,"C,N,O",4.22124009388372,4.1974993,6.008414784906252e-05,6.3460095e-05,39.99999999999996,42.24747921134261,1.0561869802835664
C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,475.0,475.0,508.6450000000003,3.029721170098349,PubChem_only,PubChem,False,True,1,475.0,475.0,475.0,475.0,39285,1,35,"C,N,O,S",3.029721170098349,3.0191855,0.0009338536700449229,0.0009567852,475.0000000000001,486.6640206906598,1.0245558330329678
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,899.0,899.0,413.6460000000003,2.6628691372774953,PubChem_only,PubChem,False,True,1,899.0,899.0,899.0,899.0,39623,1,30,"C,N,O",2.6628691372774953,2.6611922,0.0021733559613776017,0.0021817642,899.0000000000001,902.4780451962731,1.003868793321772
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,77.3,77.3,884.07,4.0583071595677715,PubChem_only,PubChem,False,True,1,77.3,77.3,77.3,77.3,39178,1,62,"C,N,O",4.0583071595677715,4.0932136,8.743651520807173e-05,8.068382e-05,77.29999999999998,71.33014614373678,1.0836932794758811
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,3564.0,3564.0,414.6300000000003,2.0657230263271678,PubChem_only,PubChem,False,True,1,3564.0,3564.0,3564.0,3564.0,39103,1,30,"C,O",2.0657230263271678,2.1417656,0.008595615367918377,0.007214968,3563.999999999999,2991.5422202926147,1.1913587499531897
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1558.0,1558.0,282.33599999999996,2.258198804210092,PubChem_only,PubChem,False,True,1,1558.0,1558.0,1558.0,1558.0,38629,1,20,"C,O",2.258198804210092,3.6772397,0.00551824776153236,0.00021026179,1558.0000000000002,59.364471975713954,26.244653546946044
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,185.0,185.0,321.46800000000013,3.2399660198833673,PubChem_only,PubChem,False,True,1,185.0,185.0,185.0,185.0,38360,3,24,"C,N",3.2399660198833673,3.2238424,0.00057548496273346,0.000597252,185.0,191.99740163446413,1.037823792618725
C[C@@H]1C[C@@H](O)[C@@]2(O)[C@@]13C[C@@H](OC(=O)[C@@H]3O)[C@](C)(O)[C@@]21COC1=O,0.7,0.7,328.3170000000001,5.671195330729235,PubChem_only,PubChem,False,True,1,0.7,0.7,0.7,0.7,39171,1,23,"C,O",5.671195330729235,4.2560425,2.1320857585808813e-06,5.5457145e-05,0.6999999999999994,18.207523543416762,26.010747919166825
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,100.0,100.0,281.35200000000003,3.449250006697677,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,36155,1,20,"C,N,O",3.449250006697677,3.0127127,0.0003554266541556483,0.00097115216,99.99999999999997,273.2356014302932,2.7323560143029324
C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN(C)C/C=C(/COC(=O)[C@]1(C)O)C2=O,630.0,630.0,381.4250000000001,2.782068605449966,PubChem_only,PubChem,False,True,1,630.0,630.0,630.0,630.0,40255,1,27,"C,N,O",2.782068605449966,2.7816694,0.0016517008586222712,0.0016532199,630.0,630.5794089188569,1.0009196966965983
C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,9.8,9.8,532.6300000000005,4.7351995484223135,PubChem_only,PubChem,False,True,1,9.8,9.8,9.8,9.8,37508,1,38,"C,O",4.7351995484223135,4.7214622,1.8399264029438816e-05,1.8990559e-05,9.800000000000004,10.114941227766403,1.0321368599761631
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,410.0,410.0,392.4670000000002,2.981019288895507,PubChem_only,PubChem,False,True,1,410.0,410.0,410.0,410.0,35998,1,28,"C,F,O",2.981019288895507,3.0047083,0.001044673819709682,0.0009892173,410.0,388.23515045270346,1.0560609968518242
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,281.0,281.0,497.56300000000033,3.24814175777994,PubChem_only,PubChem,False,True,1,281.0,281.0,281.0,281.0,37546,1,36,"C,F,N,O",3.24814175777994,3.2152545,0.0005647526041928354,0.0006091797,280.99999999999994,303.1052919432988,1.0786665193711704
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,550.0,550.0,472.44600000000025,2.9339894868595384,PubChem_only,PubChem,False,True,1,550.0,550.0,550.0,550.0,37557,3,32,"C,F,O,P",2.9339894868595384,2.8089554,0.001164154210216617,0.0015525463,550.0000000000001,733.4942800069697,1.3336259636490355
C[C@@H]1NC(=O)[C@H](C[C@@](C)(O)CO)NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)SC[C@H](NC(=O)[C@@H]([C@H](C)O)NC1=O)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)N2,2.0,2.0,788.881,5.595981500649235,PubChem_only,PubChem,False,True,1,2.0,2.0,2.0,2.0,39604,1,55,"C,N,O,S",5.595981500649235,5.470498,2.535236619971835e-06,3.3845577e-06,2.0000000000000013,2.670013229908818,1.3350066149544082
C[C@@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,28.2,28.2,302.28200000000004,4.030163178675134,PubChem_only,PubChem,False,True,1,28.2,28.2,28.2,28.2,39619,1,22,"C,O",4.030163178675134,3.9800296,9.329037124274681e-05,0.00010470572,28.199999999999996,31.650655378252853,1.1223636658954914
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,200.0,200.0,610.5210000000004,3.4846706112365196,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39984,1,43,"C,O",3.4846706112365196,3.3956766,0.0003275890591806013,0.0004020901,200.00000000000003,245.48445640338485,1.227422282016924
C[C@@H]1O[C@@H](O[C@H]2CC[C@H](O[C@H]3[C@H](O)C[C@H](c4ccc5c(c4O)C(=O)C4=C(C5=O)[C@@]5(O)C(=O)C[C@](C)(O[C@H]6CC[C@H](O[C@H]7C=CC(=O)[C@H](C)O7)[C@H](C)O6)C[C@@]5(O)C=C4)O[C@@H]3C)O[C@H]2C)C=CC1=O,100.0,100.0,934.9850000000002,3.9708046435254762,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38750,1,67,"C,O",3.9708046435254762,4.613156,0.00010695358749070842,2.4369361e-05,100.00000000000003,22.784987180839384,4.388854784350864
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,10.0,10.0,550.6450000000004,4.740871700070577,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,39605,1,39,"C,O",4.740871700070577,4.691111,1.816052084373778e-05,2.036521e-05,9.999999999999998,11.214001462549286,1.1214001462549288
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.4,8.4,724.7970000000007,4.935937101026657,PubChem_only,PubChem,False,True,1,8.4,8.4,8.4,8.4,39607,1,51,"C,O",4.935937101026657,4.191988,1.1589451943095781e-05,6.427055e-05,8.4,46.5831011371411,5.545607278231083
