Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.997,0.997,415.51100000000025,5.619887367223794,PubChem_only,PubChem,False,True,1,0.997,0.997,0.997,0.997,37600,1,29,"C,N,O,S",5.619887367223794,5.4668756,2.399455128745088e-06,3.4129068e-06,0.9970000000000008,1.4181003320693444,1.4223674343724608,1.0,0.8619786535303776,37,True,True,True,True,True,34,True,True,True,True,True,33,True,True,True,True,True,26,True,True,True,True,True,21,True,True,True,True,True,18,True,True,True,True,False,6,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2,58.2,58.2,401.4840000000002,3.838745257741476,PubChem_only,PubChem,False,True,1,58.2,58.2,58.2,58.2,37602,1,28,"C,N,O,S",3.838745257741476,3.9288812,0.000144962190274,0.00011779282,58.20000000000002,47.29193281562768,1.2306538670537854,1.0,0.7951098901098902,35,True,True,True,True,True,27,True,True,True,True,True,18,True,True,True,True,False,14,True,True,True,True,False,7,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,9.5,9.5,312.277,4.516816393219532,PubChem_only,PubChem,False,True,1,9.5,9.5,9.5,9.5,39353,1,23,"C,O",4.516816393219532,2.9933035,3.0421708931493495e-05,0.0010155387,9.499999999999996,317.1293783056317,33.382039821645456,0.24390243902439024,0.2329938366450926,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,145.0,145.0,327.3800000000001,3.353684142129439,PubChem_only,PubChem,False,True,1,145.0,145.0,145.0,145.0,36932,1,24,"C,N,O",3.353684142129439,3.3798687,0.0004429103793756,0.0004169954,145.00000000000009,136.5159555320861,1.0621469075526482,1.0,0.774170983889654,14,True,True,True,True,False,10,True,True,True,True,False,6,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(cc1O)C[C@H]1c3cc(O)c(OC)cc3CC[N+]1(C)C2,69.5,69.5,342.41500000000013,3.6925679767495216,PubChem_only,PubChem,False,True,1,69.5,69.5,69.5,69.5,38380,2,25,"C,N,O",3.6925679767495216,3.7221084,0.0002029700801658,0.00018962327,69.5,64.92985253833469,1.070385920851539,1.0,0.7349547038327527,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,167.0,167.0,355.43400000000014,3.328042497921364,PubChem_only,PubChem,False,True,1,167.0,167.0,167.0,167.0,37547,1,26,"C,N,O",3.328042497921364,3.3435302,0.0004698481293292,0.0004533878,167.00000000000003,161.14943736826544,1.0363052004852158,1.0,0.8108130999435346,23,True,True,True,True,True,14,True,True,True,True,False,9,True,True,True,False,False,8,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,185.0,185.0,624.7780000000002,3.528554000137776,PubChem_only,PubChem,False,True,1,185.0,185.0,185.0,185.0,38759,1,46,"C,N,O",3.528554000137776,3.5620773,0.0002961051765587,0.00027410864,184.99999999999997,171.25704506697372,1.08024753041635,1.0,0.7222951531227393,5,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,100.0,100.0,355.4340000000002,3.5507589690689474,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38730,1,26,"C,N,O",3.5507589690689474,3.6540127,0.000281346185227,0.00022181317,100.00000000000004,78.83994239222379,1.2683926061552186,0.7659574468085106,0.704779870879574,9,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,62.0,62.0,394.4710000000001,3.803623391550569,PubChem_only,PubChem,False,True,1,62.0,62.0,62.0,62.0,39613,1,29,"C,N,O",3.803623391550569,3.7721329,0.0001571725171178,0.00016899238,61.99999999999999,66.66259355592777,1.0752031218698028,1.0,0.39820924724539186,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C)CC2,83.0,83.0,295.3820000000001,3.551305934351872,PubChem_only,PubChem,False,True,1,83.0,83.0,83.0,83.0,36930,1,22,"C,N,O",3.551305934351872,3.665916,0.0002809920712839,0.0002158162,82.99999999999999,63.748219347791775,1.3019971514369066,1.0,0.8102415821260806,28,True,True,True,True,True,19,True,True,True,True,False,15,True,True,True,True,False,11,True,True,True,True,False,6,True,True,True,False,False,4,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,247.0,247.0,451.4830000000003,3.26194444890882,PubChem_only,PubChem,False,True,1,247.0,247.0,247.0,247.0,38462,2,33,"C,N,O",3.26194444890882,3.396148,0.0005470859367905,0.00040165393,247.00000000000009,181.3399219446584,1.362082862676978,0.5882352941176471,0.4102134106004075,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1ccc(/C(Cl)=C/C=O)cc1,187.0,187.0,196.633,3.021814798695237,PubChem_only,PubChem,False,True,1,187.0,187.0,187.0,187.0,40241,1,13,"C,Cl,O",3.021814798695237,2.988456,0.0009510102576881,0.0010269374,187.0,201.92977957485712,1.079838393448434,1.0,0.6789247311827957,8,True,True,True,False,False,7,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(/C=C/C#N)cc1,218.0,218.0,159.188,2.863453832798256,PubChem_only,PubChem,False,True,1,218.0,218.0,218.0,218.0,39811,1,12,"C,N,O",2.863453832798256,2.7744095,0.0013694499585395,0.0016810881,217.99999999999991,267.6090557542629,1.227564475936986,1.0,0.6671182266009852,5,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,385.0,385.0,327.33600000000007,2.929533041584961,PubChem_only,PubChem,False,True,1,385.0,385.0,385.0,385.0,40034,1,24,"C,N,O",2.929533041584961,2.860431,0.001176161497666,0.0013790152,385.0,451.4013054315002,1.1724709231987018,1.0,0.6205490196078431,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(/C=C/C(=O)c2ccc(O)c(C(=O)O)c2)cc1,630.0,630.0,298.294,2.6753039684304456,PubChem_only,PubChem,False,True,1,630.0,630.0,630.0,630.0,40200,1,22,"C,O",2.6753039684304456,2.678815,0.0021120102985645,0.0020950052,630.0000000000001,624.9274937030858,1.0081169517232416,1.0,0.6288750441852244,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(/C=C2/SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1,700.0,700.0,371.443,2.7247941382848917,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,39796,1,25,"C,N,O,S",2.7247941382848917,2.6556447,0.0018845421774,0.0022098122,699.9999999999998,820.8192618221511,1.1725989454602164,1.0,0.7983101673862898,16,True,True,True,True,False,14,True,True,True,True,False,12,True,True,True,True,False,8,True,True,True,False,False,7,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(/C=N/NC(=O)CSc2nc3ccccc3s2)cc1,2300.0,2300.0,357.46000000000004,2.191499615011265,PubChem_only,PubChem,False,True,1,2300.0,2300.0,2300.0,2300.0,40278,1,24,"C,N,O,S",2.191499615011265,2.2302737,0.0064342863537178,0.0058847265,2300.0,2103.5543460585177,1.0933874869026168,1.0,0.7614736292994622,11,True,True,True,True,False,7,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,1.35,1.35,673.8000000000003,5.698197238150096,PubChem_only,PubChem,False,True,1,1.35,1.35,1.35,1.35,36193,1,48,"C,N,O",5.698197238150096,5.5742435,2.003561887800533e-06,2.6653636e-06,1.35,1.7959219811473313,1.3303125786276528,1.0,0.7720378582573705,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(C(=O)c2ccccc2)c(O)c1,300.0,300.0,228.247,2.881283823307012,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,35816,1,17,"C,O",2.881283823307012,2.6203983,0.0013143655776417,0.002396634,299.9999999999999,547.0245391724166,1.8234151305747224,0.7647058823529411,0.6682654600301658,11,True,True,True,True,False,6,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,200.0,200.0,252.269,3.1008338899859305,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,35472,1,19,"C,O",3.1008338899859305,2.8048203,0.0007928045063008,0.0015673995,199.99999999999997,395.40629904612433,1.9770314952306225,0.6333333333333333,0.5285566466054271,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1651.0,1651.0,317.3850000000001,2.283839324357152,PubChem_only,PubChem,False,True,1,1651.0,1651.0,1651.0,1651.0,40077,1,23,"C,N,O",2.283839324357152,2.418296,0.0052018841470138,0.0038168395,1650.999999999999,1211.4076175226369,1.362877347078551,1.0,0.6695470310420476,10,True,True,True,True,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,580.0,580.0,471.51800000000026,2.910070282834824,PubChem_only,PubChem,False,True,1,580.0,580.0,580.0,580.0,39624,3,34,"C,N,O",2.910070282834824,3.1583416,0.0012300696898103,0.00069447776,580.0000000000002,327.4587625734277,1.77121539042628,0.4146341463414634,0.3999311659920133,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,400.0,400.0,265.309,2.821691991349581,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39550,1,19,"C,N,O",2.821691991349581,2.7387614,0.0015076759552069,0.001824898,400.00000000000006,484.1618493648711,1.2104046234121777,1.0,0.49604040404040406,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,56.0,56.0,329.3960000000001,3.769530294031314,PubChem_only,PubChem,False,True,1,56.0,56.0,56.0,56.0,39581,1,24,"C,N,O",3.769530294031314,3.7209287,0.0001700081361036,0.00019013905,56.000000000000014,62.631042403169,1.1184114714851603,1.0,0.6987426299191004,7,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc(O)cc1,250.0,250.0,124.13899999999995,2.6959682339382303,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36772,1,9,"C,O",2.6959682339382303,2.5611262,0.0020138715472172,0.0027470957,250.0000000000001,341.0217075967229,1.364086830386891,0.6875,0.573158110794227,8,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,92.0,92.0,211.261,3.361031503837961,PubChem_only,PubChem,False,True,1,92.0,92.0,92.0,92.0,40525,2,15,"C,N,O",3.361031503837961,3.3666508,0.0004354802826835,0.0004298819,92.0,90.81728245451814,1.0130230448821698,1.0,0.7375728669846316,14,True,True,True,True,False,7,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1000.0,1000.0,610.5650000000002,2.785731905199248,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36991,1,43,"C,O",2.785731905199248,2.7828858,0.001637827258359,0.0016485959,1000.0000000000005,1006.5749592630896,1.006574959263089,1.0,0.5278163882466519,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,177.0,177.0,414.52700000000016,3.3695795569903995,PubChem_only,PubChem,False,True,1,177.0,177.0,177.0,177.0,38453,2,29,"C,N,O,S",3.3695795569903995,3.3359253,0.0004269926928764,0.00046139688,177.00000000000009,191.2614635032369,1.0805732401312815,1.0,0.5036454773296878,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,96.75,96.75,328.481,3.530859280467268,PubChem_only,PubChem,False,True,2,58.5,135.0,96.75,96.75,38729;40359,2,23,"C,N,O,S",3.530859280467268,3.5233371,0.0002945375836045,0.00029968354,96.75,98.44034863892011,1.017471303761448,1.0,0.718160125588697,8,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,1305.0,1305.0,562.1500000000003,2.6342417033257486,PubChem_only,PubChem,False,True,1,1305.0,1305.0,1305.0,1305.0,40030,1,40,"C,Cl,N,O",2.6342417033257486,2.665,0.0023214444543271,0.0021627187,1305.0000000000005,1215.7723058247948,1.0733917804737891,1.0,0.6943548640479587,9,True,True,True,False,False,7,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,19.6,19.6,342.41500000000013,4.24229670998316,PubChem_only,PubChem,False,True,1,19.6,19.6,19.6,19.6,38756,1,25,"C,N,O",4.24229670998316,4.245866,5.72404830395864e-05,5.6771998e-05,19.599999999999987,19.43958371601185,1.0082520431677768,1.0,0.745400123685838,6,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,52.0,52.0,341.4070000000001,3.817269077743234,PubChem_only,PubChem,False,True,1,52.0,52.0,52.0,52.0,40444,2,25,"C,N,O",3.817269077743234,3.5635731,0.0001523108782186,0.00027316614,52.00000000000004,93.26083135147933,1.7934775259899858,1.0,0.7752363138381375,17,True,True,True,True,False,12,True,True,True,True,False,11,True,True,True,True,False,8,True,True,True,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1O)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,182.5,182.5,325.36400000000015,3.251106629819827,PubChem_only,PubChem,False,True,2,145.0,220.0,182.5,182.5,37193;40431,2,24,"C,N,O",3.251106629819827,3.3166497,0.0005609102420673,0.0004823367,182.50000000000009,156.934999788995,1.16290183990428,1.0,0.708431853459712,9,True,True,True,False,False,7,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,770.5,770.5,413.4260000000003,2.729625142496292,PubChem_only,PubChem,False,True,2,581.0,960.0,770.5,770.5,39556;40326,2,30,"C,N,O",2.729625142496292,2.9455037,0.0018636950748138,0.0011336951,770.5000000000003,468.6990421430677,1.6439120431673715,1.0,0.5762358546754021,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,255.0,255.0,413.4260000000003,3.209857605116775,PubChem_only,PubChem,False,True,1,255.0,255.0,255.0,255.0,38131,1,30,"C,N,O",3.209857605116775,2.9455037,0.0006167972019176,0.0011336951,254.9999999999999,468.6990421430677,1.83803545938458,1.0,0.5762358546754021,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,320.0,320.0,315.3690000000001,2.99366902268752,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40066,1,23,"C,N,O",2.99366902268752,3.0240479,0.0010146843855927,0.00094613293,320.00000000000006,298.3809965872207,1.0724543575497438,1.0,0.6225527772084444,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
