Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
COC1=CC(=O)c2c(O)c(C)c(CC(C)=O)c(O)c2C1=O,500.0,500.0,290.271,2.7638336447609206,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,36931,1,21,"C,O",2.7638336447609206,2.9637032,0.0017225282580760743,0.0010871685,500.0000000000002,315.5734773406293,1.5844170562543864
COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,26.1,26.1,297.354,4.056633277656905,PubChem_only,PubChem,False,True,1,26.1,26.1,26.1,26.1,40153,1,22,"C,N,O",4.056633277656905,4.049941,8.777416816319946e-05,8.913719e-05,26.100000000000012,26.505299759359332,1.0155287264122346
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,20.0,20.0,311.381,4.192262113380898,PubChem_only,PubChem,False,True,1,20.0,20.0,20.0,20.0,40091,1,23,"C,N,O",4.192262113380898,4.1019964,6.422999476525545e-05,7.9068515e-05,20.000000000000004,24.620433373012926,1.231021668650646
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,285.0,285.0,329.39600000000013,3.0628734610290045,PubChem_only,PubChem,False,True,1,285.0,285.0,285.0,285.0,40150,1,24,"C,N,O",3.0628734610290045,3.105965,0.0008652199783846793,0.000783493,285.0,258.07945550023584,1.1043110713620503
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,2535.0,2535.0,557.6070000000001,2.342350253433316,PubChem_only,PubChem,False,True,1,2535.0,2535.0,2535.0,2535.0,40269,1,37,"C,N,O,S",2.342350253433316,2.3653405,0.004546212655149594,0.0043118093,2535.0,2404.2950574215506,1.0543631041352395
COCCO,2147.0,2147.0,76.095,1.5495240769368368,PubChem_only,PubChem,False,True,1,2147.0,2147.0,2147.0,2147.0,36583,1,5,"C,O",1.5495240769368368,1.8896195,0.0282147315855181,0.0128937885,2147.0,981.1528371647,2.188242156241756
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1845.0,1845.0,492.52800000000013,2.4264345544904997,PubChem_only,PubChem,False,True,1,1845.0,1845.0,1845.0,1845.0,40026,1,36,"C,N,O",2.4264345544904997,2.5317042,0.003745979923984015,0.0029396513,1844.9999999999995,1447.8605531081562,1.2742939891823801
COC[C@@]12CC[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]13)[C@H]4N(C)C2)[C@@H](O)[C@@H]6OC,1.01,1.01,615.7200000000001,5.785061886920367,PubChem_only,PubChem,False,True,1,1.01,1.01,1.01,1.01,40544,1,44,"C,N,O",5.785061886920367,5.649919,1.6403560059767422e-06,2.2391384e-06,1.01,1.3786823197278868,1.3650319997305809
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,18.0,18.0,428.4370000000003,4.376614464530723,PubChem_only,PubChem,False,True,1,18.0,18.0,18.0,18.0,39564,1,31,"C,O",4.376614464530723,4.345941,4.201317813354123e-05,4.508779e-05,18.000000000000014,19.317276948164373,1.0731820526757976
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,9.5,9.5,237.19199999999998,4.397376431787669,PubChem_only,PubChem,False,True,1,9.5,9.5,9.5,9.5,40130,1,15,"C,N,O,P",4.397376431787669,4.425436,4.005194104354276e-05,3.7546026e-05,9.499999999999993,8.905616963660577,1.0667424883379555
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,71.0,71.0,314.274,3.6460501044474136,PubChem_only,PubChem,False,True,1,71.0,71.0,71.0,71.0,40132,1,21,"C,O,P",3.6460501044474136,3.6609344,0.00022591751147088202,0.00021830594,70.99999999999999,68.60788114689058,1.0348665315576187
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,2.5,2.5,724.9730000000002,5.46238182387225,PubChem_only,PubChem,False,True,1,2.5,2.5,2.5,2.5,38175,1,51,"C,O",5.46238182387225,4.7951436,3.4484042854009702e-06,1.6027154e-05,2.4999999999999982,11.619253796076013,4.6477015184304085
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,159.0,159.0,1110.0919999999996,3.84396184855326,PubChem_only,PubChem,False,True,1,159.0,159.0,159.0,159.0,40499,1,80,"C,N,O",3.84396184855326,3.837854,0.00014323137181422805,0.00014526001,158.99999999999997,161.2519769938662,1.0141633773199135
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,262.0,262.0,612.6320000000002,3.3688983865253728,PubChem_only,PubChem,False,True,2,262.0,262.0,262.0,262.0,40464;40500,2,44,"C,N,O",3.3688983865253728,3.277259,0.00042766293631413304,0.00052813004,262.0,323.54936268879106,1.2349212316366072
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3CC(C)(C)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,511.7,511.7,699.8790000000002,3.1360075456498206,PubChem_only,PubChem,False,True,1,511.7,511.7,511.7,511.7,40265,2,49,"C,N,O",3.1360075456498206,3.0581994,0.0007311263804171859,0.0008745821,511.6999999999998,612.101642768481,1.1962119264578488
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,668.0,668.0,701.8510000000002,3.021468460557202,PubChem_only,PubChem,False,True,1,668.0,668.0,668.0,668.0,40031,1,49,"C,N,O",3.021468460557202,3.0531118,0.000951768965207715,0.0008848878,668.0000000000002,621.0594017586556,1.075581495277944
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,780.0,780.0,828.0060000000002,3.0259388811444605,PubChem_only,PubChem,False,True,1,780.0,780.0,780.0,780.0,40027,1,58,"C,N,O",3.0259388811444605,3.060901,0.0009420221592597154,0.00086915866,780.0,719.6685816273095,1.0838322248781092
CO[C@@H]1[C@H](C)[C@H]([C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](OC)[C@@H](C)[C@@H]([C@@H](C)[C@H]5O[C@@](O)([C@H](C)C(=O)O)[C@H](C)[C@@H](OC)[C@H]5C)O4)O3)O2)O[C@H]1[C@H]1O[C@](C)(O)[C@H](C)[C@@H](OC)[C@@H]1C,13.0,13.0,829.0780000000003,4.804652038769436,PubChem_only,PubChem,False,True,1,13.0,13.0,13.0,13.0,40484,2,58,"C,O",4.804652038769436,4.809158,1.56800687028241e-05,1.551823e-05,13.000000000000004,12.865822844989458,1.010428960248182
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C,0.8,0.8,1183.257,6.16998909538737,PubChem_only,PubChem,False,True,1,0.8,0.8,0.8,0.8,39739,1,83,"C,O",6.16998909538737,5.9553714,6.760999512362916e-07,1.1082267e-06,0.8000000000000007,1.311316981139612,1.6391462264245134
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,4.0,4.0,334.33200000000005,4.922117954987358,PubChem_only,PubChem,False,True,1,4.0,4.0,4.0,4.0,36000,1,24,"C,N,O",4.922117954987358,4.843342,1.196415539045022e-05,1.43436e-05,4.0000000000000036,4.795524480014137,1.1988811200035332
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.09,1.09,1085.156,5.998065678095668,PubChem_only,PubChem,False,True,1,1.09,1.09,1.09,1.09,39320,1,76,"C,O",5.998065678095668,5.8853965,1.0044638743185305e-06,1.3019776e-06,1.0899999999999992,1.4128487943362416,1.2961915544369198
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,416.0,416.0,822.9530000000003,3.296281702126824,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40553,1,59,"C,N,O",3.296281702126824,3.0719094,0.0005054966687040451,0.0008474041,416.00000000000017,697.373766235309,1.6763792457579536
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,710.0,710.0,877.0450000000004,3.091763528284717,PubChem_only,PubChem,False,True,1,710.0,710.0,710.0,710.0,40556,1,63,"C,N,O",3.091763528284717,3.185162,0.0008095365688191591,0.00065288687,709.9999999999998,572.6111639520971,1.2399339109975793
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,416.0,416.0,725.7880000000004,3.241716452779176,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40258,1,52,"C,N,O",3.241716452779176,3.0889084,0.0005731701268138901,0.00081487605,415.9999999999999,591.4272611048076,1.421700146886557
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,625.0,625.0,697.7780000000002,3.0478372552641186,PubChem_only,PubChem,False,True,1,625.0,625.0,625.0,625.0,40204,1,50,"C,N,O",3.0478372552641186,3.0001633,0.0008957003516877859,0.000999624,625.0000000000001,697.5156536197758,1.116025045791641
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,258.0,258.0,695.7620000000003,3.430840999504712,PubChem_only,PubChem,False,True,1,258.0,258.0,258.0,258.0,40249,1,50,"C,N,O",3.430840999504712,3.392099,0.0003708164573517954,0.00040541618,257.99999999999994,282.0731747612591,1.0933068789196092
CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,1500.0,1500.0,308.41800000000006,2.313048457510501,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,40260,1,22,"C,O",2.313048457510501,2.4151804,0.004863529365990311,0.0038443203,1500.0,1185.6575808813798,1.2651207432798162
CO[C@H]1C=CC2=CCN3CCC4=C(CC(=O)OC4)[C@]23C1,24.0,24.0,273.332,4.056479237437613,PubChem_only,PubChem,False,True,1,24.0,24.0,24.0,24.0,36920,1,20,"C,N,O",4.056479237437613,4.080343,8.780530636734817e-05,8.311075e-05,24.00000000000001,22.716828508855542,1.0564855032754357
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,597.0,597.0,914.187,3.1850607100763964,PubChem_only,PubChem,False,True,1,597.0,597.0,597.0,597.0,40069,1,65,"C,N,O",3.1850607100763964,3.1824489,0.0006530392578323687,0.00065697846,596.9999999999997,600.601167438319,1.0060321062618414
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,12.0,12.0,548.6730000000005,4.66013234319981,PubChem_only,PubChem,False,True,1,12.0,12.0,12.0,12.0,39606,1,39,"C,O",4.66013234319981,4.6098986,2.1870950456829454e-05,2.4552823e-05,11.999999999999996,13.471470862643411,1.1226225718869511
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,4.8,4.8,794.9760000000002,5.219112780306169,PubChem_only,PubChem,False,True,1,4.8,4.8,4.8,4.8,39635,1,56,"C,O",5.219112780306169,5.141006,6.037918125830206e-06,7.2275984e-06,4.799999999999995,5.745767278873247,1.197034849765261
CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@@H]2O)[C@@H]1O,300.0,300.0,640.5940000000006,3.32946161189179,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40005,1,46,"C,O",3.32946161189179,3.2478611,0.00046831534482058774,0.00056511763,299.9999999999999,362.0109646766217,1.2067032155887394
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,90.0,90.0,467.6500000000003,3.7156784292421183,PubChem_only,PubChem,False,True,1,90.0,90.0,90.0,90.0,39725,1,34,"C,N,O",3.7156784292421183,3.695308,0.0001924516198011332,0.00020169356,90.0,94.32199398579547,1.0480221553977276
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,198.0,198.0,484.39400000000023,3.388533564806037,PubChem_only,PubChem,False,True,1,198.0,198.0,198.0,198.0,38169,1,31,"Br,C,N,O",3.388533564806037,3.4054089,0.0004087581596799298,0.00039317974,198.0,190.45390700578,1.0396216234828461
CO[C@]12C[C@@H](COC(=O)c3cncc(Cl)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,203.0,203.0,439.9430000000002,3.3359003740524247,PubChem_only,PubChem,False,True,1,203.0,203.0,203.0,203.0,39523,1,31,"C,Cl,N,O",3.3359003740524247,3.3388972,0.00046142341166923893,0.00045825032,203.00000000000006,201.6040192225192,1.0069243697762793
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,505.0,505.0,320.341,2.802321148850568,PubChem_only,PubChem,False,True,1,505.0,505.0,505.0,505.0,39654,1,23,"C,O",2.802321148850568,2.7088122,0.001576445100689578,0.0019551846,505.0000000000001,626.3257963149808,1.240249101613823
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.57,0.57,385.41600000000017,5.830054884142209,PubChem_only,PubChem,False,True,1,0.57,0.57,0.57,0.57,39562,1,28,"C,N,O",5.830054884142209,4.4078455,1.4789214770533652e-06,3.9097995e-05,0.5700000000000001,15.06899279702339,26.436829468462083
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,11.3,11.3,401.4840000000002,4.550589798907945,PubChem_only,PubChem,False,True,1,11.3,11.3,11.3,11.3,38911,1,28,"C,N,O,S",4.550589798907945,4.5189104,2.8145579898576277e-05,3.027538e-05,11.300000000000004,12.155080537821055,1.0756708440549603
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,280.0,280.0,547.5570000000002,3.291271304036517,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,39008,1,39,"C,N,O",3.291271304036517,3.844373,0.0005113622873965633,0.00014309584,280.0000000000001,78.353126887625,3.573565103554572
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,1.0,563.6250000000002,5.750990248314627,PubChem_only,PubChem,False,True,1,1.0,1.0,1.0,1.0,40323,1,39,"C,N,O,S",5.750990248314627,3.899238,1.7742293191394975e-06,0.00012611359,0.9999999999999996,71.08077286829942,71.08077286829945
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,4200.0,4200.0,462.40700000000027,2.0417751094920003,PubChem_only,PubChem,False,True,1,4200.0,4200.0,4200.0,4200.0,40019,1,33,"C,O",2.0417751094920003,2.0764909,0.009082907481936906,0.008385117,4200.000000000002,3877.336873260329,1.08321771805924
COc1c2occc2cc2ccc(=O)oc12,250.0,250.0,216.19199999999995,2.9368996105468392,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,35759,1,16,"C,O",2.9368996105468392,2.7338252,0.001156379514505625,0.0018457582,250.00000000000006,399.0381514728069,1.5961526058912272
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1500.0,1500.0,368.3850000000001,2.390210679109047,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,39786,1,27,"C,O",2.390210679109047,2.8863459,0.004071827028787817,0.0012991346,1500.0000000000002,478.58168931968993,3.134261158491604
COc1cc(/C=C/C(C)=O)ccc1O,610.0,610.0,192.214,2.4984551815232003,PubChem_only,PubChem,False,True,1,610.0,610.0,610.0,610.0,40101,1,14,"C,O",2.4984551815232003,2.5046668,0.003173546151685101,0.0031284785,610.0,601.3373733921908,1.0144056015659606
COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@H]2O)c1C,7.2,7.2,402.48700000000014,4.747419361143572,PubChem_only,PubChem,False,True,1,7.2,7.2,7.2,7.2,40245,1,29,"C,O",4.747419361143572,4.722794,1.788877653191282e-05,1.8932413e-05,7.1999999999999975,7.620050024976083,1.0583402812466787
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,700.0,700.0,326.4360000000001,2.6687000075528906,PubChem_only,PubChem,False,True,1,700.0,700.0,700.0,700.0,40063,1,24,"C,O",2.6687000075528906,2.6953506,0.002144371331593328,0.0020167374,699.9999999999998,658.3356764065104,1.0632873548960795
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,6.5,6.5,305.418,4.671981272247524,PubChem_only,PubChem,False,True,1,6.5,6.5,6.5,6.5,39803,1,22,"C,N,O",4.671981272247524,4.323004,2.1282308180919268e-05,4.753311e-05,6.500000000000002,14.517467626268626,2.2334565578874805
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,25.0,25.0,305.418,4.086954620218342,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,39802,1,22,"C,N,O",4.086954620218342,4.323004,8.185503146507406e-05,4.753311e-05,24.999999999999986,14.517467626268626,1.7220634234281842
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,400.0,400.0,290.32300000000004,2.8608214515908883,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,35977,1,21,"C,N,O",2.8608214515908883,2.320726,0.001377775787657196,0.0047783074,400.0000000000001,1387.2525383955801,3.4681313459889496
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,64.0,64.0,588.5620000000004,3.9636122448346525,PubChem_only,PubChem,False,True,1,64.0,64.0,64.0,64.0,38204,1,42,"C,O",3.9636122448346525,3.957562,0.00010873960602281489,0.000110265086,64.00000000000001,64.89783944209924,1.0140287412828004
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,29.57,29.57,656.6620000000001,4.346490560548122,PubChem_only,PubChem,False,True,1,29.57,29.57,29.57,29.57,39669,1,46,"C,O,S",4.346490560548122,4.294074,4.503077686846505e-05,5.080728e-05,29.570000000000007,33.36321061556374,1.1282790198026287
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,280.0,280.0,414.41000000000025,3.170272195347707,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,38731,1,30,"C,O",3.170272195347707,3.3107991,0.000675659371154171,0.00048887846,280.00000000000017,202.596122857649,1.3820600120602398
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,30.0,30.0,414.41000000000025,4.140308971970264,PubChem_only,PubChem,False,True,1,30.0,30.0,30.0,30.0,36988,1,30,"C,O",4.140308971970264,3.3107991,7.239207548080395e-05,0.00048887846,29.999999999999982,202.596122857649,6.75320409525497
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,518.0,518.0,432.51300000000026,2.9216694057976023,PubChem_only,PubChem,False,True,1,518.0,518.0,518.0,518.0,39854,1,31,"C,O",2.9216694057976023,2.9373238,0.0011976518624873694,0.0011552506,517.9999999999999,499.66089815727935,1.0367030958603207
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,200.0,200.0,343.37900000000013,3.2347437358627356,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39671,1,25,"C,N,O",3.2347437358627356,3.2751403,0.0005824468007653347,0.000530713,199.99999999999994,182.23570094094617,1.0974797965894199
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,84.0,84.0,385.41600000000017,3.6616504537528187,PubChem_only,PubChem,False,True,1,84.0,84.0,84.0,84.0,39540,1,28,"C,N,O",3.6616504537528187,3.7699676,0.00021794632293418005,0.00016983705,83.99999999999997,65.45791530527643,1.2832672658187894
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2,46.0,46.0,357.4060000000002,3.8904040073247024,PubChem_only,PubChem,False,True,1,46.0,46.0,46.0,46.0,37659,1,26,"C,N,O",3.8904040073247024,3.8709118,0.00012870517003072128,0.00013461336,45.99999999999999,48.11162430793049,1.0459048762593586
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.6,1.6,399.4430000000002,5.397334832153979,PubChem_only,PubChem,False,True,1,1.6,1.6,1.6,1.6,36148,1,29,"C,N,O",5.397334832153979,5.286168,4.005577767040603e-06,5.1740653e-06,1.6000000000000005,2.0667441800787865,1.2917151125492412
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC=O)CC2,2.666,2.666,385.41600000000017,5.16006959473686,PubChem_only,PubChem,False,True,1,2.666,2.666,2.666,2.666,37841,1,28,"C,N,O",5.16006959473686,4.346399,6.9172011540776706e-06,4.5040288e-05,2.666000000000001,17.359247508575216,6.511345652128736
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2,66.0,66.0,373.4740000000002,3.752716437545121,PubChem_only,PubChem,False,True,1,66.0,66.0,66.0,66.0,37601,1,26,"C,N,O,S",3.752716437545121,3.7250247,0.00017671912904245002,0.0001883542,66.00000000000001,70.34539613738892,1.0658393354149833
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.997,0.997,415.51100000000025,5.619887367223794,PubChem_only,PubChem,False,True,1,0.997,0.997,0.997,0.997,37600,1,29,"C,N,O,S",5.619887367223794,5.4668756,2.399455128745088e-06,3.4129068e-06,0.9970000000000007,1.4181003320693444,1.4223674343724608
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2,58.2,58.2,401.4840000000002,3.838745257741476,PubChem_only,PubChem,False,True,1,58.2,58.2,58.2,58.2,37602,1,28,"C,N,O,S",3.838745257741476,3.9288812,0.0001449621902740831,0.00011779282,58.20000000000002,47.29193281562768,1.2306538670537854
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,9.5,9.5,312.277,4.516816393219532,PubChem_only,PubChem,False,True,1,9.5,9.5,9.5,9.5,39353,1,23,"C,O",4.516816393219532,2.9933035,3.0421708931493498e-05,0.0010155387,9.499999999999995,317.1293783056317,33.382039821645456
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,145.0,145.0,327.3800000000001,3.353684142129439,PubChem_only,PubChem,False,True,1,145.0,145.0,145.0,145.0,36932,1,24,"C,N,O",3.353684142129439,3.3798687,0.00044291037937564914,0.0004169954,145.00000000000009,136.5159555320861,1.0621469075526482
