compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
6809637dbbcc3d8fdafb,development,22983,False,Cc1cc(OC(C)C(=O)Nn2c(C)ccc2C)ccc1Cl,799.9921776,799.9921776,306.793,2.5837597057887858,TOXRIC_only,TOXRIC,True,False,1,799.9921776,799.9921776,799.9921776,799.9921776,27733,1,21,"C,Cl,N,O"
5e3db2f8b281a6cf68ae,development,22984,False,Cc1cc(OC(C)C(=O)O)ccc1Cl,599.9888188,599.9888188,214.648,2.5535836891747548,mixed,PubChem;TOXRIC,True,True,2,599.9776376,600.0,599.9888188,599.9888188,2923;39212,1,14,"C,Cl,O"
013343cf4244871ef133,development,22985,False,Cc1cc(OC(C)c2nnc(N)o2)ccc1Cl,799.971618,799.971618,253.689,2.501227057508133,TOXRIC_only,TOXRIC,True,False,1,799.971618,799.971618,799.971618,799.971618,22795,1,17,"C,Cl,N,O"
ffb2b5cc86c61258251d,development,22986,True,Cc1cc(OCC(=O)COc2cc(C)c(Cl)c(C)c2)cc(C)c1Cl,6.000457421,6.000457421,367.27200000000005,4.7868034616047845,TOXRIC_only,TOXRIC,True,False,1,6.000457421,6.000457421,6.000457421,6.000457421,15764,1,24,"C,Cl,O"
337ddaafe939df7b841e,development,22987,False,Cc1cc(OCC(=O)NN)ccc1Cl,799.9925467,799.9925467,214.652,2.4286489985183914,TOXRIC_only,TOXRIC,True,False,1,799.9925467,799.9925467,799.9925467,799.9925467,20579,1,14,"C,Cl,N,O"
f48010102ba657bb30d6,development,22988,False,Cc1cc(OCC(=O)O)c(Cl)nn1,1999.9309,1999.9309,202.597,2.0056180196296203,TOXRIC_only,TOXRIC,True,False,1,1999.9309,1999.9309,1999.9309,1999.9309,9429,1,13,"C,Cl,N,O"
cf7e489230d726486acd,development,22989,False,Cc1cc(OCC(=O)O)ccc1Cl,699.99825525,699.99825525,200.621,2.457279433297924,mixed,PubChem;TOXRIC,True,True,2,699.9965105,700.0,699.99825525,699.99825525,2531;39066,1,13,"C,Cl,O"
0d076e1c09a965ee2423,development,22990,False,Cc1cc(OCC(O)CNC(C)(C)C)cs1,124.9989728,124.9989728,243.37199999999999,3.2893641669611826,TOXRIC_only,TOXRIC,True,False,1,124.9989728,124.9989728,124.9989728,124.9989728,24703,1,16,"C,N,O,S"
2c4fd3aa2fe3b71bfa1b,development,22991,False,Cc1cc(OCC(O)CNC(C)C)cs1,149.9967299,149.9967299,229.345,3.184407485379939,TOXRIC_only,TOXRIC,True,False,1,149.9967299,149.9967299,149.9967299,149.9967299,24702,1,15,"C,N,O,S"
680884c5e9aaba7ab441,development,22992,False,Cc1cc(OCCCCCCN2CCSC2)nc2ccccc12,200.0018154,200.0018154,330.497,3.2181335839079788,TOXRIC_only,TOXRIC,True,False,1,200.0018154,200.0018154,200.0018154,200.0018154,13648,1,23,"C,N,O,S"
978d205233b3cd44b4d0,development,22993,False,Cc1cc(OCCCCCCNCCSS(=O)(=O)O)nc2ccccc12,89.98870908,89.98870908,398.5500000000001,3.6462947917140354,TOXRIC_only,TOXRIC,True,False,1,89.98870908,89.98870908,89.98870908,89.98870908,13569,1,26,"C,N,O,S"
576be8f1146046c4963e,development,22994,False,Cc1cc(OCCCCCN2CCSC2)nc2c(Cl)cccc12,179.9923057,179.9923057,350.915,3.2899479923946644,TOXRIC_only,TOXRIC,True,False,1,179.9923057,179.9923057,179.9923057,179.9923057,13644,1,23,"C,Cl,N,O,S"
905b88d091157159fda9,development,22995,False,Cc1cc(OCCCCCN2CCSC2)nc2ccc(Cl)cc12,374.9839705,374.9839705,350.915,2.971189229432453,TOXRIC_only,TOXRIC,True,False,1,374.9839705,374.9839705,374.9839705,374.9839705,13643,1,23,"C,Cl,N,O,S"
2466277ed2af9d25356d,development,22996,False,Cc1cc(OCCCCCN2CCSC2)nc2ccccc12,430.0407626,430.0407626,316.47,2.866822923717316,TOXRIC_only,TOXRIC,True,False,1,430.0407626,430.0407626,430.0407626,430.0407626,13645,1,22,"C,N,O,S"
ed960d1c851dad06f1e1,development,22997,False,Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c(Cl)cccc12,325.0248226,325.0248226,418.96800000000013,3.110264323702599,TOXRIC_only,TOXRIC,True,False,1,325.0248226,325.0248226,325.0248226,325.0248226,13565,1,26,"C,Cl,N,O,S"
640a0ecc9ecb8f0a4f9e,development,22998,False,Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2ccc(Cl)cc12,175.0133662,175.0133662,418.96800000000013,3.379109635537057,TOXRIC_only,TOXRIC,True,False,1,175.0133662,175.0133662,175.0133662,175.0133662,13564,1,26,"C,Cl,N,O,S"
31aa7ca1f21bc6bfa644,development,22999,False,Cc1cc(OCCCCCNCCSS(=O)(=O)O)nc2ccccc12,739.9557378,739.9557378,384.52300000000014,2.7157165798062657,TOXRIC_only,TOXRIC,True,False,1,739.9557378,739.9557378,739.9557378,739.9557378,13566,1,25,"C,N,O,S"
f0e756dce5abe7a1f386,development,23000,False,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl,50.00459942,50.00459942,423.9610000000001,3.9283159553041602,TOXRIC_only,TOXRIC,True,False,1,50.00459942,50.00459942,50.00459942,50.00459942,16577,1,29,"C,Cl,N,O"
b7ac983ad6e0a631138d,development,23001,False,Cc1cc(OCCCCN2CCSC2)nc2ccccc12,259.9630345,259.9630345,302.443,3.065731939512909,TOXRIC_only,TOXRIC,True,False,1,259.9630345,259.9630345,259.9630345,259.9630345,13639,1,21,"C,N,O,S"
e351678daa3219f7714c,development,23002,False,Cc1cc(OCCCCNCCSS(=O)(=O)O)nc2ccccc12,225.0024294,225.0024294,370.4960000000001,3.2165963162423576,TOXRIC_only,TOXRIC,True,False,1,225.0024294,225.0024294,225.0024294,225.0024294,13561,1,24,"C,N,O,S"
3c5e5c671e12e1c0a2a4,development,23003,False,Cc1cc(OCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl,74.99377947,74.99377947,409.9340000000002,3.737688698933334,TOXRIC_only,TOXRIC,True,False,1,74.99377947,74.99377947,74.99377947,74.99377947,16574,1,28,"C,Cl,N,O"
34917e89760392ca7cfd,development,23004,False,Cc1cc(OCCCN2CCSC2)nc2c(Cl)cccc12,400.0483182,400.0483182,322.86100000000005,2.9069031385972592,TOXRIC_only,TOXRIC,True,False,1,400.0483182,400.0483182,400.0483182,400.0483182,13634,1,21,"C,Cl,N,O,S"
e0d3106eb0b6e5b5a59d,development,23005,False,Cc1cc(OCCCN2CCSC2)nc2ccc(Cl)cc12,350.0422784,350.0422784,322.86100000000005,2.9648950856059635,TOXRIC_only,TOXRIC,True,False,1,350.0422784,350.0422784,350.0422784,350.0422784,13633,1,21,"C,Cl,N,O,S"
808871749f31e1b744f8,development,23006,False,Cc1cc(OCCCN2CCSC2)nc2ccccc12,319.9822479,319.9822479,288.416,2.9548934643568763,TOXRIC_only,TOXRIC,True,False,1,319.9822479,319.9822479,319.9822479,319.9822479,13636,1,20,"C,N,O,S"
5ab408255a4a6c769bc8,development,23007,False,Cc1cc(OCCCNCCSS(=O)(=O)O)nc2c(Cl)cccc12,299.9892557,299.9892557,390.91400000000004,3.1149755238440306,TOXRIC_only,TOXRIC,True,False,1,299.9892557,299.9892557,299.9892557,299.9892557,13554,1,24,"C,Cl,N,O,S"
bde0eaefbd1e50b1bffd,development,23008,False,Cc1cc(OCCCNCCSS(=O)(=O)O)nc2ccc(Cl)cc12,74.99731397,74.99731397,390.91400000000004,3.717035514911407,TOXRIC_only,TOXRIC,True,False,1,74.99731397,74.99731397,74.99731397,74.99731397,13553,1,24,"C,Cl,N,O,S"
168c83f6d4df77bf2782,development,23009,False,Cc1cc(OCCCNCCSS(=O)(=O)O)nc2ccccc12,180.0156534,180.0156534,356.46900000000005,3.2967114966512936,TOXRIC_only,TOXRIC,True,False,1,180.0156534,180.0156534,180.0156534,180.0156534,13555,1,23,"C,N,O,S"
1fe264406c577d62bbce,development,23010,False,Cc1cc(OCCN(C)C)c(C(C)C)cc1O,81.99896355,81.99896355,237.34300000000002,3.4615680644919427,TOXRIC_only,TOXRIC,True,False,1,81.99896355,81.99896355,81.99896355,81.99896355,12163,1,17,"C,N,O"
b92d7ac977c3ebc8b125,development,23011,False,Cc1cc(OCCN(C)CCCc2ccccc2)c(C(C)C)cc1O,154.0022546,154.0022546,341.4950000000001,3.3458572703662877,TOXRIC_only,TOXRIC,True,False,1,154.0022546,154.0022546,154.0022546,154.0022546,24194,1,25,"C,N,O"
e6d2dcfde3752afdf4ac,development,23012,False,Cc1cc(OCCN2CCSC2)nc2ccccc12,250.0100224,250.0100224,274.389,3.040409277906417,TOXRIC_only,TOXRIC,True,False,1,250.0100224,250.0100224,250.0100224,250.0100224,13630,1,19,"C,N,O,S"
055710bbf8b8e5305a03,development,23013,False,Cc1cc(OCCNCC2COc3ccccc3O2)c(C(C)C)cc1O,173.975661,173.975661,357.45000000000016,3.3127268061813004,TOXRIC_only,TOXRIC,True,False,1,173.975661,173.975661,173.975661,173.975661,24193,1,26,"C,N,O"
fd0b98bb7806d0d4879b,development,23014,False,Cc1cc(OCCNCCCc2ccccc2)c(C(C)C)cc1O,84.60826713,84.60826713,327.4680000000001,3.5877560670590958,TOXRIC_only,TOXRIC,True,False,1,84.60826713,84.60826713,84.60826713,84.60826713,24195,1,24,"C,N,O"
16ba3aedb016355e0e76,development,23015,False,Cc1cc(OCCc2n[nH]c(=S)o2)ccc1Cl,299.9988919,299.9988919,270.741,2.955434378098094,TOXRIC_only,TOXRIC,True,False,1,299.9988919,299.9988919,299.9988919,299.9988919,22800,1,17,"C,Cl,N,O,S"
8fd8b8203a5a123914ec,development,23016,False,Cc1cc(OCc2n[nH]c(=S)o2)ccc1Cl,299.9953256,299.9953256,256.71400000000006,2.932335065959576,TOXRIC_only,TOXRIC,True,False,1,299.9953256,299.9953256,299.9953256,299.9953256,20587,1,16,"C,Cl,N,O,S"
9cd32499ea20fc6d45fe,development,23017,False,Cc1cc(OCc2nnc(N)o2)ccc1Cl,799.9933244,799.9933244,239.662,2.476512816214501,TOXRIC_only,TOXRIC,True,False,1,799.9933244,799.9933244,799.9933244,799.9933244,22793,1,16,"C,Cl,N,O"
18d93d79edf4aea8a416,development,23018,False,Cc1cc(OP(=O)(O)O)c2c(c1OP(=O)(O)O)N=S=N2,149.9991231,149.9991231,342.162,3.358143055624805,TOXRIC_only,TOXRIC,True,False,1,149.9991231,149.9991231,149.9991231,149.9991231,14855,1,20,"C,N,O,P,S"
6cd0550c8eb23e7b6a24,development,23019,False,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1280.01669,1280.01669,306.79600000000005,2.3796340605874025,TOXRIC_only,TOXRIC,True,False,1,1280.01669,1280.01669,1280.01669,1280.01669,27992,1,18,"C,Cl,N,O,S"
e5ecb4fa858c9f54b155,development,23020,False,Cc1cc(S(=O)(=O)N2CCNC2=O)c(SCCCN(C)C)cc1Cl,299.964791,299.964791,391.94600000000014,3.116155955138356,TOXRIC_only,TOXRIC,True,False,1,299.964791,299.964791,299.964791,299.964791,27994,1,24,"C,Cl,N,O,S"
d312e8384be88b64fea3,development,23021,False,Cc1cc(S(=O)(=O)N2CCNC2=O)c(SCCN(C)C)cc1Cl,319.9839122,319.9839122,377.9190000000001,3.0722705828740877,TOXRIC_only,TOXRIC,True,False,1,319.9839122,319.9839122,319.9839122,319.9839122,27993,1,23,"C,Cl,N,O,S"
b30714c905748699d1c2,development,23022,False,Cc1cc(S(=O)(=O)NC(=O)Nc2ccccc2)ccc1-n1c(C)nc2c(Br)cc(Br)cc2c1=O,600.003958,600.003958,606.2960000000002,3.0045305877435666,TOXRIC_only,TOXRIC,True,False,1,600.003958,600.003958,600.003958,600.003958,27968,1,34,"Br,C,N,O,S"
20b76b0c0b65c78852a0,development,23023,False,Cc1cc(S(=O)(=O)NN=c2[nH]c3ccccc3s2)ccc1NC(=S)NCc1ccccc1,799.9272199,799.9272199,483.6440000000002,2.781475329164137,TOXRIC_only,TOXRIC,True,False,1,799.9272199,799.9272199,799.9272199,799.9272199,28232,1,32,"C,N,O,S"
9f19cc69df529d9666a3,development,23024,False,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,105.0101841,105.0101841,278.373,3.423395689949558,TOXRIC_only,TOXRIC,True,False,1,105.0101841,105.0101841,105.0101841,105.0101841,5644,1,19,"C,O,S"
e8b8d81d9be6c276bac8,development,23025,False,Cc1cc(S(=O)(=O)O)ccc1N,3000.000001,3000.000001,187.22,1.7952309860423667,TOXRIC_only,TOXRIC,True,False,1,3000.000001,3000.000001,3000.000001,3000.000001,17179,1,12,"C,N,O,S"
334d200ca0bad9a9fa0d,development,23026,False,Cc1cc(SC#N)cc(CN2CCN(C)CC2)c1O,74.99918889,74.99918889,277.393,3.568038930915297,TOXRIC_only,TOXRIC,True,False,1,74.99918889,74.99918889,74.99918889,74.99918889,18033,1,19,"C,N,O,S"
d076ef8e9604c976ebcf,development,23027,False,Cc1cc(SCCCCCN2CCSC2)nc2ccc(Cl)cc12,225.0104231,225.0104231,366.983,3.212443310314061,TOXRIC_only,TOXRIC,True,False,1,225.0104231,225.0104231,225.0104231,225.0104231,13692,1,23,"C,Cl,N,S"
6795ed5c02f8bd87115c,development,23028,False,Cc1cc(SCCCCCN2CCSC2)nc2ccccc12,299.965718,299.965718,332.538,3.0447696568524485,TOXRIC_only,TOXRIC,True,False,1,299.965718,299.965718,299.965718,299.965718,13693,1,22,"C,N,S"
8283b84ac151613ed9ef,development,23029,False,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,24.799749679999998,24.799749679999998,198.134,3.9025117100856233,mixed,PubChem;TOXRIC,True,True,2,24.79949936,24.8,24.799749679999998,24.799749679999998,2600;37134,1,14,"C,N,O"
752cec1d65c9758840f0,development,23030,False,Cc1cc([N+](=O)[O-])cc(C(N)=O)c1O,179.9981646,179.9981646,196.16199999999998,3.0373468040527696,TOXRIC_only,TOXRIC,True,False,1,179.9981646,179.9981646,179.9981646,179.9981646,13459,1,14,"C,N,O"
8c2b54144c0486ac8274,development,23031,False,Cc1cc([N+](=O)[O-])cc(C)c1C(=O)NCCN1CCN(c2ccccn2)CC1,240.9673178,240.9673178,383.4520000000001,3.201752863730563,TOXRIC_only,TOXRIC,True,False,1,240.9673178,240.9673178,240.9673178,240.9673178,26673,1,28,"C,N,O"
07ec4d29e3832d24398a,development,23032,False,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,18.99980822,18.99980822,198.134,4.018209790017998,mixed,PubChem;TOXRIC,True,True,2,18.99961644,19.0,18.99980822,18.99980822,31057;37019,1,14,"C,N,O"
154f265839378d6e39ef,development,23033,False,Cc1cc2[nH]c(=O)cc(CN3CCCCC3)c(=O)c2cc1C,300.0140756,300.0140756,298.38599999999997,2.9976368118164736,TOXRIC_only,TOXRIC,True,False,1,300.0140756,300.0140756,300.0140756,300.0140756,19680,1,22,"C,N,O"
16eae716fb783fc61ce6,development,23034,False,Cc1cc2[nH]c(=O)cc(CN3CCN(C)CC3)c(=O)c2cc1C,49.99984041,49.99984041,313.401,3.7971317597290595,TOXRIC_only,TOXRIC,True,False,1,49.99984041,49.99984041,49.99984041,49.99984041,20482,1,23,"C,N,O"
441e7b343f7045291d50,development,23035,False,Cc1cc2[nH]nc(CC(=O)O)c(=O)c2cc1C,499.9806239,499.9806239,232.239,2.666981978651834,TOXRIC_only,TOXRIC,True,False,1,499.9806239,499.9806239,499.9806239,499.9806239,19669,1,17,"C,N,O"
d546e86b7c8e6e056845,development,23036,False,Cc1cc2c(=O)n(C)n(CCCN3CCN(c4ccccc4)CC3)c(=O)c2c(=O)n1C,246.9900856,246.9900856,423.5170000000002,3.2341913269796514,TOXRIC_only,TOXRIC,True,False,1,246.9900856,246.9900856,246.9900856,246.9900856,30623,1,31,"C,N,O"
d050fd4ca73610098a0c,development,23037,False,Cc1cc2c(=O)n(CCCN3CCN(c4ccccc4)CC3)n(C)c(=O)c2c(N2CCCCC2)n1,1999.895094,1999.895094,476.62500000000045,2.3771696032636673,TOXRIC_only,TOXRIC,True,False,1,1999.895094,1999.895094,1999.895094,1999.895094,30621,1,35,"C,N,O"
0f4e1a5c7f7bd3044418,development,23038,False,Cc1cc2c(=O)n(CCCN3CCN(c4ccccc4Cl)CC3)n(C)c(=O)c2c(N2CCCCC2)n1,2000.1174,2000.1174,511.07000000000045,2.4074249004531687,TOXRIC_only,TOXRIC,True,False,1,2000.1174,2000.1174,2000.1174,2000.1174,30622,1,36,"C,Cl,N,O"
e5e06635165161b04184,development,23039,False,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,35.001282405,35.001282405,518.5620000000004,4.170716732016142,mixed,PubChem;TOXRIC,True,True,2,35.0,35.00256481,35.001282405,35.001282405,798;35667,1,38,"C,O"
0a02635f19aaf538ebe2,development,23040,False,Cc1cc2c(C)c(O)c(C)c(C)c2o1,1409.985178,1409.985178,190.24199999999996,2.1300918557010613,TOXRIC_only,TOXRIC,True,False,1,1409.985178,1409.985178,1409.985178,1409.985178,24576,1,14,"C,O"
0b87031c644cd62a2520,development,23041,False,Cc1cc2c(O)c3c(=O)ccoc3c(OCC(O)CNC(C)C)c2o1,260.0247001,260.0247001,347.3670000000001,3.125773953772172,TOXRIC_only,TOXRIC,True,False,1,260.0247001,260.0247001,260.0247001,260.0247001,12834,1,25,"C,N,O"
eb10f8e7c55b318f69d9,development,23042,False,Cc1cc2c(c(=O)n1C)C(=O)N(CCCCN1CCN(c3ncccn3)CC1)C2=O,136.0072891,136.0072891,410.4780000000002,3.479727701275783,TOXRIC_only,TOXRIC,True,False,1,136.0072891,136.0072891,136.0072891,136.0072891,34833,1,30,"C,N,O"
ad7e4a4b7a53ec04f984,development,23043,False,Cc1cc2c(c(=O)n1C)C(=O)N(CCCCN1CCN(c3nccs3)CC1)C2=O,132.9939185,132.9939185,415.5190000000002,3.494759104947903,TOXRIC_only,TOXRIC,True,False,1,132.9939185,132.9939185,132.9939185,132.9939185,34834,1,29,"C,N,O,S"
637947f903c2316b3a37,development,23044,False,Cc1cc2c(c(=O)n1C)C(=O)N(CN1CCN(c3ncccn3)CC1)C2=O,339.0027604,339.0027604,368.3970000000001,3.0361128503603907,TOXRIC_only,TOXRIC,True,False,1,339.0027604,339.0027604,339.0027604,339.0027604,34832,1,27,"C,N,O"
fbb7b4ca92599f6e06df,development,23045,False,Cc1cc2c(c(=O)n1C)C(=O)N(CN1CCOCC1)C2=O,478.9884901,478.9884901,291.307,2.7840258430707054,TOXRIC_only,TOXRIC,True,False,1,478.9884901,478.9884901,478.9884901,478.9884901,30702,1,21,"C,N,O"
d2469d29feb14c07f794,development,23046,False,Cc1cc2c(c(C)c1O)CCC(C)(C)O2,889.9784275,889.9784275,206.28499999999994,2.3650881696711425,TOXRIC_only,TOXRIC,True,False,1,889.9784275,889.9784275,889.9784275,889.9784275,6906,1,15,"C,O"
fbb24d30b4f1685016c5,development,23047,False,Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CC(O)CN1CCN(c3ccccc3)CC1)C2=O,2000.077657,2000.077657,463.5820000000003,2.365079706457188,TOXRIC_only,TOXRIC,True,False,1,2000.077657,2000.077657,2000.077657,2000.077657,30701,1,34,"C,N,O"
16cfd26f697c3d54ca52,development,23048,False,Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,1749.962088,1749.962088,461.6100000000003,2.4212465684763553,TOXRIC_only,TOXRIC,True,False,1,1749.962088,1749.962088,1749.962088,1749.962088,30563,1,34,"C,N,O"
47188f56df7dc40f362e,development,23049,False,Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CCCCN1CCN(c3ncccn3)CC1)C2=O,2000.060401,2000.060401,463.5860000000003,2.365087200698229,TOXRIC_only,TOXRIC,True,False,1,2000.060401,2000.060401,2000.060401,2000.060401,30564,1,34,"C,N,O"
e7e597ab6572658318d0,development,23050,False,Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CCCN1CCN(CCO)CC1)C2=O,260.976132,260.976132,415.5380000000003,3.2020099551329317,TOXRIC_only,TOXRIC,True,False,1,260.976132,260.976132,260.976132,260.976132,30700,1,30,"C,N,O"
a35fa02e98dce3e19d01,development,23051,False,Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CCCN1CCN(c3ncccn3)CC1)C2=O,749.9015704,749.9015704,449.55900000000025,2.7777824334234253,TOXRIC_only,TOXRIC,True,False,1,749.9015704,749.9015704,749.9015704,749.9015704,30562,1,33,"C,N,O"
d2aa432bd7f5ebd023ee,development,23052,False,Cc1cc2c(c(N3CCCCC3)n1)C(=O)N(CN(CCO)CCO)C2=O,310.9742571,310.9742571,362.4300000000002,3.0664997000589986,TOXRIC_only,TOXRIC,True,False,1,310.9742571,310.9742571,310.9742571,310.9742571,30699,1,26,"C,N,O"
a84f667b044088fc3f79,development,23053,False,Cc1cc2c(c(N3CCN(C)CC3)n1)C(=O)N(CN1CCCC1)C2=O,296.9731912,296.9731912,343.43100000000015,3.0631222486221072,TOXRIC_only,TOXRIC,True,False,1,296.9731912,296.9731912,296.9731912,296.9731912,30698,1,25,"C,N,O"
fd30988e01271b79e12a,development,23054,False,Cc1cc2c(c(N3CCN(c4ncccn4)CC3)n1)C(=O)N(CCCCN1CCN(c3ncccn3)CC1)C2=O,999.9115442,999.9115442,542.6480000000004,2.7345566242650388,TOXRIC_only,TOXRIC,True,False,1,999.9115442,999.9115442,999.9115442,999.9115442,34835,1,40,"C,N,O"
dc342b59cb27847fab9b,development,23055,False,Cc1cc2c(c3c1S(=O)(=O)CC3)C(=O)C1CC(C(C)O)=CCC1C2=O,442.9618979,442.9618979,360.43100000000004,2.9104557655024164,TOXRIC_only,TOXRIC,True,False,1,442.9618979,442.9618979,442.9618979,442.9618979,30128,1,25,"C,O,S"
6e1518f34462773eb100,development,23056,False,Cc1cc2c(c3c1S(=O)(=O)CC3)C(=O)C1CC3(C(C)O)OC3CC1C2=O,624.9501905,624.9501905,376.43000000000006,2.779838822928348,TOXRIC_only,TOXRIC,True,False,1,624.9501905,624.9501905,624.9501905,624.9501905,30126,1,26,"C,O,S"
dbe30250a438fbcbf35d,development,23057,True,Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,0.299978309,0.299978309,746.8540000000002,6.396145858685655,TOXRIC_only,TOXRIC,True,False,1,0.299978309,0.299978309,0.299978309,0.299978309,6492,1,54,"C,N,O"
7adbe181acaaf6e4b1c1,development,23058,False,Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(ccc(C3OCC(C)C(O)C3(C)N(C)C)c1O)C2=O,0.499965233,0.499965233,589.6410000000003,6.071647869008221,TOXRIC_only,TOXRIC,True,False,1,0.499965233,0.499965233,0.499965233,0.499965233,28597,1,43,"C,N,O"
c4fbd43a6c34841a6933,development,23059,False,Cc1cc2c(c3oc(C4(C5CO5)CO4)cc(=O)c13)C(=O)c1c(O)cccc1C2=O,18.79773636,18.79773636,390.3470000000001,4.317345291668918,TOXRIC_only,TOXRIC,True,False,1,18.79773636,18.79773636,18.79773636,18.79773636,26588,1,29,"C,O"
dcb3470acd400543dd4a,development,23060,False,Cc1cc2c(cc1C)-c1[nH]nc(-c3ccccc3)c1CCO2,825.0966029,825.0966029,290.3660000000001,2.5464409628660105,TOXRIC_only,TOXRIC,True,False,1,825.0966029,825.0966029,825.0966029,825.0966029,28982,1,22,"C,N,O"
dc714f8025b1ccd72ebe,development,23061,False,Cc1cc2c(cc1C)-c1n[nH]c(-c3ccc(Cl)cc3)c1CCO2,824.9720607,824.9720607,324.81100000000015,2.5951914880062477,TOXRIC_only,TOXRIC,True,False,1,824.9720607,824.9720607,824.9720607,824.9720607,28980,1,23,"C,Cl,N,O"
30d8a98d27d834f32c6e,development,23062,False,Cc1cc2c(cc1C)-c1nn(-c3ccccc3)c(-c3ccc(Cl)cc3)c1CCO2,680.9847121,680.9847121,400.90900000000016,2.7699084435871466,TOXRIC_only,TOXRIC,True,False,1,680.9847121,680.9847121,680.9847121,680.9847121,28985,1,29,"C,Cl,N,O"
10c4e3df2b6d2f97c711,development,23063,False,Cc1cc2c(cc1C)-c1nn(-c3ccccc3)c(-c3ccccc3)c1CCO2,1000.098235,1000.098235,366.46400000000017,2.563988656846396,TOXRIC_only,TOXRIC,True,False,1,1000.098235,1000.098235,1000.098235,1000.098235,28981,1,28,"C,N,O"
dca7d1c8a0acf9175b0d,development,23064,False,Cc1cc2c(cc1C)C(=O)C(=Cc1ccc(Cl)cc1)CCO2,1000.012787,1000.012787,312.7960000000001,2.4952556374263897,TOXRIC_only,TOXRIC,True,False,1,1000.012787,1000.012787,1000.012787,1000.012787,28969,1,22,"C,Cl,O"
0d88d461228cceba01ae,development,23065,False,Cc1cc2c(cc1C)C(=O)C(CN1CCCCC1)CCO2,299.9968688,299.9968688,287.40299999999996,2.981374575300135,TOXRIC_only,TOXRIC,True,False,1,299.9968688,299.9968688,299.9968688,299.9968688,34584,1,21,"C,N,O"
1736a9d279f1c930c203,development,23066,False,Cc1cc2c(cc1C)C(=O)C(CN1CCCCC1)CO2,49.99890265,49.99890265,273.3759999999999,3.7377999119124383,TOXRIC_only,TOXRIC,True,False,1,49.99890265,49.99890265,49.99890265,49.99890265,34588,1,20,"C,N,O"
83afe532a10825b1f110,development,23067,False,Cc1cc2c(cc1C)C(=O)C(CN1CCN(C)CC1)CCO2,249.9851201,249.9851201,302.41800000000006,3.082693478052947,TOXRIC_only,TOXRIC,True,False,1,249.9851201,249.9851201,249.9851201,249.9851201,34586,1,22,"C,N,O"
f32862277d692dd6e067,development,23068,False,Cc1cc2c(cc1C)C(=O)C(CN1CCN(C)CC1)CO2,300.0093625,300.0093625,288.391,2.982846894841671,TOXRIC_only,TOXRIC,True,False,1,300.0093625,300.0093625,300.0093625,300.0093625,34590,1,21,"C,N,O"
766fc071729460a8ebe9,development,23069,False,Cc1cc2c(cc1C)C(=O)C(CN1CCOCC1)CCO2,600.0518358,600.0518358,289.375,2.683272239595849,TOXRIC_only,TOXRIC,True,False,1,600.0518358,600.0518358,600.0518358,600.0518358,34585,1,21,"C,N,O"
4d22c12aa3ed6a256a2b,development,23070,False,Cc1cc2c(cc1C)C(=O)C(CN1CCOCC1)CO2,49.99854729,49.99854729,275.34799999999996,3.740924540241353,TOXRIC_only,TOXRIC,True,False,1,49.99854729,49.99854729,49.99854729,49.99854729,34589,1,20,"C,N,O"
8845ef0841fb846d195c,development,23071,False,Cc1cc2c(cc1C)C(=O)C(N1CCCCC1)CCO2,599.9868317,599.9868317,273.3759999999999,2.6586186659371975,TOXRIC_only,TOXRIC,True,False,1,599.9868317,599.9868317,599.9868317,599.9868317,15353,1,20,"C,N,O"
da3a2091016291a8f7a8,development,23072,False,Cc1cc2c(cc1C)C(=O)C(N1CCN(C)CC1)CCO2,250.0078021,250.0078021,288.391,3.0620281408603436,TOXRIC_only,TOXRIC,True,False,1,250.0078021,250.0078021,250.0078021,250.0078021,15352,1,21,"C,N,O"
