row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
17854,5303248bc350cc7c01cd,COCCCCCF,TOXRIC_only,3.1255318678582724,5,4.4742670059204102,1.3487351380621377,22.322104557957676,True,True,False
17855,809bf6202e4caa660f3f,COCCCCNCCSS(=O)(=O)O,TOXRIC_only,2.8122893245964762,3,2.8294229507446289,0.017133626148152725,1.0402401834949631,False,False,False
17856,944e1ab2f80e56de6cb3,COCCCN1C(=O)c2ccc3c(=O)n4c5ccccc5nc4c4cc(C#N)c(c2c34)C1=O,mixed,2.5193511139949591,1,3.1481213569641113,0.62877024296915218,4.2537331617597758,False,False,False
17859,1c9827d1a720b0381f41,COCCCNC1=NCCCCC1,TOXRIC_only,3.0894010849685296,3,3.3831479549407959,0.29374686997226629,1.9667396346344734,False,False,False
17861,3bd8818c9f937cb98674,COCCCNCC(=O)Nc1c(C)cccc1C,TOXRIC_only,3.1197835865929009,4,3.239612340927124,0.11982875433422313,1.3177370422179393,False,False,False
17863,f671897572343b4bc568,COCCCNCC(=O)Nc1cccc(Cl)c1,TOXRIC_only,3.1084567747910259,5,2.7981259822845459,0.31033079250647999,2.0432936837387428,False,False,False
17864,4a00eb00c58d0b6064f4,COCCCNCC1COc2ccccc2O1,TOXRIC_only,3.2482075817641043,4,3.1968410015106201,0.051366580253484173,1.1255546337770133,False,False,False
17865,8676b8b9be33bd7d6ab6,COCCC[Si](OC)(OC)OC,mixed,1.8113616039022289,5,2.4842510223388672,0.6728894184366383,4.7085741978699289,False,False,False
17866,efddfdc7c0d614d9e4ab,COCCCn1c(=O)oc2cc(Cl)c(Cl)cc21,TOXRIC_only,2.4411104478824521,2,2.6672124862670898,0.22610203838463772,1.6830694552606333,False,False,False
17867,fee31d22202dd4aea6d9,COCCF,TOXRIC_only,3.7164596704709898,1,3.7105016708374023,0.0059579996335874519,1.0138133356983223,False,False,False
17868,a24a1800fd3d5cfc502b,COCCN,mixed,2.2736464438886914,2,1.9380749464035034,0.335571497485188,2.1655663650826602,False,False,False
17869,50feba46ef422dd95955,COCCN(C)CC(C(=O)Nc1c(C)cccc1C)N(C)CCOC,TOXRIC_only,4.7008050489435238,5,3.531975269317627,1.1688297796258968,14.751282480168271,True,False,False
17870,f27f6deca8cc632fe14b,COCCN(CC(=O)O)C(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,TOXRIC_only,2.6713918071311249,3,3.0494616031646729,0.37806979603354796,2.3881950620218806,False,False,False
17871,43af3c032809cdb6e0b8,COCCN(CCCl)CCCl,mixed,4.9192593454365134,3,4.6356945037841797,0.28356484165233375,1.9211657769650992,False,False,False
17872,1daa78c2bfe12c8de376,COCCN(CCOC)C(=O)c1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.3389661923251768,1,2.7449910640716553,0.4060248717464785,2.5469761119797081,False,False,False
17873,6b64b361d3be6c57a869,COCCN(CCOC)CC(C)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.30284146614204,3,3.3465051651000977,0.043663698958057662,1.1057671885302653,False,False,False
17875,d92118bb9b3c2822f012,COCCN(CCOC)c1nc2cc(-c3ccc(OC)cc3)nnc2c2ccccc12,TOXRIC_only,2.8435379857730769,1,3.2343730926513672,0.39083510687829026,2.4594336280007747,False,False,False
17876,59f65daef4d871fbf152,COCCN(CCOC)c1nn2c(-c3ccc(C)cc3)nnc2c2ccccc12,TOXRIC_only,2.990616307426325,2,3.0802161693572998,0.0895998619309748,1.2291357822985685,False,False,False
17877,a774bc8cb8e47ea5859f,COCCN(CCOC)c1nn2c(-c3ccc(Cl)cc3)nnc2c2ccccc12,TOXRIC_only,2.8366257803740562,4,3.0497810840606689,0.21315530368661273,1.6336360316231937,False,False,False
17878,e3f8de6379ffa188e033,COCCN(CCOC)c1nn2c(-c3ccc(F)cc3)nnc2c2ccccc12,TOXRIC_only,2.8189688869530998,4,2.9764664173126221,0.1574975303595223,1.4371348809832354,False,False,False
17879,064122d8fb23d59404aa,COCCN(CCOC)c1nn2c(-c3ccc(N(C)C)cc3)nnc2c2ccccc12,TOXRIC_only,3.322771119377137,1,3.2774550914764404,0.045316027900696554,1.1099822345850678,False,False,False
17880,090d311e0a7ee463f92e,COCCN(CCOC)c1nn2c(-c3ccc(O)cc3)nnc2c2ccccc12,TOXRIC_only,2.8167868706484618,2,2.9412734508514404,0.12448658020297865,1.3319458842503271,False,False,False
17882,9af512363642b50ad35c,COCCN(CCOC)c1nn2c(-c3ccc(OC)c(C)c3)nnc2c2ccccc12,TOXRIC_only,3.0227396483511,3,3.1595885753631592,0.1368489270120592,1.3704049763458779,False,False,False
17884,db1f12b9857b2b203561,COCCN(CCOC)c1nn2c(-c3cccc(C)c3)nnc2c2ccccc12,TOXRIC_only,3.1155550443241355,4,3.0679018497467041,0.047653194577431446,1.1159717337613679,False,False,False
17885,80291094a8fe5550e1b1,COCCN(CCOC)c1nn2c(-c3cccc(Cl)c3)nnc2c2ccccc12,TOXRIC_only,2.8366257803740562,4,3.1083943843841553,0.27176860401009906,1.8696856896483618,False,False,False
17886,b2b3d6c3df41044b5585,COCCN(CCOC)c1nn2c(-c3ccccc3)nnc2c2ccccc12,TOXRIC_only,3.2758823655760243,5,2.9893085956573486,0.28657376991867567,1.9345224316236758,False,False,False
17887,799c848cd0ff6645a5e3,COCCN=C(Cc1ccc2ccccc2[n+]1C)SC,TOXRIC_only,3.7626005516635179,1,3.5217251777648926,0.24087537389862534,1.7413071123633286,False,False,False
17890,14ecd18aa0af5b5d7a1f,COCCNC(C)C(=O)N(C)c1ccccc1C,TOXRIC_only,3.000597178699973,2,2.8411729335784912,0.15942424512148179,1.4435247853354234,False,False,False
17891,20fe82370142a707e6dc,COCCNC(C)C(=O)Nc1c(C)cccc1C,TOXRIC_only,3.3985371876325896,1,3.1586799621582031,0.23985722547438648,1.7372296197656274,False,False,False
17892,64e998af561fb5f907b9,COCCNC(C)C(=O)Nc1ccccc1,TOXRIC_only,2.9075989553157915,2,2.7158617973327637,0.19173715798302782,1.5550242210452305,False,False,False
17893,e424935a70823f98f870,COCCNC(C)C(=O)Nc1ccccc1C,TOXRIC_only,2.9341677840083391,3,2.822514533996582,0.11165325001175708,1.2931629402540692,False,False,False
17894,43a52fc03dfeb3ad22b7,COCCNC(C)C(=O)Nc1ccccc1C(C)C,TOXRIC_only,2.7690128000693064,4,3.055152416229248,0.28613961615994166,1.932589502342144,False,False,False
17895,8d664c2fbd2204ce9be4,COCCNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,3.0802439717823766,1,2.9560799598693848,0.12416401191299187,1.3309569608199829,False,False,False
17896,957c63d3e26ed813dd38,COCCNCC(=O)Nc1c(C)cc(C)cc1C,TOXRIC_only,3.1432646817185939,1,3.0139598846435547,0.12930479707503917,1.3468052389178433,False,False,False
17897,9774bbeebe93d21b1abf,COCCNCC(=O)Nc1c(C)cccc1C,TOXRIC_only,3.1430515570548825,1,3.0091826915740967,0.1338688654807858,1.3610336584943399,False,False,False
17899,f8d7c529cac628aa9c23,COCCOC,mixed,2.3527756488756904,2,2.1546945571899414,0.19808109168574894,1.5779058695781785,False,False,False
17900,539720edda4da31a40ea,COCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,TOXRIC_only,2.6699709140625578,3,2.620293140411377,0.049677773651180868,1.1211862774411885,False,False,False
17902,e3590131f7b8ba13efcd,COCCOC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,TOXRIC_only,2.595368344393012,2,2.5842535495758057,0.011114794817206342,1.0259230673605158,False,False,False
17903,8aac8352e390d103ab3a,COCCOC(=O)c1ccccc1C(=O)O,TOXRIC_only,2.8735414720073904,2,2.3911874294281006,0.48235404257928982,3.036365460624221,False,False,False
17904,55d53754716417b90c4b,COCCOC(=O)c1ccccc1C(=O)OCCOC,mixed,2.0510263875476831,2,2.3454735279083252,0.29444714036064212,1.9699134269412215,False,False,False
17906,606e1a133ebe77149f82,COCCOCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,TOXRIC_only,2.6963650652565638,4,2.5542776584625244,0.14208740679403942,1.3870349576304479,False,False,False
17907,5981c7ad91c9acec834d,COCCOCc1nn2c(-c3ccc(OC)cc3)nnc2c2ccccc12,TOXRIC_only,2.908377772949656,1,2.9516513347625732,0.043273561812917194,1.1047742973901848,False,False,False
17909,2889f55ccb7a020b3f83,COCCOc1ccc(NC(C)=O)cc1C(C)=O,TOXRIC_only,2.4831847896277868,5,2.4890727996826172,0.0058880100548304171,1.0136499657868658,False,False,False
17911,8a402c0314e7fef95b68,COCCOc1nc(C)nc(N)n1,TOXRIC_only,2.6632249192319279,1,2.4367008209228516,0.22652409830907638,1.6847059058279166,False,False,False
17912,e012382f6109fb49f9e0,COCCOc1nn2c(-c3ccc(OC)cc3)nnc2c2ccccc12,TOXRIC_only,2.8455395568093653,4,2.8583776950836182,0.012838138274252842,1.0300021666799417,False,False,False
17913,d5708b21f041fb26aec2,COCCSC(=N)N,TOXRIC_only,2.5257184134545585,2,2.6717429161071777,0.14602450265261924,1.399666288736904,False,False,False
17914,2f99f2b66139ada1842f,COCCc1c(C)noc1NC(=O)C(C(C)C)N(C)C,TOXRIC_only,2.8725764042015358,3,2.8702132701873779,0.002363134014157886,1.0054561480075219,False,False,False
17916,9d4214a13630002ecb1d,COCCc1c(C)noc1NC(=O)CN(C)C,TOXRIC_only,2.5500340108802853,2,2.6708660125732422,0.12083200169295694,1.320784615716371,False,False,False
17917,4720b1f965f09d9eac16,COCCc1c(C)noc1NC(=O)c1ccc(N)cc1,TOXRIC_only,2.7408614470401007,3,2.8740344047546387,0.13317295771453797,1.3588545024511507,False,False,False
17918,c404a233b68fc3117d43,COCCc1ccc(OCC(O)CNC(C)(C)C)s1,TOXRIC_only,3.1575020989871403,1,3.4777457714080811,0.32024367242094076,2.0904687147050915,False,False,False
17919,e7b7f090aa6661dae543,COCCc1ccc(OCC(O)CNC(C)C)cc1,TOXRIC_only,3.1260956751001303,1,3.0682430267333984,0.057852648366731874,1.1424906337471199,False,False,False
17920,3ae4e5873e39ea7ad4e3,COCCc1ccc(OCC(O)CNC(C)C)s1,TOXRIC_only,3.1357780462947979,1,3.287261962890625,0.15148391659582705,1.4173722203489802,False,False,False
17922,c3f8a975ba30a24c5515,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,mixed,2.5703666732472708,2,2.7450480461120605,0.1746813728647898,1.4951383213161575,False,False,False
17923,dd7606ab87acfaaecb92,COCNC(=O)OCC(C)C(OC(=O)NCOC)C(C)C,TOXRIC_only,2.8629799354042542,2,2.7442824840545654,0.11869745134968879,1.3143089077619881,False,False,False
17925,a477cd8ff11f72b01e27,COC[Si](OC)(OC)OC,TOXRIC_only,1.7257674556977476,5,2.6461079120635986,0.92034045636585105,8.3241607111544731,False,False,False
17926,9e57ef2107ca53f8554b,COCc1c(CO)cnc(C)c1O,mixed,3.9012225240219558,1,2.723823070526123,1.1773994534958327,15.045251555057138,True,False,False
17927,5613bf74339c0bef40f9,COCc1c(CSSCc2cnc(C)c(O)c2COC)cnc(C)c1O,TOXRIC_only,2.9608279402791693,1,3.0984628200531006,0.1376348797739313,1.372887275365605,False,False,False
17928,076b370e05e88ff1affd,COCc1cc(C(=O)Nc2c(C)cccc2C)no1,TOXRIC_only,3.0632849763834726,3,2.8046350479125977,0.25864992847087498,1.8140528206542452,False,False,False
17929,e1a0375723cb0fdc1516,COCc1cccc2ccccc12,TOXRIC_only,2.9350888928930119,5,2.9736416339874268,0.038552741094414866,1.092830333383872,False,False,False
17930,8dab5bd08c619ac2a3d6,COCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,TOXRIC_only,1.832930229243926,3,2.5259275436401367,0.69299731439621071,4.9317075426078425,False,False,False
17931,6284a7abb95e11a88ab7,CON(C(=O)NCCn1cnc2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1,TOXRIC_only,2.5835705472942272,5,2.7693710327148438,0.18580048542061656,1.5339121427511779,False,False,False
17933,819a72652d23411f9a8f,CON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,3.4903349860500259,5,3.2896654605865479,0.20066952546347805,1.5873384105125696,False,False,False
17934,3a197dca05118cd2f522,CON(C)C(=O)COc1cc(C(C)C)ccc1C,TOXRIC_only,2.5351438132249262,5,2.3830270767211914,0.15211673650373481,1.4194390095651006,False,False,False
17935,31572909f11c8f380564,CON(C)C(=O)COc1cc(C)ccc1C(C)C,TOXRIC_only,2.215556356265421,2,2.5893330574035645,0.37377670113814343,2.3647035379383912,False,False,False
17936,7e304048110bae272c53,CON(C)C(=O)COc1ccccc1,TOXRIC_only,2.263188048823551,5,2.3843820095062256,0.12119396068267463,1.3218858711134096,False,False,False
17938,ebd7fa4a4eab5b085af4,CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1,TOXRIC_only,2.5022448043656098,3,2.7025103569030762,0.20026555253746636,1.5858625833362003,False,False,False
17939,f2f36e417db4a27fe7b2,CON(C)CCC=C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.8654297218248321,5,3.3976531028747559,0.53222338104992373,3.4058332500956476,False,False,False
17940,5d21f9db8280b0b354a2,CON1C(=O)C23NC(=O)C1SSC2c1cc(Cl)c(O)cc1O3,TOXRIC_only,3.531960664014846,5,3.3078446388244629,0.22411602519038309,1.6753904099823611,False,False,False
17941,fc8e423a3b40ed1d8377,CON1C(=O)CC(c2ccccc2)C1=O,TOXRIC_only,2.5067103599585199,2,2.553476095199585,0.046765735241065087,1.1136936289994401,False,False,False
17942,a630b9dd6caac2b29773,CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,TOXRIC_only,2.6147033859377973,4,2.9504759311676025,0.33577254522980526,2.1665691018036322,False,False,False
17943,8e6ab7190cdb70faba62,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,TOXRIC_only,1.9028330116517973,4,2.2933945655822754,0.39056155393047809,2.4578849703393431,False,False,False
17944,84d404cae778c5b0f391,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,TOXRIC_only,2.1268471251034207,2,2.51265549659729,0.38580837149386937,2.4311310578190852,False,False,False
17945,10dd5fcf1d745f301ea6,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,TOXRIC_only,3.0003932419625521,1,2.397268533706665,0.60312470825588704,4.0098184358334628,False,False,False
17946,1ed1aa8e1ee41e3166be,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,TOXRIC_only,2.0939607172845367,3,2.6013534069061279,0.50739268962159123,3.2165676486852366,False,False,False
17947,b4eb7946523b48434bd2,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,TOXRIC_only,2.0056665097077491,5,2.1763875484466553,0.17072103873890621,1.4815661220489624,False,False,False
17948,3f4c106ed2e331ec5fc6,CON=C(C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,TOXRIC_only,3.1415675098858453,2,2.7989253997802734,0.34264211010557188,2.201111840970785,False,False,False
17949,7f5663bfc6943f4eea21,CON=C(C)C1Cc2ccccc21,TOXRIC_only,2.5032507284485979,2,2.6189212799072266,0.1156705514586287,1.3051804244309138,False,False,False
17950,088c86322817a3e7a5de,CON=C(C)c1ccncc1,TOXRIC_only,2.5513054328255618,4,2.7783694267272949,0.22706399390173315,1.6868015596557318,False,False,False
17952,f092902cce35aa3b4b91,CON=C1CCC2C3CC=C4CC(OCCN(C)C)CCC4(C)C3CCC12C,TOXRIC_only,3.1846601386256084,2,3.4590983390808105,0.27443820045520217,1.8812139928456222,False,False,False
17953,3cfad16d4321edf15d85,CON=Cc1ccccn1,TOXRIC_only,2.6343560811266906,1,2.486724853515625,0.14763122761106562,1.4048541140210236,False,False,False
17954,a874216b610375debce4,CON=Cc1cccnc1,TOXRIC_only,2.6569219090987328,4,2.6127724647521973,0.04414944434653556,1.1070046479593698,False,False,False
17956,83d5742a556f168f2044,CONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,TOXRIC_only,2.9559377798970599,2,2.8749761581420898,0.080961621754970015,1.2049294570450115,False,False,False
17957,f2f64fe2846c14aea9b4,CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,4.1907097900255161,4,4.6634259223937988,0.47271613236828269,2.9697242981767067,False,False,False
17959,e61709f51978fb36bf39,CONC(=O)NP(NC(=O)OC(C)O)NC(=O)OC(CCl)CCl,TOXRIC_only,2.8563905046449083,5,3.1533627510070801,0.29697224636217179,1.9814004001431742,False,False,False
17960,2a4ec927de83a9d9c792,CONC(=O)c1cccnc1,TOXRIC_only,2.406314752101093,2,2.5184965133666992,0.11218176126560619,1.2947376026651432,False,False,False
17961,ae990c6fd8bb327c7537,CONC(=O)c1ccncc1,TOXRIC_only,2.6235805121116984,2,2.4271512031555176,0.19642930895618083,1.5719159075160409,False,False,False
17962,14c6eab2e5f4084c5b80,CONC(C)Cc1ccc(C)cc1,TOXRIC_only,3.5545279240511491,1,3.3418450355529785,0.21268288849817063,1.6318599674318237,False,False,False
17963,aa57ebad1a5dc187a613,CONC(C)Cc1ccc(OC)c(OC)c1,TOXRIC_only,3.0517234862015084,4,3.0712325572967529,0.019509071095244579,1.0459455368666923,False,False,False
17964,db05d7d3ec557142ce04,CONC(C)Cc1ccccc1,TOXRIC_only,3.2181204432449162,2,3.2920742034912109,0.073953760246294742,1.1856425049419486,False,False,False
17966,48c2997a880a7962e0fa,COP(=NCCCl)(OC)N(CCCl)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,TOXRIC_only,2.8086865088574542,5,3.0517663955688477,0.24307988671139347,1.7501685954433406,False,False,False
17967,9aa3d7b0a40180a186d7,COP(=O)(C#N)N(C)C,TOXRIC_only,4.8918131867969272,2,3.708237886428833,1.1835753003680942,15.260729708028229,True,False,False
17968,6ae090882e6b2db98934,COP(=O)(CCCOC(=O)CCCNC(C)=O)OC,TOXRIC_only,2.1801905957647718,1,2.3345632553100586,0.15437265954528678,1.4268314044022619,False,False,False
17969,9e2e397c93d179f90c30,COP(=O)(CCCOC(=O)CCNC(C)=O)OC,TOXRIC_only,2.218643609939845,3,2.14206862449646,0.076574985443385035,1.1928202008471243,False,False,False
17970,42cadef307a4cff643d4,COP(=O)(CCCOC(=O)CNC(=O)c1ccccc1)OC,TOXRIC_only,2.0976333451618601,5,2.4759719371795654,0.37833859201770537,2.3896736346621257,False,False,False
17971,96a91b5a315ddd0854eb,COP(=O)(CCCOC(C)=O)OC,TOXRIC_only,1.84835859275598,2,2.2759432792663574,0.4275846865103774,2.6766074751418056,False,False,False
17973,714f1f87b478960be631,COP(=O)(CCCn1c(C)cc(=O)n(CCCP(=O)(OC)OC)c1=O)OC,TOXRIC_only,2.5505809471353653,2,2.7058954238891602,0.15531447675379484,1.4299290088797334,False,False,False
17974,c0726e967601eebb59ea,COP(=O)(CCCn1ccc(=O)n(CCCP(=O)(OC)OC)c1=O)OC,TOXRIC_only,2.6329652748581527,1,2.8661377429962158,0.23317246813806314,1.7106945356141892,False,False,False
17975,a5d3cbad7d94c9312e4a,COP(=O)(CCOC(=O)CC(NC(C)=O)C(=O)OCCP(=O)(OC)OC)OC,TOXRIC_only,2.1915255846171324,1,2.654705286026001,0.46317970140886855,2.9052245231628691,False,False,False
17976,6c6b85aa983766b1ec4b,COP(=O)(CCOC(=O)CCC(NC(C)=O)C(=O)OCCP(=O)(OC)OC)OC,TOXRIC_only,2.0619630023433251,1,2.531313419342041,0.46935041699871594,2.9467983431482008,False,False,False
17977,b34051f4d3c096c7de40,COP(=O)(CCOC(=O)CCCNC(C)=O)OC,TOXRIC_only,2.6295485960162392,5,2.1554775238037109,0.47407107221252831,2.9790039029844677,False,False,False
17978,a87a01a2dd8195ff09a8,COP(=O)(CCOC(=O)CCNC(C)=O)OC,TOXRIC_only,1.9677716694782503,5,2.096898078918457,0.1291264094402067,1.3462521486172589,False,False,False
17979,3bb40983575cb43fd273,COP(=O)(CCOC(=O)CNC(=O)c1ccccc1)OC,TOXRIC_only,2.6655272691349188,4,2.1812973022460938,0.48422996688882503,3.0495093332677365,False,False,False
17980,e9748c9c832f0b6b605c,COP(=O)(CCOC(=O)CNC(C)=O)OC,TOXRIC_only,1.8765939923007424,1,2.1857130527496338,0.30911906044889137,2.0376006028583467,False,False,False
17981,c4537e3b2855113d6199,COP(=O)(CCOC(C)=O)OC,mixed,1.8012011558182184,3,1.923864483833313,0.12266332801509461,1.3263658392011646,False,False,False
17982,d88fc79e4968377cded5,COP(=O)(F)OC,TOXRIC_only,4.6302176271916098,4,3.7759561538696289,0.85426147332198088,7.1492662852320592,False,False,False
17983,3aed867868163b13db28,COP(=O)(O)OCC1OC(n2cnc3c(=O)nc[nH]c32)C(O)C1O,TOXRIC_only,2.8600264006608849,1,2.6131031513214111,0.24692324933947374,1.7657257453581254,False,False,False
17984,bbae11b65a9de52db8d2,COP(=O)(O)Oc1ccc([N+](=O)[O-])c(C)c1,TOXRIC_only,2.7594851308381658,3,2.9594180583953857,0.19993292755721992,1.5846484404457781,False,False,False
17985,00e76d01642f2e5c0c1a,COP(=O)(OC(C)C)OP(=O)(OC)OC(C)C,TOXRIC_only,5.0647394404818114,5,4.3588223457336426,0.70591709474816877,5.0806244601231585,False,False,False
17986,5ee3c1953abc740f518e,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,mixed,3.1184207987882999,1,3.1558935642242432,0.037472765435943245,1.0901161291668557,False,False,False
17987,bf5c39aeda9d13471a5c,COP(=O)(OC)C1CC(c2ccc(F)cc2)=NO1,TOXRIC_only,2.9593594400003029,5,3.3553814888000488,0.3960220487997459,2.4889836788785566,False,False,False
17989,b5939a31530d4c39dfe9,COP(=O)(OC)N1CCOCC1,mixed,1.5914152416397851,4,3.0355010032653809,1.4440857616255958,27.802622415043704,True,True,False
17990,58ad3375164bc16308f0,COP(=O)(OC)OC,mixed,1.7941858641923063,4,2.9872713088989258,1.1930854447066195,15.59859365154397,True,False,False
17991,e047e5c61834027b68ab,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,mixed,2.4952311437898742,4,3.69390869140625,1.1986775476163758,15.800744393695211,True,False,False
17992,c6a05d675120d3091924,COP(=O)(OC)OC(Br)C(Br)(Br)Br,TOXRIC_only,4.0886051424698815,5,4.1128506660461426,0.024245523576261085,1.0574151382055603,False,False,False
17993,486d8a26004d47a8bc09,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,mixed,3.6564016868668952,1,4.2873382568359375,0.63093656996904235,4.2750044385073229,False,False,False
17994,608bc8ad0e7d2092518e,COP(=O)(OC)OC(C)=C(Cl)C(N)=O,TOXRIC_only,4.9887123147803525,1,4.7738800048828125,0.21483230989753999,1.6399564297597913,False,False,False
17995,1448b3af459417fdd758,COP(=O)(OC)OC(C)=CC(=O)N(C)C,TOXRIC_only,4.3973800940027576,1,4.5293340682983398,0.1319539742955822,1.3550457995608127,False,False,False
17996,e5ec12881bee45f0c1b4,COP(=O)(OC)OC(C)=CC(=O)N(C)CO,TOXRIC_only,4.1481774741853163,5,4.499290943145752,0.3511134689604356,2.2444682637527351,False,False,False
17997,972aa7bd391e67593924,COP(=O)(OC)OC(C)=CC(=O)NCO,TOXRIC_only,4.299521825577969,2,4.1394939422607422,0.16002788331722684,1.4455325763218427,False,False,False
17998,9e57254c71d2915bf67a,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,TOXRIC_only,3.646055631644471,3,3.8028364181518555,0.15678078650738447,1.4347650418162814,False,False,False
17999,7d849d55a2e5a9c99b53,COP(=O)(OC)OC(C)=CC(N)=O,TOXRIC_only,4.9313531718772312,4,4.5695891380310059,0.36176403384622535,2.300191709724654,False,False,False
18000,4c02365991e64c4890f8,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,TOXRIC_only,4.7662105273964901,3,3.7114882469177246,1.0547222804787655,11.342852391123321,True,False,False
18001,fdfb03211a55c6fd0c97,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,TOXRIC_only,2.8557032529103794,2,3.8962678909301758,1.0405646380197964,10.979046842536272,True,False,False
18002,a75f7fcd672194359240,COP(=O)(OC)OC=C(Br)Br,TOXRIC_only,3.7429999140102499,4,3.9492819309234619,0.20628201691321202,1.6079850880243998,False,False,False
18003,b131bf73415fe34049f7,COP(=O)(OC)OC=C(Cl)Cl,mixed,4.0019283230825931,3,3.5248353481292725,0.47709297495332059,2.9998046566548768,False,False,False
18005,4f31fdbf122b009b54a2,COP(=O)(OC)OCCNC(=O)C=C(C)Cl,TOXRIC_only,4.5889020767477868,2,3.7024648189544678,0.88643725779331906,7.6990520867868,False,False,False
18006,3ca698ab09669b16bd5b,COP(=O)(OC)OP(=O)(OC(C)C)OC(C)C,TOXRIC_only,5.0626598144961514,5,4.4453649520874023,0.61729486240874909,4.1428085359648659,False,False,False
18007,c0bf44d2e53b90b8bc9d,COP(=O)(OC)OP(=O)(OC)OC,TOXRIC_only,5.5992527244718175,5,4.434992790222168,1.1642599342496496,14.596876521945223,True,False,False
18008,390ea86faccf9fced13d,COP(=O)(OC)OP(=S)(OC)OC,TOXRIC_only,5.2520689988474389,5,4.6871986389160156,0.56487035993142332,3.6717268041614406,False,False,False
18009,b209de1d862903fe64d1,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,TOXRIC_only,4.7269238429717841,5,4.0137147903442383,0.71320905262754586,5.1666501205025863,False,False,False
18010,df5231ade793ee4d70b3,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C(=O)O)c1,TOXRIC_only,3.4470894213007024,3,4.4818000793457031,1.0347106580450007,10.832050050525879,True,False,False
18011,35bee1256e49e2edface,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,mixed,4.985559524976523,3,4.5974655151367188,0.38809400983980424,2.4439595287412947,False,False,False
18012,15ef65a84fbbc819b1aa,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C=O)c1,TOXRIC_only,4.4664511341495476,1,4.4111132621765137,0.05533787197303397,1.1358941737883332,False,False,False
18013,78273f4f8e5d0df30fe4,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(CO)c1,TOXRIC_only,4.7706452301256519,1,4.4854326248168945,0.28521260530875736,1.9284687482392076,False,False,False
18014,ad78e098736a7cefe872,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,mixed,5.6939809459912256,4,5.143406867980957,0.55057407801026859,3.5528271421442983,False,False,False
18015,56d9e891c544b7191bc3,COP(=O)(OC)SC,TOXRIC_only,4.4945608592078488,1,3.6102373600006104,0.88432349920723841,7.6616710036986362,False,False,False
18016,a97e6b6addf36aca4655,COP(=O)(OC)SCC(N)=O,TOXRIC_only,4.2992152011382485,1,3.3334970474243164,0.9657181537139321,9.240982625730652,False,False,False
