row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
18084,1768923bc1c9cc65ffdb,COc1c(C)c(=O)n(C)c2ccccc12,TOXRIC_only,2.8426306089094773,2,2.843491792678833,0.00086118376935573338,1.0019849162530017,False,False,False
18085,08225cc4fe61fdacb5fe,COc1c(C)c(C)c(CC2=NCCN2)c(C)c1C,TOXRIC_only,3.8352641686424929,3,4.0166778564453125,0.18141368780281963,1.518496124331598,False,False,False
18087,78a9ddaf4e3cbb450836,COc1c(C)cc(Br)cc1C(N)=O,TOXRIC_only,2.2637090222468328,1,2.308976411819458,0.045267389572625216,1.1098579303185014,False,False,False
18088,b8e6608a9c65dae05e2c,COc1c(C)cc(CC(C)N)cc1C,TOXRIC_only,3.3941372521260846,3,3.1742799282073975,0.21985732391868718,1.6590417831585542,False,False,False
18089,a5d7a95e97f22ad53de4,COc1c(C)ccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(C)(O)CC3OC1OC(C)C(OC)C(OC)C1O,TOXRIC_only,3.6331264792524518,2,4.0332431793212891,0.40011670006883726,2.5125614958264135,False,False,False
18092,4599cc5f4c1a5575bf4a,COc1c(C)cccc1CC(O)CO,TOXRIC_only,2.5132176002786171,1,2.7327115535736084,0.21949395329499133,1.6576542570804407,False,False,False
18093,57e5cccef8dcd68cad5d,COc1c(C)n(C)c(=O)n(C)c1=O,TOXRIC_only,2.119161590129373,2,2.5885238647460938,0.46936227461672075,2.9468788011958265,False,False,False
18094,865235912a74659de027,COc1c(C=CC(O)C(C)(C)C)ccc2c1OCO2,TOXRIC_only,2.4221333120738726,5,2.4326708316802979,0.010537519606425239,1.0245602903882214,False,False,False
18095,bd5e581963a0665f82b9,COc1c(C=O)cc(OC)c2c(C)c(C)oc12,TOXRIC_only,2.369683307975833,1,2.5247640609741211,0.15508075299828805,1.4291596726854008,False,False,False
18097,3eb129843422909e247e,COc1c(CC(N)C(=O)O)cccc1C(=O)O,TOXRIC_only,1.834754857996844,2,2.1282248497009277,0.29346999170408372,1.9654861673689983,False,False,False
18098,c3f016073be28e90e35a,COc1c(CN2CCCC2)ccc2c(=O)c3ccccc3oc12,TOXRIC_only,3.3381337029533009,1,3.2666130065917969,0.071520696361504044,1.1790187081989367,False,False,False
18099,04148699258dcfe7ed6c,COc1c(CN2CCCCC2)ccc2c(=O)c3ccccc3oc12,TOXRIC_only,3.1117785206272126,2,3.2879612445831299,0.17618272395591728,1.5003159418421346,False,False,False
18100,0339c8f8d67eb03a198c,COc1c(CN2CCOCC2)ccc2c(=O)c3ccccc3oc12,TOXRIC_only,2.9488403629716151,2,3.0491876602172852,0.10034729724567004,1.2599325537491088,False,False,False
18101,5581684fce5218ee066a,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,mixed,2.9989903696258162,5,2.4852957725524902,0.51369459707332599,3.2635825104148388,False,False,False
18102,97728c54afc6f5320808,COc1c(Cl)cc(C(=O)N/N=C(\C)Cc2ccccc2)cc1Cl,TOXRIC_only,2.545636118920767,4,2.5797438621520996,0.034107743231332588,1.0817022753215957,False,False,False
18103,c3805bb89c2954b65be0,COc1c(Cl)cc(C(=O)N/N=C/C(C)C)cc1Cl,TOXRIC_only,2.4611592432774998,3,2.4916017055511475,0.030442462273647664,1.0726115329346271,False,False,False
18104,0b6afdaa2863da9acaf8,COc1c(Cl)cc(C(=O)N/N=C/CCc2ccccc2)cc1Cl,TOXRIC_only,2.545636118920767,2,2.5226893424987793,0.022946776421987725,1.0542576872785081,False,False,False
18105,04fe62b30fb5b700c402,COc1c(Cl)cc(C(=O)N/N=C/Cc2ccccc2)cc1Cl,TOXRIC_only,2.5279030215788314,5,2.5500314235687256,0.022128401989894186,1.0522729391792021,False,False,False
18106,e27bd03eb6657ee74d10,COc1c(Cl)cc(C(=O)N/N=C/c2ccc(Cl)cc2)cc1Cl,TOXRIC_only,2.5534558022991405,2,2.5063011646270752,0.047154637672065292,1.114691367078531,False,False,False
18107,7da27c8140238a7b2436,COc1c(Cl)cc(C(=O)N/N=C/c2ccccc2)cc1Cl,TOXRIC_only,2.5094149136899757,2,2.4668002128601074,0.042614700829868291,1.1030995332564892,False,False,False
18108,71d667967bc2b93d307c,COc1c(Cl)cc(C(=O)NN)cc1Cl,TOXRIC_only,2.3712156825156638,5,2.4589371681213379,0.087721485605674054,1.2238311008791807,False,False,False
18109,38c404a82dfc50ab6572,COc1c(Cl)cc(C(=O)NN=C(C)C)cc1Cl,TOXRIC_only,2.4395537334787671,5,2.4530644416809082,0.013510708202141064,1.0315985147828117,False,False,False
18112,8a05bc96ccb4dec37746,COc1c(Cl)cc(C(=O)NNCC(C)C)cc1Cl,TOXRIC_only,2.4641704912271414,5,2.5251426696777344,0.060972178450592995,1.150726669323983,False,False,False
18113,a2452941b10236f0c4b3,COc1c(Cl)cc(C(=O)NNCCCc2ccccc2)cc1Cl,TOXRIC_only,2.548141187171701,2,2.6123626232147217,0.064221436043020663,1.1593683387949063,False,False,False
18114,bd55d78d9ced96d37a7d,COc1c(Cl)cc(C(=O)NNCCc2ccccc2)cc1Cl,TOXRIC_only,2.5305121767863543,1,2.520693302154541,0.0098188746318133013,1.0228663101939437,False,False,False
18115,08bec10ac11a515bf9c3,COc1c(Cl)cc(C(=O)NNCc2ccc(Cl)cc2)cc1Cl,TOXRIC_only,2.5559162949108218,1,2.5566482543945312,0.00073195948370941011,1.0016868200790043,False,False,False
18116,d200b3e93ce0adfabace,COc1c(Cl)cc(C(=O)NNCc2ccccc2)cc1Cl,TOXRIC_only,2.5121371827342243,3,2.5084233283996582,0.003713854334566058,1.0085881338583615,False,False,False
18118,641888b7ee2b4aaadf3d,COc1c(I)cc(C(=O)NN=C(C)C)cc1I,TOXRIC_only,2.6609071991894511,2,2.6933994293212891,0.032492230131837996,1.0776859728763915,False,False,False
18119,4dc4afff6ee7cb516440,COc1c(I)cc(C(=O)NNC(C)C)cc1I,TOXRIC_only,2.6628106990331091,4,2.641695499420166,0.021115199612943059,1.0498208639622277,False,False,False
18120,9038377d89e4480d3047,COc1c(N)cc(Br)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,TOXRIC_only,3.4436012941232628,2,3.483253002166748,0.039651708043485279,1.0955992039876121,False,False,False
18121,157965fca3c02ac32dbf,COc1c(N)cc(OC)c2c(C)c(C)oc12,TOXRIC_only,3.14078685144346,3,2.8957798480987549,0.24500700334470515,1.75795196210681,False,False,False
18122,02daf44aface6f7ffd65,COc1c(N2CCOCC2)cnn(C)c1=O,TOXRIC_only,2.5745251178886281,1,2.7386291027069092,0.16410398481828103,1.4591635916712984,False,False,False
18123,4b7195df4e80b06f1e4f,COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,TOXRIC_only,4.2687861780182494,4,4.4616870880126953,0.19290090999444587,1.5591967109755092,False,False,False
18124,f920109da7244cba76e5,COc1c(O)cc(C=NNC(=O)CN2CCN(c3cccc(C)c3)CC2)cc1Br,TOXRIC_only,2.7609122992229551,3,2.8247020244598389,0.063789725236883754,1.1582164403106043,False,False,False
18125,a6ea71f23f17971f6f24,COc1c(O)cc(C=NNC(=O)CN2CCN(c3ccccc3)CC2)cc1Br,TOXRIC_only,2.7475729903496759,1,2.6313769817352295,0.11619600861444646,1.3067605307357697,False,False,False
18127,e04c4f3397ed91c9fd24,COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,TOXRIC_only,5.8300729138328142,3,4.3598051071166992,1.470267806716115,29.530296444232391,True,True,False
18128,75a8d2821045d7bc4c70,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,TOXRIC_only,4.5505724916568759,5,4.6818618774414062,0.13128938578453031,1.3529737972265481,False,False,False
18129,6ed0842886342db005dd,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,mixed,2.0003892430277417,4,2.5523760318756104,0.55198678884786867,3.5644029041827929,False,False,False
18130,6d50ba1640c07820cf87,COc1c(O)ccc2c1N(CCCN(C)C)c1cc(Cl)ccc1S2,TOXRIC_only,3.699867344637235,2,3.5362606048583984,0.16360673977883655,1.4574938798036039,False,False,False
18133,abf1944de04680f7326d,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,TOXRIC_only,5.7510095118735931,2,3.9366073608398438,1.8144021510337494,65.223207292281842,True,True,True
18134,06fab8d3f17c2a14c47f,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,TOXRIC_only,2.7799815617932651,2,2.2139289379119873,0.56605262388127775,3.6817358288797033,False,False,False
18135,8b9038c37f41b5c4dadd,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,TOXRIC_only,2.0417816835193712,4,2.4621639251708984,0.42038224165152727,2.6325840253712673,False,False,False
18136,8a978ac902b01a2e2b2e,COc1c(OCc2ccccc2)cc(C(=O)N2CCN(C(=O)c3cc(OCc4ccccc4)c(OC)c(OCc4ccccc4)c3)CC2)cc1OCc1ccccc1,TOXRIC_only,2.7153926752003081,1,3.2250006198883057,0.50960794468799753,3.2330166757490928,False,False,False
18137,4c3aa2bc5b32a6884855,COc1c(SC)cnc(C)c1O,TOXRIC_only,2.8698088302493225,1,2.7335240840911865,0.13628474615813602,1.3686258741338808,False,False,False
18138,b0d7e3c1571a0cfb765b,COc1c2c(c(O)c3c4c(c(C)cc13)C1OC3(C(OC)OC)OC1C(O)(O4)C31CO1)C(=O)C(O)CC2O,TOXRIC_only,4.9512721850121153,2,4.9798665046691895,0.028594319657074152,1.0680567268832655,False,False,False
18139,f5da5981a9bbc9bc0def,COc1c2c(c(O)c3c4c(c(C)cc13)C1OC3(C(OC)OC)OC1C(O)(O4)C31CO1)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,TOXRIC_only,6.2739458862954152,1,5.4109964370727539,0.86294944922266126,7.2937260818986127,False,False,False
18140,883cc3c173d4600ca044,COc1c2c(c(O)c3c4c(c(C)cc13)C1OC3(C(OC)OC)OC1C(OC1CC(O)C(O)(C(C)=O)C(C)O1)(O4)C3(O)CO)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,TOXRIC_only,3.9517483018976312,4,5.7573909759521484,1.8056426740545173,63.920869515670937,True,True,True
18141,7a86cd6bdc712dc98383,COc1c2c(c(O)c3c4c(c(C)cc13)C1OC3(C(OC)OC)OC1C(OC1CC(O)C(O)(C(C)=O)C(C)O1)(O4)C31CO1)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,TOXRIC_only,5.9429579964045498,5,4.7942895889282227,1.1486684074763271,14.082131889126858,True,False,False
18142,503724446481ca049943,COc1c2c(c(O)c3c4c(c(C)cc13)C1OC3(C(OC)OC)OC1C(OC1CC(O)C(O)(C(C)O)C(C)O1)(O4)C31CO1)C(=O)C(O)CC2OC1COC(C)(OC(C)=O)C(C)(O)C1,TOXRIC_only,5.9439137692513242,5,4.8669934272766113,1.0769203419747129,11.937691239878038,True,False,False
18143,869dacb80ee3dcbfa257,COc1c2c(c3c(c1OC)CCN(C(=O)C(c1ccccc1)c1ccccc1)C3)CCC2,TOXRIC_only,3.3299955170459783,5,2.8509218692779541,0.47907364776802419,3.0135170138349974,False,False,False
18144,be9ddca547ed81241453,COc1c2c(c3c(c1OC)CCN(C)C3)CCC2,TOXRIC_only,4.3933048922432008,2,3.4444234371185303,0.94888145512467048,8.8895843494350029,False,False,False
18145,99457bf3478f511441fd,COc1c2c(c3c(c1OC)CCN(CC(c1ccccc1)c1ccccc1)C3)CCC2,TOXRIC_only,2.6166036399068933,1,3.1765878200531006,0.55998418014620732,3.6306482932661033,False,False,False
18146,13e948b01d5a6b0b1527,COc1c2c(c3c(c1OC)CCNC3)CCC2,TOXRIC_only,3.9699970674896718,5,3.5042934417724609,0.46570362571721091,2.9221575380362026,False,False,False
18147,1caad345ba75b2aa82db,COc1c2c(c3c(c1OC)CN(C(=O)CC(c1ccccc1)c1ccccc1)CC3)CCC2,TOXRIC_only,3.6449720226208528,5,2.9185194969177246,0.72645252570312824,5.3266299382647624,False,False,False
18148,7f2417c6fd79efe40aa6,COc1c2c(c3c(c1OC)CN(C)CC3)CCC2,TOXRIC_only,3.3933048922432012,5,4.188138484954834,0.79483359271163279,6.2349588669472462,False,False,False
18149,49e58063137c0eecf9cc,COc1c2c(c3c(c1OC)CN(CCC(c1ccccc1)c1ccccc1)CC3)CCC2,TOXRIC_only,2.6310133197564998,2,3.0226931571960449,0.39167983743954515,2.4642220391793663,False,False,False
18150,8acc7df2244101e70526,COc1c2c(c3c(c1OC)CNCC3)CCC2,TOXRIC_only,3.470309985471586,2,3.7561430931091309,0.28583310763754488,1.9312260353957786,False,False,False
18152,b9af876075eefb914d38,COc1c2occc2c(OC)c2c(=O)cc(/C=N/N)oc12,TOXRIC_only,3.98267518072117,3,3.2667393684387207,0.71593581228244929,5.1991914800995129,False,False,False
18153,b5bb2892bb60e9fca59f,COc1c2occc2c(OC)c2c(=O)cc(/C=N/N3C(=O)CNC3=S)oc12,TOXRIC_only,4.1866985366016252,5,3.888425350189209,0.29827318641241618,1.9873446335123004,False,False,False
18155,18c1a6b1fd64cb6a8210,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,mixed,3.225054868046918,1,3.0950171947479248,0.13003767329899318,1.3490799047699178,False,False,False
18156,23449404d7074272469d,COc1c2occc2c(OC)c2c(=O)cc(C3SCC(=O)N3c3ccccc3)oc12,TOXRIC_only,4.1189893440184511,2,3.233964204788208,0.88502513923024306,7.6740590953362329,False,False,False
18157,8af7f3e50e6ddbc94a7c,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,TOXRIC_only,1.9063796140058908,4,2.9174416065216064,1.0110619925157156,10.257983413775941,True,False,False
18158,09ec1fdac19b7ad1caf0,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,TOXRIC_only,4.9118274356981004,1,4.0411567687988281,0.87067066689927231,7.4245590707112719,False,False,False
18160,09e28a72155f9ac252c2,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,TOXRIC_only,4.4625494329858606,1,4.2031517028808594,0.25939773010500122,1.8171790870434232,False,False,False
18161,d71230e93d496def2457,COc1cc(-c2ccc(Cl)cc2)ccc1CC(=O)O,TOXRIC_only,2.8399931132452383,1,2.7540392875671387,0.085953825678099616,1.2188600024680567,False,False,False
18162,7e23441670b8e7700b8e,COc1cc(-c2nc3c(n2C)CCN(CC(O)C(C)(C)C)C3)cc(OC)c1OC,TOXRIC_only,2.8100130306417852,4,3.2188482284545898,0.40883519781280464,2.5635110736605338,False,False,False
18163,d5b72b57050e2536d80e,COc1cc(-c2nc3c(n2C)CCN(CC(O)c2ccc(Br)cc2)C3)cc(OC)c1OC,TOXRIC_only,3.3101300838094034,4,3.4275619983673096,0.11743191455790614,1.3104845782859154,False,False,False
18164,37bc1d29fe14ec140f04,COc1cc(-c2nc3c(n2C)CCN(CC(O)c2ccccc2)C3)cc(OC)c1OC,TOXRIC_only,3.7518188131530015,5,3.0457398891448975,0.70607892400810401,5.0825179838378558,False,False,False
18165,f21406afe964d591f1c1,COc1cc(-c2nc3ccccc3c(=O)n2C(C(=O)N2CCN(c3ccc(C)cc3)CC2)C(C)C)cc(OC)c1OC,TOXRIC_only,2.7563926529850424,3,2.7601768970489502,0.0037842440639077601,1.0087516173985485,False,False,False
18166,460d83882f43e5b2aa28,COc1cc(-c2nc3ccccc3c(=O)n2C(C(=O)N2CCN(c3ccccc3)CC2)C(C)C)cc(OC)c1OC,TOXRIC_only,2.7455634905041197,5,2.7358953952789307,0.0096680952251890773,1.0225112506379306,False,False,False
18168,47406a31bb49ddc1ebfd,COc1cc(-c2nc3ccccc3c(=O)n2C(C(=O)O)C(C)C)cc(OC)c1OC,TOXRIC_only,2.8944213675514403,1,2.9366726875305176,0.042251319979077273,1.1021769389945817,False,False,False
18169,8e32861e40e2fae2691d,COc1cc(-c2nc3ccccc3c(=O)n2C(C)C(=O)N2CCCC2)cc(OC)c1OC,TOXRIC_only,2.7245161672957519,4,2.7481372356414795,0.023621068345727636,1.0558958144451234,False,False,False
18170,6c911c380dcf41e4dc91,COc1cc(-c2nc3ccccc3c(=O)n2C(C)C(=O)N2CCCCC2)cc(OC)c1OC,TOXRIC_only,2.6547020009651408,2,2.7677030563354492,0.11300105537030847,1.297182423237111,False,False,False
18171,2283671b3226a0e9d739,COc1cc(-c2nc3ccccc3c(=O)n2C(C)C(=O)N2CCN(c3ccc(C)cc3)CC2)cc(OC)c1OC,TOXRIC_only,2.7345374162717926,5,2.7651674747467041,0.030630058474911515,1.0730749542358531,False,False,False
18172,6039d1ce46cfcaf4f870,COc1cc(-c2nc3ccccc3c(=O)n2C(C)C(=O)N2CCOCC2)cc(OC)c1OC,TOXRIC_only,2.6565677146128786,3,2.720081090927124,0.063513376314245473,1.1574796820352391,False,False,False
18173,23ee3442ca5a677b21f9,COc1cc(-c2nc3ccccc3c(=O)n2C(C)C(=O)O)cc(OC)c1OC,TOXRIC_only,2.751609151225324,1,2.8563590049743652,0.10474985374904122,1.2727697760610983,False,False,False
18174,78abffb9b1b71db7d275,COc1cc(-c2nc3ccccc3c(=O)n2C(CC(C)C)C(=O)N2CCCC2)cc(OC)c1OC,TOXRIC_only,2.7643835701820394,3,2.7870728969573975,0.022689326775358065,1.0536329088207785,False,False,False
18175,a9ffcfa25a2a08b1b95d,COc1cc(-c2nc3ccccc3c(=O)n2C(CC(C)C)C(=O)N2CCCCC2)cc(OC)c1OC,TOXRIC_only,2.69338218938731,5,2.7983088493347168,0.1049266599474068,1.2732880405290004,False,False,False
18176,02cf72e8e69f2cdced5e,COc1cc(-c2nc3ccccc3c(=O)n2C(CC(C)C)C(=O)N2CCN(c3ccc(C)cc3)CC2)cc(OC)c1OC,TOXRIC_only,2.766958347817853,4,2.8103978633880615,0.043439515570208531,1.1051965373383619,False,False,False
18177,289376f66f0a8a697124,COc1cc(-c2nc3ccccc3c(=O)n2C(CC(C)C)C(=O)N2CCOCC2)cc(OC)c1OC,TOXRIC_only,2.8619421222928136,2,2.7424390316009521,0.11950309069186149,1.3167492834412176,False,False,False
18178,0efc2c5c6c6198e7a82f,COc1cc(-c2nc3ccccc3c(=O)n2C(CC(C)C)C(=O)O)cc(OC)c1OC,TOXRIC_only,3.0466571263227111,5,2.9083502292633057,0.13830689705940546,1.3750132939887474,False,False,False
18179,252b8c174cfb9ed785ed,COc1cc(-c2nc3ccccc3c(=O)n2C(Cc2ccccc2)C(=O)N2CCCC2)cc(OC)c1OC,TOXRIC_only,2.710614867230412,5,2.7978274822235107,0.087212614993098736,1.2223979558726701,False,False,False
18181,64741b379a7c7347168b,COc1cc(-c2nc3ccccc3c(=O)n2C(Cc2ccccc2)C(=O)O)cc(OC)c1OC,TOXRIC_only,2.8300561154856552,1,2.8965256214141846,0.066469505928529404,1.1653852202145745,False,False,False
18182,7e1bda3ff17f2bd0dd08,COc1cc(-c2nc3ccccc3c(=O)n2CC(=O)N2CCCC2)cc(OC)c1OC,TOXRIC_only,2.793642719696054,3,2.7723009586334229,0.021341761062631193,1.0503686742562042,False,False,False
18184,30826f18cf038e65ae3a,COc1cc(-c2nc3ccccc3c(=O)n2CC(=O)N2CCN(c3ccc(C)cc3)CC2)cc(OC)c1OC,TOXRIC_only,2.7231419472640077,3,2.6973574161529541,0.02578453111105361,1.0611689430406732,False,False,False
18185,baf364cc494528868f54,COc1cc(-c2nc3ccccc3c(=O)n2CC(=O)N2CCN(c3ccccc3)CC2)cc(OC)c1OC,TOXRIC_only,2.7114393996641755,5,2.6735663414001465,0.03787305826402898,1.0911213614440458,False,False,False
18186,72a399753e70a874550a,COc1cc(-c2nc3ccccc3c(=O)n2CC(=O)N2CCOCC2)cc(OC)c1OC,TOXRIC_only,2.6428956348367061,5,2.6140213012695312,0.028874333567174837,1.0687455847603511,False,False,False
18187,86c658ea77157872562d,COc1cc(-c2nc3ccccc3c(=O)n2CC(=O)O)cc(OC)c1OC,TOXRIC_only,2.9020615370107929,1,2.814774751663208,0.087286785347584939,1.222606739166112,False,False,False
18189,a5a6f518f7b55e29d124,COc1cc(-c2nc3n(n2)C(=O)CS3)cc(OC)c1OC,TOXRIC_only,2.6746944250940112,1,2.6318061351776123,0.042888289916398925,1.1037946631423778,False,False,False
18190,a512ed28b640c83f2814,COc1cc(-c2nnc(N)s2)cc(OC)c1OC,TOXRIC_only,2.7738026920361381,5,2.682326078414917,0.091476613621221059,1.2344588388498785,False,False,False
18191,f5f5d66f131ad8cad331,COc1cc(-c2nnc(N)s2)ccc1O,TOXRIC_only,2.6148194150529438,5,2.7936887741088867,0.17886935905594292,1.5096259724134991,False,False,False
18192,dc79750365aff5e3744a,COc1cc(-c2nnc(Nc3ccccc3)o2)cc(OC)c1OC,TOXRIC_only,2.8617998316233506,3,2.6567444801330566,0.20505535149029397,1.6034497397683112,False,False,False
18193,281a25aea8600f8e013c,COc1cc(-c2nnc(Nc3ccccc3)s2)cc(OC)c1OC,TOXRIC_only,2.8826080114097499,2,2.8107867240905762,0.071821287319173699,1.1798350322671542,False,False,False
18195,299c3548cb30cf03667c,COc1cc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)cc(Br)c1OC,TOXRIC_only,2.8792450191389181,5,2.9419796466827393,0.062734627543821198,1.1554060240770911,False,False,False
18196,a8b96de025be1691c2a4,COc1cc(-c2nnc3n2CCCN(C)C3)cc(OC)c1OC,TOXRIC_only,2.4060412218268392,1,2.8883709907531738,0.48232976892633461,3.036195756368659,False,False,False
18199,515e90897b1ee6abc131,COc1cc(-c2nnc3n2N=C(c2ccc(Br)cc2)C(CC(=O)O)S3)cc(OC)c1OC,TOXRIC_only,3.0164934772045413,1,2.9567461013793945,0.059747375825146776,1.147485947764245,False,False,False
18201,3a1199e8a994f7a993e0,COc1cc(-c2nnc3n2N=C(c2ccc(F)cc2)C(CC(=O)O)S3)cc(OC)c1OC,TOXRIC_only,2.9623143961467413,3,2.9614450931549072,0.00086930299183407556,1.0020036487371577,False,False,False
18202,0bca7eae6bbe1d611da4,COc1cc(-c2nnc3n2N=C(c2ccccc2)C(CC(=O)O)S3)cc(OC)c1OC,TOXRIC_only,2.9449384432152583,5,2.9100053310394287,0.034933112175829617,1.0837599859735556,False,False,False
18203,48b59cdc0d8b751dc4f3,COc1cc(-c2oc3ccc(OC)c(O)c3c(=O)c2OC)ccc1OC(O)C(O)C(=O)C(O)C(C)O,TOXRIC_only,2.0055408469198808,2,2.7365577220916748,0.73101687517179403,5.3829069821268059,False,False,False
18205,2acd1489a14c5ce0360a,COc1cc(-n2nc(C)cc2OC)nc(C)n1,TOXRIC_only,2.7464636804597133,2,2.7047162055969238,0.041747474862789513,1.1008989939925158,False,False,False
18207,86e4142e7c254f8ac15a,COc1cc(/C=C/C(=O)N2CCNC(=O)C2)cc(OC)c1OC,TOXRIC_only,2.7574367016007613,5,2.641901969909668,0.1155347316910933,1.304772310598443,False,False,False
18210,abb2b4d48b2f7b86182c,COc1cc(Br)c2c(c1CN(C)C)-c1ccccc1C2=O,TOXRIC_only,3.8672894180593289,4,3.2223055362701416,0.64498388178918731,4.4155405940968739,False,False,False
18211,50d844936fa2170a270f,COc1cc(Br)c2c(c1CN1CCCCC1)-c1ccccc1C2=O,TOXRIC_only,2.5868999740846457,1,3.3080794811248779,0.72117950704023226,5.2623473017008022,False,False,False
18212,5ea7d122068b0fdf844a,COc1cc(Br)c2c(c1CN1CCOCC1)-c1ccccc1C2=O,TOXRIC_only,2.589080147383489,5,2.9112482070922852,0.32216805970879614,2.0997522713022527,False,False,False
18213,c1d5f2a51bd213601731,COc1cc(Br)cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,TOXRIC_only,3.4446767952022155,3,3.5438492298126221,0.09917243461040659,1.2565287635848388,False,False,False
18214,670a38350b715096e4b4,COc1cc(Br)cc2c1OC(c1ccc(Cl)cc1)C([N+](=O)[O-])=C2,TOXRIC_only,2.6441408609124304,3,2.6650896072387695,0.02094874632633914,1.0494185732194596,False,False,False
18215,93c089136a5606176b30,COc1cc(Br)cc2c1OC(c1ccccc1)C([N+](=O)[O-])=C2,TOXRIC_only,2.6046915481935025,1,2.6466114521026611,0.041919903909158673,1.1013361735108473,False,False,False
18218,8b9ef8862f8fe8136ba2,COc1cc(C(=O)C#N)cc(OC)c1OC,TOXRIC_only,3.5318992525385275,3,2.5245671272277832,1.0073321253107443,10.170261630419461,True,False,False
18219,3de50db6c7cc3397184a,COc1cc(C(=O)C(CN2CCCC2)c2ccccc2)cc(OC)c1OC,TOXRIC_only,3.4152344156590262,5,3.3075933456420898,0.10764107001693635,1.2812712167920464,False,False,False
18220,810c411c3fdfc1819ede,COc1cc(C(=O)C(O)O)ccc1O,TOXRIC_only,2.9960254460489488,1,2.4110136032104492,0.58501184283849961,3.8460226967679771,False,False,False
18221,ad5f93d5f1ef8fcd0e1f,COc1cc(C(=O)C2NCCO2)cc(OC)c1OC,TOXRIC_only,2.4269697118454068,1,2.4022929668426514,0.024676745002755407,1.0584655925286712,False,False,False
18224,68769b99dc3cff797524,COc1cc(C(=O)CC(=O)N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc(OC)c1OC,TOXRIC_only,3.0195798456745897,5,2.8136177062988281,0.20596213937576158,1.6068011703048517,False,False,False
18225,cb027c3a37da68347575,COc1cc(C(=O)CC(=O)N2CCN(Cc3cccc(C)c3)CC2)cc(OC)c1OC,TOXRIC_only,2.7268555233883318,1,2.9491908550262451,0.2223353316379133,1.6685350406466568,False,False,False
18226,3f3af53f8ce7d3f111ea,COc1cc(C(=O)CC(=O)N2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,TOXRIC_only,2.7123044860849204,5,3.0000782012939453,0.28777371520902495,1.9398748618540627,False,False,False
18227,f7545b21b69f526c8138,COc1cc(C(=O)CC(=O)N2CCN(c3ccc(C)cc3)CC2)cc(OC)c1OC,TOXRIC_only,3.0133344820203263,5,2.8999590873718262,0.11337539464850011,1.2983010090987215,False,False,False
18228,8913c74c85b2d5c6d855,COc1cc(C(=O)CC(=O)N2CCN(c3cccc(C)c3)CC2)cc(OC)c1OC,TOXRIC_only,3.0133344820203267,2,2.9185426235198975,0.09479185850042926,1.2439183042307804,False,False,False
18229,e23a7c52027cb0688af6,COc1cc(C(=O)CC(=O)N2CCN(c3ccccc3)CC2)cc(OC)c1OC,TOXRIC_only,2.9982789639517988,1,2.8983137607574463,0.099965203194352537,1.2588245474502664,False,False,False
18230,cdfb44995264ebfeff3f,COc1cc(C(=O)CC(=O)N2CCN(c3ccccc3C)CC2)cc(OC)c1OC,TOXRIC_only,3.0133344820203267,5,2.8801248073577881,0.13320967466253864,1.3589693901628748,False,False,False
