row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
16474,af4e30286dfced44256a,CN1CCSC1(C)c1ccc(Cl)cc1,TOXRIC_only,2.3574965224738795,1,2.7798552513122559,0.42235872883837633,2.6445922983504317,False,False,False
16475,5911efa93d79d69f3a94,CN1CCSC1=N,TOXRIC_only,2.5880400212177825,2,2.6657388210296631,0.077698799811880548,1.1959108327477397,False,False,False
16476,3f8f796bf5253ed49fbf,CN1CCSC1=NC(=O)CCC(=O)N=C1SCCN1C,TOXRIC_only,2.4975819885090518,2,2.6028590202331543,0.10527703172410252,1.2743156939249538,False,False,False
16477,1ed79c422e9d46461821,CN1CCSC1=NC(=O)N=C1SCCN1C,TOXRIC_only,2.3552935336439478,4,2.8666255474090576,0.51133201376510984,3.2458766652944191,False,False,False
16478,4e28b829d274dde47e32,CN1CCSC1C#N,TOXRIC_only,3.2047980379737075,2,2.6813042163848877,0.52349382158881985,3.3380575630554357,False,False,False
16479,3347149f0bd118de3297,CN1CCSC1c1ccc(F)cc1,TOXRIC_only,2.1190050089278318,2,2.687413215637207,0.5684082067093752,3.7017595605139055,False,False,False
16480,beadc8f584a89be70600,CN1CCSC1c1ccccc1,TOXRIC_only,2.4084725620340355,5,2.6749112606048584,0.26643869857082292,1.8468800861411554,False,False,False
16481,fc29a4ecc863c44e1898,CN1CCc2[nH]c3ccccc3c2CC1,TOXRIC_only,3.1493709219850987,3,3.1859192848205566,0.036548362835457926,1.0877982676054083,False,False,False
16482,485dee7c600d4eab1306,CN1CCc2c(O)c(O)c3c(c2C1)CCC3,TOXRIC_only,3.1368948841402107,1,3.0471975803375244,0.089697303802686257,1.2294115922234492,False,False,False
16484,54e6fd38f9859042c2c4,CN1CCc2c(c3cc4c(cc3n2C(=O)CC2CCCC2)OCO4)C1,TOXRIC_only,3.2310182422083562,3,3.2052125930786133,0.025805649129742925,1.0612205447334504,False,False,False
16485,6b43a86b3eeb1f2c4aa0,CN1CCc2c(c3cc4c(cc3n2C(=O)c2ccc(Br)cc2)OCO4)C1,TOXRIC_only,3.218264447831189,4,2.6720316410064697,0.54623280682471931,3.5174894766845672,False,False,False
16486,ab837b3f1718a7c54681,CN1CCc2c(c3cc4c(cc3n2C(=O)c2ccc(Cl)cc2)OCO4)C1,TOXRIC_only,3.0897167600550408,4,2.7766811847686768,0.31303557528636405,2.0560590114151585,False,False,False
16491,caee26d3472313f356c0,CN1CCc2c(c3cc4c(cc3n2C(=O)c2ccccc2)OCO4)C1,TOXRIC_only,2.621111342583081,5,3.1751201152801514,0.55400877269707038,3.5810367068128941,False,False,False
16493,ff608e21bc783e196ba9,CN1CCc2c(cccc2-c2ccccc2)C1,TOXRIC_only,2.765744402907452,5,3.4185464382171631,0.65280203530971104,4.4957487821785653,False,False,False
16494,289642eda0402d040ed2,CN1CCc2c(cccc2NC(=O)C2CCCCC2)C1,TOXRIC_only,3.1610237442764109,2,3.4471542835235596,0.28613053924714871,1.9325491109400124,False,False,False
16495,8d1a02a7efa57a05e5d2,CN1CCc2c(cccc2NC(=O)c2ccc3c(c2)OCO3)C1,TOXRIC_only,3.3950201071687478,2,3.0216362476348877,0.37338385953386011,2.3625655095875042,False,False,False
16497,38db20f54650d30adfec,CN1CCc2c(cccc2NC(=O)c2ccccc2Br)C1,TOXRIC_only,3.4412614158986292,3,3.3006188869476318,0.14064252895099738,1.3824280236552628,False,False,False
16498,23884ff7452d21bdc0e9,CN1CCc2c(cccc2NC(=O)c2ccccc2Cl)C1,TOXRIC_only,3.3813360548090423,4,3.2374446392059326,0.1438914156031097,1.3928085227164793,False,False,False
16499,c148b9e221169effe9f8,CN1CCc2c(cccc2NC(=O)c2ccccc2F)C1,TOXRIC_only,3.0558948957478318,3,3.3673331737518311,0.31143827800399926,2.0485108945971566,False,False,False
16500,1cfe8999fa53323841e0,CN1CCc2c(cccc2NC(=O)c2ccccc2[N+](=O)[O-])C1,TOXRIC_only,3.3963416474048294,4,2.9574706554412842,0.43887099196354518,2.7470780069238643,False,False,False
16502,1d0c1cb75b04d4a511a3,CN1CCc2c3n(c4ccc(Cl)cc24)C(=O)CCC31,TOXRIC_only,3.2628654107781121,1,3.4834511280059814,0.22058571722786935,1.6618266421372334,False,False,False
16503,8be206374e6fa12f3571,CN1CCc2c3n(c4ccccc24)C(=O)C(C)(C)CCC31,TOXRIC_only,3.9737034521696279,5,3.3568124771118164,0.61689097505781154,4.1389575771399088,False,False,False
16504,00386907e87b448dce04,CN1CCc2c3n(c4ccccc24)C(=O)CCC31,TOXRIC_only,3.4513565326680844,1,3.5455403327941895,0.094183800126105055,1.2421779052209185,False,False,False
16505,1ac6515f0b5b0d3e6008,CN1CCc2cc3c(cc2C12Cc1ccc4c(c1C2=O)OCO4)OCO3,TOXRIC_only,2.8255386322213671,2,3.4582836627960205,0.63274503057465337,4.2928432475078777,False,False,False
16506,75ccd9f0beb4dc5b7a09,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,TOXRIC_only,4.6366416347679902,1,3.0753779411315918,1.5612636936363984,36.41360640750603,True,True,True
16507,8ad0b7ae0aa66c3ab5ab,CN1CCc2cccc3c2C1Cc1ccc(OC(=O)c2ccc(Br)cc2)c(OC(=O)c2ccc(Br)cc2)c1-3,TOXRIC_only,5.3376166558105753,2,4.8996067047119141,0.43800995109866125,2.7416369910259073,False,False,False
16508,f944586e7bf74000ec99,CN1CCc2cccc3c2C1Cc1ccc(OC(=O)c2ccc(F)cc2)c(OC(=O)c2ccc(F)cc2)c1-3,TOXRIC_only,5.33763376293461,2,4.6752285957336426,0.66240516720096743,4.5962661323410634,False,False,False
16509,940daa4f60f958e7bc6b,CN1CCc2cccc3c2C1Cc1ccc(OC(=O)c2ccccc2)c(OC(=O)c2ccccc2)c1-3,TOXRIC_only,5.6165330511924365,5,5.220914363861084,0.39561868733135253,2.4866730484847483,False,False,False
16510,1a5f36046ad867014d39,CN1CCc2ccccc2C1,TOXRIC_only,3.050701417927943,3,2.9040789604187012,0.14662245750924185,1.4015947352624227,False,False,False
16512,8ff633a550f45b70759c,CN1CCn2ccc3cccc(c32)C1,TOXRIC_only,3.1178452448565723,3,3.1531498432159424,0.035304598359370054,1.0846874076089901,False,False,False
16513,9139069988a6a05f9607,CN1CCn2ccc3cccc(c32)C1=O,TOXRIC_only,3.4039280828482266,1,2.709561824798584,0.69436625804964258,4.9472773495436266,False,False,False
16514,414f05888598e94daefd,CN1CN(C)c2ccccc21,TOXRIC_only,2.6026992263262061,5,2.9664695262908936,0.36377029996468746,2.3108422534745006,False,False,False
16515,1e6a293968dd1affd210,CN1CN(CC(O)CN2CCN(CCO)CC2)C(=O)c2c1nc(N1CCN(CCO)CC1)n2C,TOXRIC_only,2.862265132901169,5,3.3042304515838623,0.44196531868269329,2.7667206954485182,False,False,False
16516,4552c3510678f15d344c,CN1CN(CC(O)CN2CCN(CCO)CC2)C(=O)c2c1ncn2C,TOXRIC_only,2.3140989403229373,5,2.8513419628143311,0.53724302249139377,3.4454267600902786,False,False,False
16517,26461702f7a3b8dbe8aa,CN1CN(CC(O)CO)C(=O)c2c1ncn2C,TOXRIC_only,2.0265838787362926,2,2.3573331832885742,0.33074930455228158,2.1416539796145266,False,False,False
16518,dc7a92422a7b0ecde2ce,CN1COCC(Br)([N+](=O)[O-])C1,TOXRIC_only,3.671026200649639,3,3.8524889945983887,0.18146279394874965,1.5186678320351386,False,False,False
16520,bbd85641ca39d22cfe9f,CN1CSC(=S)N(C)C1,mixed,3.2190242052158489,5,2.8890092372894287,0.33001496792642016,2.1380357754734756,False,False,False
16522,57428717f29375f8a41d,CN1Cc2c(NC(=O)CN3CCCC3)cccc2C(c2ccccc2)C1,TOXRIC_only,3.2445394265066256,3,3.2159500122070312,0.028589414299594385,1.0680446632474514,False,False,False
16523,ddcd5f33873eeb58c856,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,TOXRIC_only,2.4342592873223974,3,3.5789532661437988,1.1446939788214014,13.953847709067995,True,False,False
16524,be5f56f5d4166db08b76,CN1Cc2cc(Cl)ccc2CO1,TOXRIC_only,2.565011469989757,3,2.6564507484436035,0.091439278453846473,1.2343527201947295,False,False,False
16525,5a56db6a4a704c3b350e,CN1Cc2cc([N+](=O)[O-])ccc2CO1,TOXRIC_only,2.58925685696728,3,2.5963356494903564,0.0070787925230764159,1.0164330840292848,False,False,False
16526,db51ced82b946f6a5910,CN1Cc2ccc(Cl)cc2CO1,TOXRIC_only,2.565011469989757,2,2.6855409145355225,0.12052944454576542,1.3198647936221461,False,False,False
16527,0b082ce1ee6a31c1e4b6,CN1Cc2ccc([N+](=O)[O-])cc2CO1,TOXRIC_only,2.58925685696728,2,2.5870540142059326,0.0022028427613474122,1.005085118454766,False,False,False
16528,3b5adbc4c6853e72ba00,CN1Cc2cccc3[nH]cc(c23)C1,TOXRIC_only,3.1392038315152844,1,3.142930269241333,0.003726437726048637,1.0086173574467949,False,False,False
16529,eb822e9354b043d20e09,CN1Cc2cccc3c2c(cn3C)C1,TOXRIC_only,3.3256509168725814,5,3.2781932353973389,0.047457681475242541,1.1154694524758757,False,False,False
16530,627ea8ff4bd21419e547,CN1Cc2ccccc2-c2ccccc2C1,TOXRIC_only,3.2343969471300458,3,3.0189590454101562,0.21543790171988952,1.6422448239246816,False,False,False
16531,bcea4c0f83d5ebfd5be8,CN1Cc2ccccc2CO1,TOXRIC_only,2.7758171709476653,3,2.6332204341888428,0.14259673675882256,1.388662592602085,False,False,False
16532,7007ea412ca1fc745daa,CN1Cc2ccccc2N(C)c2ccccc21,TOXRIC_only,3.1004363782281961,5,3.0818870067596436,0.018549371468552511,1.0436367687080839,False,False,False
16533,18eb0a82de8d70935029,CN1Cc2ccccc2N1C,TOXRIC_only,2.8808663392504017,4,3.0652546882629395,0.18438834901253776,1.5289326288685183,False,False,False
16535,a3869dfc6d8e5eb63c63,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,TOXRIC_only,3.3294900857959342,3,3.9006507396697998,0.57116065387386561,3.7252948658447855,False,False,False
16536,e88fa213e5715e886993,CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,TOXRIC_only,3.3168239417327881,3,3.0041048526763916,0.31271908905639645,2.0545612320277704,False,False,False
16537,7615ac18f523c05902c4,CN1N=C(c2ccccc2)NN=C1c1ccccc1,TOXRIC_only,2.4926823204125834,2,2.744051456451416,0.2513691360388326,1.7838943748489928,False,False,False
16538,500341fabb1f85efc73c,CN1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,TOXRIC_only,2.4559680007530527,5,2.586726188659668,0.13075818790661531,1.351319948306456,False,False,False
16539,5f36324c39c46fdbbd28,CN1NC(=O)CC1c1ccccc1,TOXRIC_only,2.2966849072024318,4,2.6890792846679688,0.39239437746553696,2.4682797342425009,False,False,False
16540,8b4876cc9fe83dc500d8,CN1NC(=O)c2ccccc2-c2ccccc2C1=O,TOXRIC_only,2.1977559534868023,1,2.2923054695129395,0.094549516026137148,1.2432243738218154,False,False,False
16541,242b61a4c6b4e0b6199b,CN1OCCC1=O,TOXRIC_only,1.8744603428667757,2,2.0921592712402344,0.21769892837345872,1.6508169840744431,False,False,False
16542,0d57e28d719c106ac7cb,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3ccc(Cl)cc3)c2-c2ccccc2S1(=O)=O,TOXRIC_only,3.3361114596010482,3,3.3297712802886963,0.0063401793123518679,1.014705885346707,False,False,False
16543,bd592875025d85e75ad0,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3cccc(Cl)c3)c2-c2ccccc2S1(=O)=O,TOXRIC_only,3.4339348157239402,4,3.3109531402587891,0.12298167546515115,1.3273384510940096,False,False,False
16544,f29a53f0f22cbcaea16e,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,TOXRIC_only,3.3763474990312501,1,3.3519091606140137,0.024438338417236416,1.0578847057609004,False,False,False
16545,f6ce852252036e43618b,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,TOXRIC_only,3.2847067905824279,2,3.2423219680786133,0.04238482250381459,1.1025158012839316,False,False,False
16547,33317464d41674c0c2a7,CN1c2c(C(=O)NCCCNC3CCCCC3)nn(-c3ccc(Cl)cc3)c2-c2ccccc2S1(=O)=O,TOXRIC_only,3.3317448754295227,3,3.2694971561431885,0.062247719286334213,1.1541113691613087,False,False,False
16548,6d472b9fea69554124ec,CN1c2c(C(=O)NCCCNC3CCCCC3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,TOXRIC_only,3.2652984251535067,2,3.380272388458252,0.1149739633047453,1.3030886537221327,False,False,False
16549,ae13a493cba9b745d7ef,CN1c2c(cccc2[N+](=O)[O-])NC=C2C(=O)c3cc(Cl)ccc3OC21,TOXRIC_only,2.5536476281424325,3,2.6059708595275879,0.052323231385155378,1.1280367051857467,False,False,False
16550,cdb4630f3e795d49f29e,CN1c2c(cccc2[N+](=O)[O-])NC=C2C(=O)c3ccccc3OC21,TOXRIC_only,2.5096271974194435,5,2.6213645935058594,0.11173739608641586,1.2934135193706258,False,False,False
16551,82d71ffb3a45c8d94099,CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,TOXRIC_only,2.2734382425295592,4,2.4545412063598633,0.18110296383030411,1.5174100769212517,False,False,False
16552,d547b5a52614c4e7d1a5,CN1c2ccc([N+](=O)[O-])cc2N=Cc2c1oc1ccc(Cl)cc1c2=O,TOXRIC_only,2.5511742110505087,1,2.6503531932830811,0.099178982232572377,1.2565477077297602,False,False,False
16553,a85d34bcc5a304f09b40,CN1c2ccc([N+](=O)[O-])cc2N=Cc2c1oc1ccccc1c2=O,TOXRIC_only,2.5069026154325522,1,2.6431047916412354,0.13620217620868313,1.3683656897845258,False,False,False
16555,0c9d7bd119a3a454e31b,CN1c2ccccc2C(C2CCCC=C2N2CCOCC2)c2ccccc21,TOXRIC_only,2.6818464146916638,1,2.9867455959320068,0.30489918124034299,2.0178978668798488,False,False,False
16556,19f0100fce5d117a243e,CN1c2ccccc2C(C2CCCCC2=O)c2ccccc21,TOXRIC_only,2.288380403731709,5,2.8121175765991211,0.52373717286741206,3.3399285244399448,False,False,False
16558,bccf8bf1d2fdba48c9c2,CN1c2ccccc2C(c2ccc(N)cc2O)c2ccccc21,TOXRIC_only,2.304424462230565,5,2.8688821792602539,0.56445771702968894,3.6682397866985972,False,False,False
16559,ea6d9fc3e70789f67d59,CN1c2ccccc2C(c2ccc(O)c(C3c4ccccc4N(C)c4ccccc43)c2)c2ccccc21,TOXRIC_only,2.8067423830175242,2,2.8398199081420898,0.033077525124565632,1.0791393402544005,False,False,False
16561,176b72a7ebade5847158,CN1c2ccccc2C(c2ccc3ccccc3c2O)c2ccccc21,TOXRIC_only,2.3521104531543315,2,2.6078164577484131,0.25570600459408155,1.8017976020439874,False,False,False
16562,08fbd8370b939d38de0f,CN1c2ccccc2C=C(CCN)c2cc(Cl)ccc21,TOXRIC_only,3.1534794905975527,1,3.5283761024475098,0.37489661184995704,2.3708092435968542,False,False,False
16566,909f2fec6208e8a0a230,CN1c2ncc(C(=O)O)c(=O)n2CC1c1ccccc1,TOXRIC_only,2.7706631466908722,4,2.6232295036315918,0.14743364305928042,1.4042151136447396,False,False,False
16567,60240873c8d8e5459762,CN1c2ncc(C(=O)O)c(=O)n2CC1c1ccccc1Cl,TOXRIC_only,2.9801909194858798,4,2.8163900375366211,0.16380088194925868,1.4581455672928401,False,False,False
16568,534aa7e8002f0c554439,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,TOXRIC_only,3.0203778583668077,2,3.5668036937713623,0.54642583540455458,3.5190532241862473,False,False,False
16569,371b6639bf220f1b89cc,CN=C(Cc1ccc(Cl)cc1)NC,TOXRIC_only,3.4549376069539668,2,3.2092084884643555,0.24572911848961132,1.7608773957608377,False,False,False
16570,3cbd68536de16858c030,CN=C(Cc1ccc2ccccc2c1)NC,TOXRIC_only,3.4938069744114379,2,3.5249068737030029,0.031099899291564981,1.0742364869109815,False,False,False
16571,b9348891b5a424bc6328,CN=C(NC)SCCN,TOXRIC_only,2.867037106450578,3,2.954479455947876,0.087442349497298011,1.2230447549675609,False,False,False
16572,ac1f19af328244da2f19,CN=C(NC)SCCN(C)C,TOXRIC_only,2.8458468624206401,3,3.0294256210327148,0.18357875861207473,1.526085122819248,False,False,False
16573,24e4c9232b641f6c962f,CN=C(NC)c1ccc(C)cc1,TOXRIC_only,3.3208615898574774,1,3.2912940979003906,0.029567491957086744,1.0704527247344069,False,False,False
16574,462062761a18ef5141f8,CN=C(NC)c1ccc(Cl)cc1,TOXRIC_only,3.3322197728487342,2,3.1422646045684814,0.18995516828025272,1.5486567446066577,False,False,False
16575,e0a9f9992dadd630f3f0,CN=C(NC)c1ccc(OC)cc1,TOXRIC_only,3.089637171410303,4,3.2402303218841553,0.15059315047385224,1.4144680773989,False,False,False
16576,2fb36a8da3f544dc359d,CN=C(Nc1ccc(OCCN(C(C)C)C(C)C)cc1)c1ccccc1,TOXRIC_only,3.4991959665138479,5,3.4194977283477783,0.079698238166069579,1.2014293526091413,False,False,False
16577,7cde7e71eb85c8314bbc,CN=C(SCCCCCCCCCCSC(=NC)N(C)C)N(C)C,TOXRIC_only,3.8746302333138312,5,3.3851437568664551,0.48948647644737608,3.0866435287911753,False,False,False
16578,0af4d3cc0f6907de81f5,CN=C(SCCN(C)C)N(C)C,TOXRIC_only,2.8792931893926519,5,3.121833324432373,0.24254013503972116,1.7479947947467183,False,False,False
16579,4b49585a7b1dd581a9d6,CN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,TOXRIC_only,2.4474805467996195,4,2.6345522403717041,0.18707169357208464,1.5384085806773042,False,False,False
16580,b2a28d93c571dad33f2a,CN=C(c1ccc(C)cc1)N1CCCCC1,TOXRIC_only,3.6819162818825775,4,3.1918649673461914,0.49005131453638606,3.0906605913005798,False,False,False
16582,7251a8b94e18c3d342b2,CN=C(c1ccc(N(C)C)cc1)N(C)C,TOXRIC_only,3.1662820680041688,2,3.3591108322143555,0.19282876421018669,1.5589377159128155,False,False,False
16583,e97c633159e03939813d,CN=C(c1ccc(N(C)C)cc1)N1CCCCC1,TOXRIC_only,3.5939591459635647,4,3.4306459426879883,0.16331320327557641,1.4565091030574582,False,False,False
16584,097d8b1b3240f8453523,CN=C(c1ccc(OC)cc1)N(C)C,TOXRIC_only,3.3544790477803601,2,3.1610918045043945,0.19338724327596557,1.5609437144910703,False,False,False
16585,c183160eb6952f59af60,CN=C(c1ccccc1)N(C)C,TOXRIC_only,3.0798295240057683,3,3.5498673915863037,0.47003786758053545,2.9514665636347748,False,False,False
16586,47de50270c74c9b77b95,CN=C(c1ccccc1)N1CCCCC1,TOXRIC_only,3.3765812507884463,5,3.4786839485168457,0.10210269772839942,1.2650354553658349,False,False,False
16587,dab1f346fa396218930a,CN=C1C(=O)Nc2ccccc21,TOXRIC_only,2.8014931915215779,3,2.6747636795043945,0.12672951201718341,1.3388425676327926,False,False,False
16588,1425ccab253355a6040c,CN=C1COc2ccccc2C(=O)C1,TOXRIC_only,2.4547943681148774,5,2.8210535049438477,0.36625913682897027,2.3241231511991884,False,False,False
16589,20d2c339ed0e0c5284a5,CN=C=S,mixed,2.9502223301831703,3,2.6965420246124268,0.2536803055707435,1.7934129671494641,False,False,False
16590,a71d225efa2460b88889,CN=Cc1ccc(O)c(O)c1,TOXRIC_only,2.4804956091104691,4,2.6604087352752686,0.17991312616479949,1.5132585144028061,False,False,False
16592,399f1702a1888b79d72e,CN=NNc1nc[nH]c1C(N)=O,TOXRIC_only,2.3364209960097422,1,2.4180741310119629,0.081653135002220711,1.2068495560263632,False,False,False
16593,6f6c741b702587b5668f,CN=c1oc2ccccc2n1C,TOXRIC_only,3.1308535383487501,5,2.8397092819213867,0.29114425642736341,1.9549887222692945,False,False,False
16594,2252e8590622e843b955,CN=c1sc2nc(C)cc(C(=O)OC)c2c(=O)n1C,TOXRIC_only,2.5948467938237005,5,2.7174503803253174,0.12260358650161685,1.3261833969732562,False,False,False
16595,1ef376a2cbe717351dc7,CN=c1ssc(=S)n1C,TOXRIC_only,3.2511854429247689,1,3.2895298004150391,0.038344357490270209,1.092306096241805,False,False,False
16596,7e80729b1086acf188ce,CN=c1ssc(NC)c1CCN(C)C,TOXRIC_only,3.2924438102990736,2,3.4183850288391113,0.1259412185400377,1.3364146215031987,False,False,False
16597,1c7f77de5ef87c4e7993,CNC(=Cc1c(C)c(C)cc(C)c1C)C(=O)NN,TOXRIC_only,3.0130901377321679,5,2.5016975402832031,0.51139259744896481,3.2463294937106322,False,False,False
16601,bec39c1dec15a0d0b6bc,CNC(=N)NCCCC=CCCCC(C)CC(C)C1OC(=O)C=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)C(C)C(O)C=CC1C)CC(O)C2O,TOXRIC_only,2.9454751519573859,2,5.042081356048584,2.0966062040911981,124.91258734276241,True,True,True
16602,e01339ea71a30b15f0ca,CNC(=N)NCCCCCC=C(C)CC(C)C1OC(=O)C(C)C(OC(=O)CC(=O)O)C=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(O)CC(O)CC(O)C(C)C(O)C(C)=CCCC1C)CC(O)C2O,TOXRIC_only,4.9563720801188111,1,3.9169902801513672,1.039381799967444,10.949185156196499,True,False,False
16604,d0240b186a05c7efe500,CNC(=N)NCCSSCCNC(=N)NC,TOXRIC_only,3.3431590447295005,4,3.7191400527954102,0.37598100806590962,2.3767363483780266,False,False,False
16605,b069eb4c59030e9e1cd3,CNC(=N)SCCN,TOXRIC_only,2.536523800040527,1,2.623291015625,0.086767215584472979,1.2211449437893735,False,False,False
16607,58fe6fce99cb780c1307,CNC(=NCCCCCC=C(C)CC(C)C1OC(=O)C(C)C(O)C(C)=CCC(O)C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)CC(O)C(C)C(O)C=CC=CC1C)CC(O)C2O)NC,TOXRIC_only,5.2640294035131525,1,3.9625320434570312,1.3014973600561213,20.021534510710339,True,True,False
16608,edaea21716a8f04f6554,CNC(=O)C(=O)NS(=O)(=O)c1ccc2nc(N)sc2c1,TOXRIC_only,2.456084336643912,1,2.4012417793273926,0.054842557316519436,1.1345994202517247,False,False,False
16609,d8dc7bca34ee74da0517,CNC(=O)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TOXRIC_only,1.7899978861284751,1,1.9439425468444824,0.15394466071600732,1.4254259493938579,False,False,False
16610,5f697a38ab353d1ad705,CNC(=O)C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,TOXRIC_only,1.7899978861284751,4,1.9596149921417236,0.16961710601324853,1.4778049128810955,False,False,False
16611,780b33708d49417804e9,CNC(=O)C(=O)Nc1nc2ccccc2s1,TOXRIC_only,2.3184991849038989,1,2.3829293251037598,0.064430140199860819,1.1599256176696133,False,False,False
16612,365aa92b35184774f439,CNC(=O)C(C)(C)SC(C)C,TOXRIC_only,2.4410181006689178,4,2.4947190284729004,0.053700927803982612,1.1316208164217174,False,False,False
16613,b511dbb9e5dcd461c10a,CNC(=O)C(C)O[Si](C)(C)C,TOXRIC_only,2.641741743588752,5,2.6274876594543457,0.01425408413440632,1.0333657999565107,False,False,False
16614,034b53a7e8edf63c65c0,CNC(=O)C(CC(=O)Nc1nnc(C(C)C)s1)S(=O)(=O)O,TOXRIC_only,2.3507518179755995,1,2.4186992645263672,0.067947446550767676,1.1693578798772943,False,False,False
16615,d1c1234764928af7af34,CNC(=O)C(CC(=O)Nc1nnc(CC(C)C)s1)S(=O)(=O)O,TOXRIC_only,2.6415286435106888,5,2.4605906009674072,0.18093804254328161,1.5168339569772402,False,False,False
16616,31cfe4eda04bbb162576,CNC(=O)C(CCCN(C)C)(c1cccc2ccccc12)C(C)C,TOXRIC_only,3.2466688910671011,1,3.448267936706543,0.20159904563944187,1.5907394281022207,False,False,False
16617,9c338dba68b50fa6b4fe,CNC(=O)C(O)C1NC(=O)C(C(C)C)NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,TOXRIC_only,5.4573872980938773,4,5.2351956367492676,0.22219166134460977,1.6679831587279133,False,False,False
16618,19fdca6a2b487353efb6,CNC(=O)C(O[Si](C)(C)C)c1ccccc1,TOXRIC_only,2.676474120963205,2,2.8880040645599365,0.2115299435967315,1.6275335264337514,False,False,False
16619,38f2d78712c6f5371d9e,CNC(=O)C12CCCN1N2,TOXRIC_only,2.0890691855738601,1,2.3169417381286621,0.22787255255480199,1.689944930016819,False,False,False
16620,00010637af2dabbea5bd,CNC(=O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,TOXRIC_only,2.8527742708948063,4,2.645845890045166,0.20692838084964027,1.6103800468140141,False,False,False
16621,686a47b7ce5ec8e5d3ff,CNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,4.7697789368344896,5,4.3244585990905762,0.44532033774391344,2.788176983390684,False,False,False
16622,61b640ce3a39486c65fe,CNC(=O)C1c2ccccc2CCc2ccccc21,TOXRIC_only,2.6598954661982508,1,2.8080136775970459,0.14811821139879511,1.4064302908335999,False,False,False
16623,553d61f96f9370b59f5c,CNC(=O)C=C(C)OP(=O)(OC)OC,TOXRIC_only,4.7688522175094175,5,4.5023961067199707,0.26645611078944675,1.8469541348013234,False,False,False
16624,6fb5ea4fd166f755fd50,CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.5872514796544732,2,2.5466082096099854,0.040643270044487867,1.0981034854994987,False,False,False
16625,191b2c13e6688064e6d1,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,TOXRIC_only,1.7902710896522758,5,2.7175238132476807,0.92725272359540489,8.4577087092852619,False,False,False
16626,75e7000310854da353b5,CNC(=O)CCCN1C(=O)c2ccccc2C1=O,TOXRIC_only,2.5049243122080207,2,2.5476381778717041,0.042713865663683404,1.1033514387631538,False,False,False
16627,30b44a9afe01b297fa2a,CNC(=O)CCN(C)CC1COc2ccccc2O1,TOXRIC_only,3.0419352142870357,4,3.0655715465545654,0.023636332267529703,1.0559329261171513,False,False,False
16628,74920928478fde90d1bb,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,TOXRIC_only,3.7115828560711193,3,3.242478609085083,0.46910424698603626,2.9451284904043518,False,False,False
