row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
16794,d37045ca99cdd1a38818,CNC(C)Cc1cccc(C)c1OC,TOXRIC_only,3.2862318551328369,5,3.3009896278381348,0.014757772705297878,1.034564978192704,False,False,False
16795,3406c9c9824b27fcc3f8,CNC(C)Cc1ccccc1O,TOXRIC_only,3.0942688022249296,4,3.0973634719848633,0.0030946697599336659,1.0071511889560483,False,False,False
16796,eb02e0c5b0580af9bfbe,CNC(C)Cc1ccccc1OC,mixed,3.2992517848755947,5,3.3710851669311523,0.071833382055557671,1.1798678901389192,False,False,False
16797,59d6812c89dc3444ef0a,CNC(CC(=O)O)C(=O)O,TOXRIC_only,3.0309806681319649,3,2.2399718761444092,0.79100879198755569,6.1802891157414823,False,False,False
16798,76093705f7c6e004fb4e,CNC(CC(=O)c1ccc(OC)cc1)c1ccccc1,TOXRIC_only,3.284185719758939,4,2.9951629638671875,0.28902275589175153,1.9454620160590284,False,False,False
16801,2cbdf8e5bf8005e0c14c,CNC(N)=S,TOXRIC_only,1.4948295484640444,2,3.0141785144805908,1.5193489660165465,33.063510755485567,True,True,True
16803,b7926a0b2eb677817849,CNC1(C)C2CCC(C2)C1(C)C,mixed,3.807246677060149,2,3.0535669326782227,0.75367974438192631,5.6712624331480281,False,False,False
16804,3d9b957f73988f6ab799,CNC1(C)CCCCC1,mixed,2.68962129951906,4,3.0080530643463135,0.31843176482725344,2.0817652981983379,False,False,False
16806,fbb1f99024ca66120c49,CNC1(CC(O)c2ccccc2)C2CC3CC(C2)CC1C3,TOXRIC_only,3.5982158133091229,4,3.6272785663604736,0.029062753051350754,1.0692093626562842,False,False,False
16807,2cd0e309a5f2fb9ab52b,CNC1(c2ccc(C3(NC)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc2C1=O,TOXRIC_only,2.673647469825831,5,2.6277875900268555,0.045859879798975545,1.1113730974748344,False,False,False
16808,aa0a8ef757a4a07eb69d,CNC1(c2cccc(C3(NC)C(=O)c4ccccc4C3=O)c2)C(=O)c2ccccc2C1=O,TOXRIC_only,2.7705574827856259,5,2.716026782989502,0.054530699796123905,1.1337849812778891,False,False,False
16809,6becda015d70cc06834a,CNC1(c2ccccc2Cl)CCCCC1=O,mixed,2.9419169168053272,4,2.9919641017913818,0.050047184986054649,1.1221403653633728,False,False,False
16810,da89af0a3660751e9074,CNC12CC3CC(C1)CC(C14CC5CC(CC(NC)(C5)C1)C4)(C3)C2,TOXRIC_only,3.835410469478493,1,3.4297151565551758,0.40569531292331718,2.5450441048053634,False,False,False
16811,81a999bfc9432f1cf1c3,CNC12CC3CC(CC(C3)C1)C2,mixed,2.9751822554892509,3,3.0007131099700928,0.025530854480841914,1.0605492824913958,False,False,False
16812,9a1b1e8b5251e3a6c05e,CNC1=NC(C)(C)C=C(C)S1,TOXRIC_only,3.7998049784141639,2,3.4173321723937988,0.38247280602036504,2.4125304637636975,False,False,False
16813,a50420df2cb0ce808f75,CNC1=NC(C)(C)CC(C)O1,TOXRIC_only,3.3815146921681416,2,3.1612718105316162,0.22024288163652539,1.6605153003486415,False,False,False
16815,2d425f5d13da72ec5cd1,CNC1=NCC2(CCCCC2)O1,TOXRIC_only,4.0498380009121133,5,3.4455232620239258,0.60431473888818754,4.0208209943939801,False,False,False
16816,e501edea7172ffcec7f6,CNC1=NCCS1,TOXRIC_only,2.7641312802734639,3,2.9605686664581299,0.196437386184666,1.5719451430751934,False,False,False
16817,89b27a7879cba5a617ca,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1OC(=O)c1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.2465636469063708,4,2.7096750736236572,0.46311142671728645,2.9047678336906668,False,False,False
16818,51fe33274a17a72b50c4,CNC1=Nc2cccc3cccc(c23)N1C,TOXRIC_only,3.926910157479333,1,3.4210517406463623,0.50585841683297073,3.2052242276963945,False,False,False
16819,902934db61f687667224,CNC1=Nc2ccccc2CCC1c1ccccc1,TOXRIC_only,3.2224563369517814,5,3.4479336738586426,0.22547733690686123,1.6806502208727343,False,False,False
16820,00afce2bcebfeef56c79,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,TOXRIC_only,2.0784335582223954,1,3.357262134552002,1.2788285763296066,19.003280389663754,True,False,False
16822,84197783f82c275165fd,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3O)C2O)OCC1(C)O,TOXRIC_only,2.440660746019041,3,2.6224291324615479,0.18176838644250681,1.5197368228419605,False,False,False
16823,06f9c638d16ffa9ed9ec,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,TOXRIC_only,3.3064648159659429,3,3.0528597831726074,0.25360503279333546,1.793102156207667,False,False,False
16825,e565e6ddce56b0331ed3,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,TOXRIC_only,3.0193559198222761,1,3.1103999614715576,0.091044041649281482,1.2332298882932136,False,False,False
16826,98c58b61a1ca473625e5,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3N)C2O)OCC1(C)O,TOXRIC_only,2.4282806169246638,5,2.7060534954071045,0.2777728784824407,1.8957142666489197,False,False,False
16827,6a18e5d0b490b7986593,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,TOXRIC_only,2.4045608519555794,2,2.6494438648223877,0.24488301286680825,1.757450140874961,False,False,False
16828,72dc82fc34ae16a834b5,CNC1C(OC2C(OC(=O)c3c(O)ccc4c(C)cc(OC)cc34)C=C3C#CC4(C5COC(=O)O5)OC4C#CCC32)OC(C)C(O)C1O,TOXRIC_only,5.585145818154702,4,4.3731889724731445,1.2119568456815575,16.291341432545508,True,False,False
16830,b4d5c02e079be408566c,CNC1C(OC2C(OC3C(O)C(O)C(OC(N)=O)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,TOXRIC_only,2.670637656881151,3,2.9055137634277344,0.23487610654658342,1.7174183803630154,False,False,False
16831,80d5daac787f2067c8e2,CNC1C2CC3CC(C2)CC1C3,mixed,3.0721054065694218,3,2.9568827152252197,0.11522269134420204,1.3038351691175192,False,False,False
16832,d8d5a60f5916d11e7335,CNC1C2CCC3CC(C2)CC31,TOXRIC_only,3.072118545038995,4,3.2288892269134521,0.1567706818744572,1.4347316598461399,False,False,False
16833,01a5e8168a2df773366d,CNC1C=C(c2ccccc2)c2ccccc2CC1,TOXRIC_only,3.6979508458470223,1,3.3787105083465576,0.31924033750046465,2.0856447544817054,False,False,False
16834,fc02c4c96248881935ea,CNC1C=Cc2cc(Cl)ccc2CC1,TOXRIC_only,3.4423919607825915,1,3.2702705860137939,0.17212137476879752,1.4863509832764303,False,False,False
16835,0b69877dbbeb7f19f4db,CNC1C=Cc2cccc(Cl)c2CC1,TOXRIC_only,3.4423919607825915,3,3.3202745914459229,0.12211736933666861,1.3246994906823331,False,False,False
16837,14da99101a4b32138692,CNC1CC(C)N(c2ccccc2)C1=O,TOXRIC_only,1.8330960901793352,1,3.049968957901001,1.2168728677216658,16.476799907979341,True,False,False
16838,c5d9577c7271952af5da,CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,TOXRIC_only,4.9263819649351532,1,3.2893950939178467,1.6369868710173066,43.349777329172817,True,True,True
16839,12adaa9908fa2fd9d0ca,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,TOXRIC_only,4.285629313275801,5,3.9022178649902344,0.38341144828556661,2.4177503135596319,False,False,False
16841,d8b8ccff17f953145fca,CNC1CCC1CC(N)=O,TOXRIC_only,2.2778505491981056,1,2.2174553871154785,0.060395162082627074,1.1491987953832412,False,False,False
16842,fbca8ebc5bc20d07282c,CNC1CCC1CSC(N)=S,TOXRIC_only,2.2796076515991262,3,2.7497737407684326,0.47016608916930647,2.9523380865738038,False,False,False
16843,ec57916f721b85ffddf7,CNC1CCC1NC,TOXRIC_only,2.0576432854524369,5,2.5418632030487061,0.48421991759626914,3.0494387704165744,False,False,False
16844,e7319796b012458447d8,CNC1CCC2(C)C(=CCC3C2CCC2(CO)C(C(C)O)CCC32)C1,TOXRIC_only,3.1226381136761039,5,3.3464207649230957,0.22378265124699181,1.6741048371388163,False,False,False
16845,e05a1d5a9adc10a70750,CNC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,TOXRIC_only,3.6077079744678988,3,3.6032569408416748,0.0044510336262240102,1.0103015833682634,False,False,False
16847,164a68e4df4db6b77aa4,CNC1CCc2c(ccc(OC)c2OC)C1,TOXRIC_only,3.4054817861219417,1,3.374687671661377,0.030794114460564792,1.0734803879483543,False,False,False
16848,e175c1678c6277b1386a,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,TOXRIC_only,4.0258510286195532,1,4.1172137260437012,0.091362697424147932,1.2341350806149378,False,False,False
16850,c3bdb3816dfc87b97565,CNC1CCc2ccccc2C(Oc2ccc(C(F)(F)F)cc2)C1,TOXRIC_only,2.9234227826332715,2,3.2632386684417725,0.33981588580850097,2.1868343439341937,False,False,False
16851,1805c73d43d09f2aeed5,CNC1CCc2ccccc2C(c2ccccc2)C1,TOXRIC_only,3.701301978925188,5,3.4757096767425537,0.22559230218263426,1.6810951770034166,False,False,False
16852,dbfb2ed23ea3727401f0,CNC1CCc2ccccc2CC1,TOXRIC_only,3.2437323651227583,3,3.3609695434570312,0.11723717833427294,1.309897093015137,False,False,False
16853,f3b0ad632f873774cc5e,CNC1CCc2ncsc2C1,TOXRIC_only,2.6578049713248491,3,3.0405528545379639,0.38274788321311481,2.4140590171945084,False,False,False
16856,5cf8cf684a1b4382b8e7,CNC1COc2ccccc2C1,TOXRIC_only,3.2127733739976367,3,2.8361282348632812,0.37664513913435549,2.3803736775177935,False,False,False
16857,d35cbafbaf66141605f3,CNC1Cc2ccc(O)c(O)c2C1,TOXRIC_only,2.5831357737108851,5,2.9908416271209717,0.40770585341008658,2.5568535496651852,False,False,False
16858,03197a72aa2575e2a745,CNC1c2ccccc2N=C2c3ccccc3C(=O)C21,TOXRIC_only,2.8167780350977365,3,2.7797026634216309,0.03707537167610564,1.0891190932220571,False,False,False
16859,f4ef6f186f730a86701b,CNC=O,mixed,1.8671705455753371,5,2.1375288963317871,0.27035835075644998,1.8636242404831984,False,False,False
16860,cbb6cddfebd555388cb3,CNCC#N,mixed,1.8457025298163561,3,2.4530575275421143,0.60735499772575818,4.0490673227512071,False,False,False
16862,06a87b0ac0f1222a2618,CNCC(=O)N1C2Cc3ccccc3C1c1ccccc12,TOXRIC_only,2.9675635925193995,3,2.8943872451782227,0.073176347341176839,1.1835220329223659,False,False,False
16866,a252f43d72246f125149,CNCC(=O)c1ccc(O)c(O)c1,mixed,2.3029312826288417,3,2.7101912498474121,0.40725996721857038,2.5542297985200286,False,False,False
16867,a4dab8e74ce1b29d4a26,CNCC(C)(O)c1cc(OC)ccc1OC,TOXRIC_only,3.1854361469887933,3,2.9386308193206787,0.24680532766811458,1.7652463723192875,False,False,False
16868,8792417f7e84f31ab774,CNCC(C)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.1567532760767385,4,3.4029285907745361,0.24617531469779763,1.7626874592140991,False,False,False
16869,3ebb32dbcbd564bede27,CNCC(C)c1cc(OC)ccc1OC,TOXRIC_only,3.3295390032442245,1,3.2614250183105469,0.068113984933677596,1.1698063781248513,False,False,False
16870,7a611d30bded9ec2b85e,CNCC(CO)=C1c2ccccc2CCc2ccccc21,TOXRIC_only,3.6979855236822639,2,3.3194656372070312,0.3785198864752326,2.3906714024024667,False,False,False
16871,0573f95554f9fd986097,CNCC(O)C1CCC(O)CC1,TOXRIC_only,2.4463116342552675,4,2.6532609462738037,0.20694931201853617,1.6104576622349676,False,False,False
16872,cfe88a14e1cf3f6f1099,CNCC(O)C1CCCCC1,TOXRIC_only,2.7816559702598087,2,2.799135684967041,0.017479714707232308,1.0410694795765234,False,False,False
16873,df85a40c99afa37f0b8a,CNCC(O)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(OC)c(OC)c1,TOXRIC_only,3.1651595052868866,5,3.2556247711181641,0.090465265831277453,1.2315874814267935,False,False,False
16875,07308e92ff7d2a57332f,CNCC(O)c1c[nH]c2ccccc12,TOXRIC_only,3.0496329869455554,1,2.9230341911315918,0.1265987958139636,1.3384396564984966,False,False,False
16876,959471a75c99bb05b588,CNCC(O)c1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.7697626665004229,5,2.8645412921905518,0.094778625690128848,1.2438804030258055,False,False,False
16878,27f41810e316491a272d,CNCC(O)c1ccc(O)c(O)c1,mixed,4.3708474605458001,2,2.5602197647094727,1.8106276958363274,64.658808268833042,True,True,True
16881,8e730803f54bf6feeabe,CNCC(O)c1cccc(F)c1,TOXRIC_only,2.5849425481919552,3,2.9963974952697754,0.41145494707782015,2.579021407544722,False,False,False
16882,7f60ad7f044845ea56f6,CNCC(O)c1cccc(O)c1,mixed,2.736592960298565,4,2.8250665664672852,0.088473606168720131,1.2259523943310024,False,False,False
16883,61d41747787be8d5c012,CNCC(O)c1ccccc1,mixed,2.4827941498690134,3,2.8299448490142822,0.34715069914526886,2.2240815077264688,False,False,False
16886,bda9ef6ac9a63849f8d0,CNCC1(c2ccccc2)CCC(C(C)(C)C)CC1,TOXRIC_only,3.1636738530621464,4,3.3234372138977051,0.15976336083555864,1.444652391437653,False,False,False
16887,b4b0ef2919c387e2dfd0,CNCC12CC3CC(CC(C3)C1Br)C2,TOXRIC_only,2.942144314036653,2,3.192319393157959,0.25017507912130599,1.7789964404729575,False,False,False
16889,3eff3ec999bad4360d9e,CNCC12CCC(c3ccccc31)c1ccccc12,TOXRIC_only,3.3177396039182194,3,3.4176909923553467,0.099951388437127253,1.2587845053137685,False,False,False
16890,7320519cb6a458d5e008,CNCC1=CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,TOXRIC_only,3.3631605336009924,2,3.2094495296478271,0.15371100395316528,1.4246592557164848,False,False,False
16891,3928dda3d009be77ac05,CNCC1CC2c3ccccc3CCc3cccc1c32,TOXRIC_only,3.628171317393996,5,3.5011601448059082,0.12701117258808781,1.3397111521703713,False,False,False
16893,63d30f1f75bf0ea5b4d3,CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN)C2O)O1,TOXRIC_only,2.9884407809464011,3,3.347698450088501,0.35925766914209989,2.2869552632178616,False,False,False
16894,eba4d7d5d5f71677ca85,CNCC1CCCN1c1ccccc1,TOXRIC_only,3.8023175343169338,5,3.6965553760528564,0.10576215826407731,1.2757399574118142,False,False,False
16895,2b9c6f0d3fcf815d2af3,CNCC1Cc2ccccc2O1,TOXRIC_only,2.7076233950642896,1,3.148411750793457,0.44078835572916741,2.759232874482386,False,False,False
16896,40406997aa251f6e6057,CNCC=C(C)CCC=C(C)CCC=C(C)C,TOXRIC_only,3.1677233730311452,1,3.0831212997436523,0.084602073287492807,1.2150721682779577,False,False,False
16897,447af7eaafa5a3a67ab7,CNCCC#N,mixed,1.7787867166687044,2,2.0084609985351562,0.22967428186645189,1.6969704578930072,False,False,False
16898,4c2629a1fb07d257be85,CNCCC(=O)c1ccc(O)cc1,TOXRIC_only,2.6513216347230202,4,2.6586072444915771,0.0072856097685569665,1.0169172392770938,False,False,False
16899,920baace0b2efa9aefbb,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,mixed,3.5194208229840189,3,3.2062873840332031,0.3131334389508158,2.0565223747548673,False,False,False
16900,563e9613b31378ce4435,CNCCC1(C)OCCn2c1c(C)c1ccccc12,TOXRIC_only,3.181793163689512,4,3.3296840190887451,0.14789085539923308,1.4056942080736508,False,False,False
16901,cdddfad96b728df6c01f,CNCCC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.1102259624189066,4,3.1585159301757812,0.048289967756874663,1.1176091989336387,False,False,False
16902,fe62dba6f4496f3b7940,CNCCC12CC3CC(CC(C3)C1Cl)C2,TOXRIC_only,3.1814395830977182,2,3.1839654445648193,0.0025258614671010982,1.0058329567893105,False,False,False
16903,5cba9c17719468926999,CNCCC12CC3CC(CC(C3)C1c1ccccc1)C2,TOXRIC_only,3.4305007585097691,4,3.2981948852539062,0.13230587325586285,1.3561442073602608,False,False,False
16904,98765818f482ff30e99b,CNCCC1=Cc2ccccc2N(C)c2ccccc21,TOXRIC_only,3.5471081986894002,1,3.6877264976501465,0.14061829896074629,1.3823508979155976,False,False,False
16905,853ee0303223bc0965c8,CNCCC1Cc2ccccc2C(c2ccccc2)=N1,TOXRIC_only,3.6092561057232895,2,3.4724233150482178,0.1368327906750717,1.3703540594988517,False,False,False
16906,204efc7ac78b6ae90861,CNCCC=C1C2CC3CC(C2)CC1C3,TOXRIC_only,3.1364034489998507,5,3.2726030349731445,0.13619958597329385,1.368357528551047,False,False,False
16907,4b3c65baa084e91ccefc,CNCCC=C1c2ccccc2CCc2ccccc21,mixed,3.5739353035194088,2,3.5127568244934082,0.061178479026000598,1.1512734226842356,False,False,False
16908,505655c7eb5a8557038f,CNCCC=C1c2ccccc2CCc2oc(C)nc21,TOXRIC_only,4.0670061306219241,5,3.4630415439605713,0.60396458666135278,4.0175804926771699,False,False,False
16909,406a0c384666d34c43a2,CNCCC=C1c2ccccc2CCc2sc(C)nc21,TOXRIC_only,3.5789538394325371,2,3.5469698905944824,0.031983948838054665,1.0764254291082795,False,False,False
16910,804efc133badad2f94b0,CNCCCC1(C)OCCn2c1c(C)c1ccccc12,TOXRIC_only,3.3382715802197209,5,3.2832498550415039,0.055021725178217018,1.1350675949546709,False,False,False
16912,d6cd4df3c9702802799d,CNCCCC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.0157201219847805,5,3.2100539207458496,0.19433379876106915,1.5643495398292262,False,False,False
16913,353a839ca2c51264a1d4,CNCCCC12CC3CC(CC(C3)C1O)C2,TOXRIC_only,3.1729335862656787,4,3.0621340274810791,0.11079955878459957,1.2906234708690201,False,False,False
16914,61f60beb12a57af41b28,CNCCCC12CC3CC(CC(C3)C1c1ccccc1)C2,TOXRIC_only,3.1513974425397531,3,3.4066488742828369,0.25525143174308385,1.7999126603498243,False,False,False
16915,6a15951ec146b0382b13,CNCCCC1c2ccccc2C=Cc2ccccc21,mixed,3.5678965453565921,5,3.5439257621765137,0.023970783180078392,1.0567464150377968,False,False,False
16917,9b4c5d9ec57e8328ad76,CNCCCCC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.4701085078131646,2,3.2104752063751221,0.25963330143804253,1.8181650342237334,False,False,False
16918,e6623f58642fc6b5e8ea,CNCCCCNCCSP(=O)(O)O,TOXRIC_only,3.0041099085423828,3,2.9922599792480469,0.011849929294335926,1.0276611278771113,False,False,False
16919,d2ee5c1f4dc0d5d4fb7e,CNCCCCOc1c(C)cccc1Cc1ccccc1,TOXRIC_only,2.7534758140447888,5,3.0641992092132568,0.31072339516846803,2.045141658507367,False,False,False
16920,e7bf399dbbd4f64a9a57,CNCCCCOc1ccccc1Cc1ccccc1,TOXRIC_only,3.4091696018069491,1,3.1917614936828613,0.21740810812408773,1.6497119037219015,False,False,False
16921,94557d4c450a6e90e0f3,CNCCCCOc1ccccc1Cc1ccccc1O,TOXRIC_only,2.6772631533982114,2,3.0634133815765381,0.38615022817832667,2.4330454859885768,False,False,False
16922,84ed67c7a01dba07bb18,CNCCCCOc1ccccc1Cc1ccccc1OC,TOXRIC_only,2.6981411602007364,4,3.1752979755401611,0.47715681533942478,3.0002456541159956,False,False,False
16923,ab9e133ec88f7d1dc06f,CNCCCCOc1ccccc1Sc1ccccc1,TOXRIC_only,3.3793901361323311,3,3.2798764705657959,0.099513665566535181,1.2575164229200995,False,False,False
16926,6523e7a38f7ac728db22,CNCCCN1C(=O)CNC(c2ccccc2F)c2cc(Cl)ccc21,TOXRIC_only,3.0814625359666659,4,2.9659550189971924,0.11550751696947348,1.304690550631092,False,False,False
16930,2899634a7c737dbf1f2b,CNCCCN1Cc2ccccc2Nc2ccccc21,TOXRIC_only,3.678944140847872,2,3.3364520072937012,0.34249213355417085,2.2003518539492739,False,False,False
16932,2e894b36f3472266b21c,CNCCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,TOXRIC_only,3.7429281980824318,3,3.2937805652618408,0.449147632820591,2.8128568623886765,False,False,False
16933,a0fbb998ea0a324abec2,CNCCCN1c2ccccc2CCc2ccccc21,mixed,3.488544294743273,3,3.531658411026001,0.043114116282727988,1.1043687684252617,False,False,False
16936,8283287ccc47fadb5273,CNCCCN1c2ccccc2Sc2cccnc21,TOXRIC_only,3.3580276765633261,2,3.4150099754333496,0.056982298870023484,1.1402033137992065,False,False,False
16937,39366e729b65c42c6363,CNCCCNC(=O)CC(N)CCCNC(=O)c1csc(-c2csc(C(O)C(NC(=O)C(NC(=O)CC(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3cnc[nH]3)C(C)O)OC3OC(C)C(N)C(O)C3O)n2)n1,TOXRIC_only,4.9686868168274749,5,4.8293719291687012,0.13931488765877376,1.3782083844626798,False,False,False
16938,b10b4cbd4c8b85bdfcdc,CNCCCNC(=O)c1csc(-c2csc(C(O)C(NC(=O)C(NC(=O)CC(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3cnc[nH]3)C(C)O)OC3OC(C)C(N)C(O)C3O)n2)n1,TOXRIC_only,4.8671688203893657,5,4.6870784759521484,0.18009034443721728,1.513876140908438,False,False,False
16940,8e0e2e2fae35b988d46c,CNCCCOc1ccccc1Sc1ccccc1,TOXRIC_only,3.3064679184626149,4,3.4287064075469971,0.12223848908438217,1.3250689856916538,False,False,False
16941,c5fea015ea79f6d9d5c5,CNCCCOc1nn(-c2ccccc2)cc1-c1ccccc1,TOXRIC_only,3.5582764605930817,2,3.3116052150726318,0.24667124552044983,1.7647014621226937,False,False,False
16942,589a92089796a280002f,CNCCCc1ccc(Cl)cc1,TOXRIC_only,3.2640713287838681,4,3.1730198860168457,0.091051442767022372,1.2332509048102493,False,False,False
16943,868ed24d664a7c890406,CNCCCc1ccccc1,mixed,2.8728566996884277,3,3.1751582622528076,0.3023015625643799,2.0058643628974733,False,False,False
16947,52a81a90fb2f92dfc3e6,CNCCN(C)C(=S)S,TOXRIC_only,2.2156322765827752,2,2.5372171401977539,0.32158486361497873,2.096934493202105,False,False,False
16948,6eefe9a3e7c424697dff,CNCCN(N)Cc1cccc(Cl)c1,TOXRIC_only,3.3298329732965137,1,3.2477984428405762,0.08203453045593756,1.2079098713729957,False,False,False
16949,a14486449e1f29e47cdc,CNCCN(N)Cc1ccccc1,TOXRIC_only,3.5545473045975862,2,3.2203001976013184,0.33424710699626781,2.1589724824537257,False,False,False
16950,fc130a87a576efd9aa05,CNCCN1C2Cc3ccccc3C1c1ccccc12,TOXRIC_only,3.24607820262012,5,3.4691047668457031,0.22302656422558309,1.6711928320167835,False,False,False
16951,544d51e9a277ff837905,CNCCN1N(C)C1(C(F)(F)F)C(F)(F)F,TOXRIC_only,2.8559135542795451,4,3.1247706413269043,0.26885708704735922,1.8571932093786911,False,False,False
16952,fb7f8347c87c8699e451,CNCCNC,mixed,2.6442218809759077,3,2.283804178237915,0.36041770273799267,2.2930720602621224,False,False,False
16953,862d3cdbd74e6ac12067,CNCCNc1nnc(-c2ccccc2)cc1C,TOXRIC_only,3.083380771204582,2,3.1884679794311523,0.10508720822657036,1.2737588316680348,False,False,False
16954,9dde594270f7f50d8a75,CNCCO,mixed,2.7787964220674506,1,1.9005564451217651,0.87823997694568545,7.555095822651074,False,False,False
16955,ca90a919cad6c58fe999,CNCCOC(c1ccccc1)c1ccccc1,mixed,3.5192992501604592,4,3.4927847385406494,0.026514511619809777,1.0629541004851326,False,False,False
16959,0937f544e77fa768fa3d,CNCCOc1nn(-c2ccccc2)cc1-c1ccccc1,TOXRIC_only,3.4673712921649589,3,3.3951489925384521,0.072222299626506725,1.1809249537158761,False,False,False
16960,01b43142affaaffa0d7e,CNCCS,mixed,2.056802456355193,2,2.7488710880279541,0.69206863167276111,4.9211729896477019,False,False,False
16962,3c4f6ebe44718db7a0a1,CNCCSS(=O)(=O)O,TOXRIC_only,2.689653850292097,1,2.558696985244751,0.13095686504734605,1.3519382794485268,False,False,False
16964,dc262d8d60e051ceb533,CNCCc1cc(OC)c(C)cc1OC,TOXRIC_only,3.3913461532693514,3,3.2049241065979004,0.18642204667145101,1.5361090459630997,False,False,False
16966,a28ca846eca3d0a96eca,CNCCc1ccc(O)c(O)c1,mixed,2.8969315806056062,5,2.6402335166931152,0.25669806391249095,1.8059181546038121,False,False,False
16967,d7f3fae2a41fd9ba302a,CNCCc1ccc(O)cc1,mixed,2.2874816027253866,4,2.8310272693634033,0.54354566663801673,3.4957926638733929,False,False,False
16968,a6dd4e8a0ddd56a37790,CNCCc1ccccc1,mixed,3.4320388082374738,5,2.8362078666687012,0.59583094156877259,3.9430378100237631,False,False,False
16970,fa979d9754d51c232dba,CNCCc1cn(C)c2ccccc12,TOXRIC_only,3.2835735009550246,2,3.3075857162475586,0.024012215292533945,1.0568472344740947,False,False,False
16971,f001167137af084a1538,CNCCc1csc2ccc(Br)cc12,TOXRIC_only,3.2555940858570724,2,3.06253981590271,0.19305426995436248,1.559747398537265,False,False,False
