Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
O=C(COc1ccc(Cl)cc1)NCCCN1CCCN(Cc2ccccc2)CC1,220.0185112,220.0185112,415.9650000000002,3.276597568278095,TOXRIC_only,TOXRIC,True,False,1,220.0185112,220.0185112,220.0185112,220.0185112,33347,1,29,"C,Cl,N,O",3.2706263,0.005971261744281531,1.0138442951291557,False
CNC(=O)CCNCC1COc2ccccc2O1,349.9888134,349.9888134,250.298,2.8544032160704362,TOXRIC_only,TOXRIC,True,False,1,349.9888134,349.9888134,349.9888134,349.9888134,26188,1,18,"C,N,O",3.0530078,0.19860462503979326,1.5798091506516747,False
O=C(O)c1ccccc1Nc1ccccc1OC(F)F,139.9989973,139.9989973,279.24199999999996,3.2998558146815915,TOXRIC_only,TOXRIC,True,False,1,139.9989973,139.9989973,139.9989973,139.9989973,32400,1,20,"C,F,N,O",3.2054849,0.09437094758564424,1.2427133035383418,False
O=S1(=O)C(Cl)=C(N2CCCC2)c2ccccc21,8999.899905,8999.899905,269.753,1.4767286039605225,TOXRIC_only,TOXRIC,True,False,1,8999.899905,8999.899905,8999.899905,8999.899905,16960,1,17,"C,Cl,N,O,S",2.2966042,0.8198755525336181,6.6050415284067405,False
CCOC(=O)CCSP(=S)(OCC)OCC,2600.408582,2600.408582,286.3550000000001,2.0418631800133413,TOXRIC_only,TOXRIC,True,False,1,2600.408582,2600.408582,2600.408582,2600.408582,5543,1,16,"C,O,P,S",2.6415327,0.5996694795172983,3.9780430574217966,False
CN(C)Cc1c(O)ccc2occ(-c3ccccc3)c12,157.9952718,157.9952718,267.328,3.228400358888856,TOXRIC_only,TOXRIC,True,False,1,157.9952718,157.9952718,157.9952718,157.9952718,17106,1,20,"C,N,O",3.1526203,0.07578004333709831,1.190638833715921,False
CC1SC2(CCN(C(=O)C3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,499.9740888,499.9740888,424.5220000000002,2.9289527040319365,TOXRIC_only,TOXRIC,True,False,1,499.9740888,499.9740888,499.9740888,499.9740888,10151,1,30,"C,N,O,S",3.0518467,0.12289403859806836,1.3270706327069883,False
C=CCC1(Cc2ccccc2)C(=O)Nc2ccccc2NC1=O,3000.342729,3000.342729,306.36500000000007,2.0090682817800185,TOXRIC_only,TOXRIC,True,False,1,3000.342729,3000.342729,3000.342729,3000.342729,15082,1,23,"C,N,O",2.7523994,0.7433311628000596,5.537722164803905,False
OCCCCCCF,1.2400154785000002,1.2400154785000002,120.16700000000002,4.986358112755163,mixed,PubChem;TOXRIC,True,True,2,1.24,1.240030957,1.2400154785000002,1.2400154785000002,2076;36892,1,8,"C,F,O",3.8759136,1.1104444927600454,12.895687274016609,False
CCC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)c(C(C)=O)c1,999.9658957,999.9658957,410.5140000000001,2.6133427842696277,TOXRIC_only,TOXRIC,True,False,1,999.9658957,999.9658957,999.9658957,999.9658957,22961,1,30,"C,N,O",2.8044395,0.19109676040810664,1.5527329188779637,False
O=c1ccc2ccc(O)c(O)c2o1,428.99638749999997,428.99638749999997,178.14299999999997,2.6183151266497435,mixed,PubChem;TOXRIC,True,True,2,428.992775,429.0,428.99638749999997,428.99638749999997,2252;39980,1,13,"C,O",2.631394,0.013078782804602174,1.0305730536749727,False
OC(Nc1nccs1)C(Cl)(Cl)Cl,707.902753,707.902753,247.534,2.5436612585455247,TOXRIC_only,TOXRIC,True,False,1,707.902753,707.902753,707.902753,707.902753,12183,1,12,"C,Cl,N,O,S",2.9330764,0.3894151231378249,2.451405313657135,False
O=C1C=Cc2cc(S(=O)(=O)O)ccc2C1=NNc1ccc(S(=O)(=O)O)cc1,4599.853577,4599.853577,408.4130000000001,1.948355550059897,TOXRIC_only,TOXRIC,True,False,1,4599.853577,4599.853577,4599.853577,4599.853577,4209,1,27,"C,N,O,S",2.9212523,0.9728967006114897,9.394998186630625,False
CN(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,137.0137289,137.0137289,299.37,3.339444191307506,TOXRIC_only,TOXRIC,True,False,1,137.0137289,137.0137289,137.0137289,137.0137289,1078,1,22,"C,N,O",3.2701728,0.06927135691114383,1.1729280083064362,False
O[n+]1ccccc1S,369.9826803,369.9826803,128.17600000000002,2.539625320125953,TOXRIC_only,TOXRIC,True,False,1,369.9826803,369.9826803,369.9826803,369.9826803,4637,1,8,"C,N,O,S",2.6617725,0.12214716942177661,1.3247903910128995,False
C1CN(C23CC4CC(CC(C4)C2)C3)CCN1,184.9958024,184.9958024,220.35999999999993,3.0759708894344815,mixed,PubChem;TOXRIC,True,True,2,184.9916048,185.0,184.9958024,184.9958024,8527;38187,1,16,"C,N",3.297403,0.22143220771822847,1.6650688944106153,False
N=C(N=C(N)N)Nc1cccc(Cl)c1,185.9947273,185.9947273,211.65600000000003,3.0561299515858513,TOXRIC_only,TOXRIC,True,False,1,185.9947273,185.9947273,185.9947273,185.9947273,3932,1,14,"C,Cl,N",3.059131,0.003000955472864497,1.0069338841618862,False
Cc1nnc2n1-c1cc([N+](=O)[O-])ccc1SC2,529.9850561,529.9850561,248.26699999999997,2.6706553723108333,TOXRIC_only,TOXRIC,True,False,1,529.9850561,529.9850561,529.9850561,529.9850561,25489,1,17,"C,N,O,S",2.6606848,0.009970548320965111,1.023223600022385,False
CCC(CC)C12COP(=O)(OC1)OC2,0.799981835,0.799981835,220.20499999999996,5.439747050207126,TOXRIC_only,TOXRIC,True,False,1,0.799981835,0.799981835,0.799981835,0.799981835,23571,1,14,"C,O,P",5.388198,0.05154915134238003,1.126027900058323,False
Cc1cc2c(cc1C)-c1nn(-c3ccccc3)c(-c3ccc(Cl)cc3)c1CCO2,680.9847121,680.9847121,400.90900000000016,2.7699084435871466,TOXRIC_only,TOXRIC,True,False,1,680.9847121,680.9847121,680.9847121,680.9847121,28985,1,29,"C,Cl,N,O",2.705138,0.06477047552379211,1.1608349508436961,False
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,129.9973223,129.9973223,194.194,3.1743014006589463,TOXRIC_only,TOXRIC,True,False,1,129.9973223,129.9973223,129.9973223,129.9973223,2969,1,14,"C,N,O",3.0492706,0.12503077077613378,1.3336159186117182,False
O=C(CN1CC1)NCC1CCC(CNC(=O)CN2CC2)CC1,44.99912456,44.99912456,308.4260000000001,3.835946916676104,TOXRIC_only,TOXRIC,True,False,1,44.99912456,44.99912456,44.99912456,44.99912456,6362,1,22,"C,N,O",3.0088534,0.8270934811597468,6.715733924172237,False
CCC(=O)c1cc(C)ccc1OCCN1CCCCC1,120.0034859,120.0034859,275.392,3.360757458309268,TOXRIC_only,TOXRIC,True,False,1,120.0034859,120.0034859,120.0034859,120.0034859,8736,1,20,"C,N,O",3.3150034,0.04575406322870146,1.1111023425640314,False
Cc1nc2ccccc2c(=O)n1C1CCC(=O)NC1=O,274.9939178,274.9939178,271.27599999999995,2.994088284694962,TOXRIC_only,TOXRIC,True,False,1,274.9939178,274.9939178,274.9939178,274.9939178,19790,1,20,"C,N,O",2.9668818,0.027206532680801754,1.064649201441041,False
COc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2O)cc1,2399.930605,2399.930605,311.259,2.112923233748898,TOXRIC_only,TOXRIC,True,False,1,2399.930605,2399.930605,2399.930605,2399.930605,17048,1,22,"C,F,N,O",2.54677,0.4338468620762974,2.715481585622496,False
CC[Si](C)(CC)CCC[N+](C)(C)CCOC(=O)c1ccc2ccccc2[n+]1C,111.9847015,111.9847015,402.6550000000001,3.5557743996412503,TOXRIC_only,TOXRIC,True,False,1,111.9847015,111.9847015,111.9847015,111.9847015,27945,1,28,"C,N,O,Si",3.7204707,0.16469626724412567,1.4611549283578944,False
CN(C)CCOC12CCC(c3ccccc31)c1c(Cl)cccc12,160.9729912,160.9729912,327.8550000000001,3.308928797135262,TOXRIC_only,TOXRIC,True,False,1,160.9729912,160.9729912,160.9729912,160.9729912,8190,1,23,"C,Cl,N,O",3.4853618,0.17643301736363926,1.501180855941086,False
COc1ccc(-c2nc3ccc(C)cc3nc2-c2ccc(OC)cc2)cc1,99.99298597,99.99298597,356.42500000000007,3.5519986208888246,TOXRIC_only,TOXRIC,True,False,1,99.99298597,99.99298597,99.99298597,99.99298597,12479,1,27,"C,N,O",2.8066275,0.7453711089106752,5.56379485946325,False
COC(=O)c1ccccc1C(=O)OC,1379.978681,1379.978681,194.18599999999995,2.1483455387522934,mixed,PubChem;TOXRIC,True,True,2,1379.957362,1380.0,1379.978681,1379.978681,1744;36693,1,14,"C,O",2.2300785,0.08173292003371735,1.2070712889266515,False
CCCCCCCC1(C)OCC(CO)O1,1.849991446,1.849991446,216.32099999999997,5.067928961590621,TOXRIC_only,TOXRIC,True,False,1,1.849991446,1.849991446,1.849991446,1.849991446,5364,1,15,"C,O",4.210264,0.8576647556580035,7.205510504677118,False
CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,419.9930562,419.9930562,302.41499999999996,2.8573612184699977,TOXRIC_only,TOXRIC,True,False,1,419.9930562,419.9930562,419.9930562,419.9930562,31914,1,21,"C,N,O",2.821066,0.03629531576003675,1.0871646330457694,False
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,4.999829362,4.999829362,380.913,4.881870612090535,TOXRIC_only,TOXRIC,True,False,1,4.999829362,4.999829362,4.999829362,4.999829362,1001,1,19,"C,Cl,O",3.6493914,1.2324791993555495,17.079659146396526,False
CC(=NC(C)Cc1ccccc1)NC(C)Cc1ccccc1,39.99429426,39.99429426,294.442,3.867001721394612,TOXRIC_only,TOXRIC,True,False,1,39.99429426,39.99429426,39.99429426,39.99429426,16860,1,22,"C,N",3.8241305,0.04287118626887976,1.1037511936904436,False
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1899.977667,1899.977667,340.2840000000001,2.2530930331114134,TOXRIC_only,TOXRIC,True,False,1,1899.977667,1899.977667,1899.977667,1899.977667,2383,1,24,"C,O",2.2133923,0.039700775420983714,1.0957229937637476,False
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CO1,1099.864253,1099.864253,348.4430000000001,2.5007926570932235,TOXRIC_only,TOXRIC,True,False,1,1099.864253,1099.864253,1099.864253,1099.864253,19039,1,25,"C,N,O",2.9800217,0.47922905807096106,3.0145955801458855,False
CN(C)CCc1c[nH]c2ccccc12,46.99950071,46.99950071,188.274,3.6026971052466226,mixed,PubChem;TOXRIC,True,True,2,46.99900142,47.0,46.99950071,46.99950071,1004;36121,1,14,"C,N",3.1870427,0.41565439208133936,2.6040804197865204,False
Cc1cc(O)c(C2CCCCC2)cc1CN1CCCCC1,683.8881598,683.8881598,287.44700000000006,2.623572695571937,TOXRIC_only,TOXRIC,True,False,1,683.8881598,683.8881598,683.8881598,683.8881598,27032,1,21,"C,N,O",3.1675785,0.5440057632140736,3.4994981093330546,False
Cc1ncc(CO)c(C=NC(C)Cc2c[nH]c3ccccc23)c1O,264.0032654,264.0032654,323.396,3.088125345330735,TOXRIC_only,TOXRIC,True,False,1,264.0032654,264.0032654,264.0032654,264.0032654,25398,1,24,"C,N,O",2.837371,0.2507542344145972,1.781370411463491,False
CNC(C)CCC12CC3CC(CC(C3)C1)C2,74.99728974,74.99728974,221.38799999999995,3.4701085078131646,TOXRIC_only,TOXRIC,True,False,1,74.99728974,74.99728974,74.99728974,74.99728974,11614,1,16,"C,N",3.3833275,0.08678102368230523,1.2211837698799863,False
OC(C=Cc1cc2c(cc1Br)OCO2)c1ccccc1,999.9969994,999.9969994,333.18100000000004,2.5226815304832795,TOXRIC_only,TOXRIC,True,False,1,999.9969994,999.9969994,999.9969994,999.9969994,16006,1,20,"Br,C,O",2.8150878,0.2924062647742889,1.9606779501468985,False
O=C(NNc1nncc(-c2ccccc2)n1)C(F)(F)F,177.9981145,177.9981145,283.213,3.2016977824596125,TOXRIC_only,TOXRIC,True,False,1,177.9981145,177.9981145,177.9981145,177.9981145,19747,1,20,"C,F,N,O",3.1170256,0.08467216867482241,1.2152682974748719,False
NC(=O)NC(=O)c1ccccc1Br,1600.0,1600.0,243.05999999999997,2.181593510911307,TOXRIC_only,TOXRIC,True,False,1,1600.0,1600.0,1600.0,1600.0,33923,1,13,"Br,C,N,O",2.4538887,0.2722951437975554,1.8719538762619838,False
CCC(=O)c1ccc(OCC(O)CCNC(C)Cc2ccccc2)cc1,150.0092833,150.0092833,355.478,3.3746945919332476,TOXRIC_only,TOXRIC,True,False,1,150.0092833,150.0092833,150.0092833,150.0092833,12451,1,26,"C,N,O",3.4253345,0.05063986164951606,1.1236727827578772,False
C#Cc1ccc(C23OCC(CC=C)(CO2)CO3)cc1,0.549997854,0.549997854,256.30099999999993,5.668389305705211,TOXRIC_only,TOXRIC,True,False,1,0.549997854,0.549997854,0.549997854,0.549997854,29454,1,19,"C,O",5.056231,0.6121582838241073,4.094098468627429,False
Cc1cc(C(=S)c2cc(C)c(C)c(N)c2)cc(N)c1C,249.9753891,249.9753891,284.42800000000005,3.056075094441758,TOXRIC_only,TOXRIC,True,False,1,249.9753891,249.9753891,249.9753891,249.9753891,18029,1,20,"C,N,S",3.1166878,0.06061268021644528,1.1497745203759886,False
COc1ccc2[nH]cc(CCNC(=O)Cc3ccc(OC)c(OC)c3)c2c1,149.9865648,149.9865648,368.4330000000001,3.3903061639573315,TOXRIC_only,TOXRIC,True,False,1,149.9865648,149.9865648,149.9865648,149.9865648,20021,1,27,"C,N,O",2.9072106,0.48309557550213134,3.041554309095113,False
CC(Cc1ccccc1)NN(C)C,99.99495182,99.99495182,178.27899999999997,3.2511221139031914,TOXRIC_only,TOXRIC,True,False,1,99.99495182,99.99495182,99.99495182,99.99495182,5022,1,13,"C,N",2.9080622,0.3430598942834404,2.203230293302546,False
CCN(CC)CCNC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)NC(=O)c1ccccc1,149.9818901,149.9818901,455.5550000000002,3.4825019952933833,TOXRIC_only,TOXRIC,True,False,1,149.9818901,149.9818901,149.9818901,149.9818901,4626,1,33,"C,N,O",3.487325,0.004822957785840298,1.0111671631189934,False
CC1(O)CC23CC1CCC2C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O,0.800065135,0.800065135,368.4700000000001,5.663276789086523,TOXRIC_only,TOXRIC,True,False,1,0.800065135,0.800065135,0.800065135,0.800065135,10875,1,26,"C,O",5.343805,0.31947195281332963,2.0867573546150946,False
O=C(CCN1CCCCC1)N1CCN(CC(O)COc2ccc([N+](=O)[O-])cc2)CC1,84.99797871,84.99797871,420.51000000000016,3.694367729940825,TOXRIC_only,TOXRIC,True,False,1,84.99797871,84.99797871,84.99797871,84.99797871,27405,1,30,"C,N,O",3.2355838,0.45878394774477993,2.875967326304181,False
CCCc1cc(OCCCNCCSS(=O)(=O)O)nc2ccccc12,124.9925232,124.9925232,384.5230000000001,3.4880382867968205,TOXRIC_only,TOXRIC,True,False,1,124.9925232,124.9925232,124.9925232,124.9925232,13567,1,25,"C,N,O,S",3.3549492,0.1330890508806828,1.3585919935540285,False
CCCN(CCC)CCNC(c1ccccc1)c1ccc(Cl)cc1,249.9782563,249.9782563,344.93000000000006,3.1398287340580175,TOXRIC_only,TOXRIC,True,False,1,249.9782563,249.9782563,249.9782563,249.9782563,9766,1,24,"C,Cl,N",3.264217,0.12438816581380863,1.3316440895118853,False
COC(=O)C(O)SCCN,699.9830523,699.9830523,165.21399999999997,2.3729593208587767,TOXRIC_only,TOXRIC,True,False,1,699.9830523,699.9830523,699.9830523,699.9830523,32086,1,10,"C,N,O,S",2.338749,0.034210388974011074,1.0819579664720056,False
CC(CN1CCOCC1)C(OC(=O)Oc1ccccc1)c1cccs1,336.0343938,336.0343938,361.463,3.031680118161116,TOXRIC_only,TOXRIC,True,False,1,336.0343938,336.0343938,336.0343938,336.0343938,26084,1,25,"C,N,O,S",2.887061,0.1446189990815263,1.3951438823844526,False
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,3289.762687,3289.762687,270.339,1.9147441325200425,mixed,PubChem;TOXRIC,True,True,2,3289.525374,3290.0,3289.762687,3289.762687,323;35921,1,17,"C,N,O,S",2.361737,0.4469928803431167,2.79893543458607,False
CC1=CC(C)(C)NC(=S)N1c1ccc(N=Nc2ccccc2)cc1,200.021399,200.021399,336.46400000000006,3.2258621431469563,TOXRIC_only,TOXRIC,True,False,1,200.021399,200.021399,200.021399,200.021399,17304,1,24,"C,N,S",2.964587,0.2612751699566487,1.8250516929029923,False
COCCN,399.99733715,399.99733715,75.111,2.2736464438886914,mixed,PubChem;TOXRIC,True,True,2,399.9946743,400.0,399.99733715,399.99733715,1551;36582,1,5,"C,N,O",1.9860467,0.2875997720213208,1.9390980607038486,False
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,230.0049085,230.0049085,468.59000000000026,3.309055911917964,TOXRIC_only,TOXRIC,True,False,1,230.0049085,230.0049085,230.0049085,230.0049085,454,1,34,"C,O",3.0633142,0.24574171247033227,1.7609284596781696,False
CN(C)CCCNc1c2c(nc3cc(Cl)ccc13)CCCCC2,15.00040675,15.00040675,331.89100000000025,4.344892440143867,TOXRIC_only,TOXRIC,True,False,1,15.00040675,15.00040675,15.00040675,15.00040675,8215,1,23,"C,Cl,N",3.7474475,0.5974449494517282,3.957718941759401,False
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,390.01489025,390.01489025,405.96900000000005,3.0174116837660825,mixed,PubChem;TOXRIC,True,True,2,390.0,390.0297805,390.01489025,390.01489025,3085;35553,1,29,"C,Cl,N,O",3.1329734,0.11556174877481107,1.3048534818790172,False
Cc1cc(C(=O)NNCc2ccccc2Cl)no1,179.9932256,179.9932256,265.70000000000005,3.1691353945286553,TOXRIC_only,TOXRIC,True,False,1,179.9932256,179.9932256,179.9932256,179.9932256,34046,1,18,"C,Cl,N,O",2.7545385,0.414596858456878,2.597747038915697,False
OCC(O)CF,19.38001218,19.38001218,94.08500000000002,3.6861663435842016,TOXRIC_only,TOXRIC,True,False,1,19.38001218,19.38001218,19.38001218,19.38001218,3776,1,6,"C,F,O",3.822691,0.1365246201609156,1.369382016478573,False
O=[N+]([O-])C(Cl)CO,369.9970518,369.9970518,125.511,2.5304835262529135,TOXRIC_only,TOXRIC,True,False,1,369.9970518,369.9970518,369.9970518,369.9970518,32454,1,7,"C,Cl,N,O",3.183646,0.6531624374159097,4.49948115705884,False
Cc1cnc(C(O)C(O)C(O)CO)cn1,315.9985247,315.9985247,214.22099999999998,2.8311769872635373,TOXRIC_only,TOXRIC,True,False,1,315.9985247,315.9985247,315.9985247,315.9985247,6774,1,15,"C,N,O",2.0989175,0.73225950298009,5.398330913854866,False
Cc1ccc(C(C)C)c(O)c1C(=O)NCC(O)c1ccccc1,440.0042123,440.0042123,313.397,2.852638000713512,TOXRIC_only,TOXRIC,True,False,1,440.0042123,440.0042123,440.0042123,440.0042123,3827,1,23,"C,N,O",2.7776153,0.07502269195191547,1.188564328479309,False
CCN(CC)CCCN1C(=O)CNC(c2ccccc2F)c2cc(Cl)ccc21,279.9798975,279.9798975,403.92900000000014,3.1591781841672293,TOXRIC_only,TOXRIC,True,False,1,279.9798975,279.9798975,279.9798975,279.9798975,4753,1,28,"C,Cl,F,N,O",3.1691976,0.010019375189460167,1.0233386454923223,False
CC(CCNc1nn(CCC(C)N2CCCCC2)c2ccccc12)N(C)C,124.0090103,124.0090103,371.57300000000004,3.4765909074071453,TOXRIC_only,TOXRIC,True,False,1,124.0090103,124.0090103,124.0090103,124.0090103,33665,1,27,"C,N",3.3373601,0.13923076374564625,1.3779414479506993,False
CC1CCCC(C)N1Nc1nnc(-c2ccccc2O)n1-c1ccccc1,800.0770357,800.0770357,363.4650000000001,2.657330791453856,TOXRIC_only,TOXRIC,True,False,1,800.0770357,800.0770357,800.0770357,800.0770357,23604,1,27,"C,N,O",2.8955798,0.23824902345703247,1.7308085163599725,False
NC(=O)CC(N)(P(=O)(O)O)P(=O)(O)O,300.0024184,300.0024184,248.068,2.9174459895505174,TOXRIC_only,TOXRIC,True,False,1,300.0024184,300.0024184,300.0024184,300.0024184,17199,1,14,"C,N,O,P",2.760866,0.15658006280796366,1.4341020704527645,False
OCC(O)COc1nn(Cc2ccccc2)c2ccccc12,499.9966487,499.9966487,298.34200000000004,2.7757473033649402,TOXRIC_only,TOXRIC,True,False,1,499.9966487,499.9966487,499.9966487,499.9966487,13660,1,22,"C,N,O",2.806291,0.030543799998096866,1.0728618439539395,False
CN(C)CCCCOc1ccccc1CCc1ccccc1,214.969641,214.969641,297.442,3.1410251614489924,TOXRIC_only,TOXRIC,True,False,1,214.969641,214.969641,214.969641,214.969641,20574,1,22,"C,N,O",3.2316287,0.09060349493833675,1.23197953875275,False
Cc1cccc(OC(C)(C)C(=O)Nn2c(C)ccc2C)c1,399.993016,399.993016,286.37500000000006,2.854882693717344,TOXRIC_only,TOXRIC,True,False,1,399.993016,399.993016,399.993016,399.993016,28958,1,21,"C,N,O",2.578365,0.27651760620818866,1.8902428596869805,False
COC(=O)/C(C#N)=N\Nc1cccc(Cl)c1,399.9899013,399.9899013,237.64600000000004,2.7738814820872664,TOXRIC_only,TOXRIC,True,False,1,399.9899013,399.9899013,399.9899013,399.9899013,12588,1,16,"C,Cl,N,O",2.7522275,0.021653937302720472,1.0511239636616303,False
COc1ccc2cc(C(C)C(=O)OCCN3CCN(c4ccc(F)cc4)CC3)ccc2c1,999.9381477,999.9381477,436.5270000000001,2.64003797373035,TOXRIC_only,TOXRIC,True,False,1,999.9381477,999.9381477,999.9381477,999.9381477,25214,1,32,"C,F,N,O",2.7901013,0.1500633160187954,1.4127434942197385,False
Cc1ccc(N2CCN(CN3C(=O)C(=CC=Cc4ccccc4)SC3=S)CC2)cc1,214.991116,214.991116,435.61800000000017,3.306685302673086,TOXRIC_only,TOXRIC,True,False,1,214.991116,214.991116,214.991116,214.991116,24753,1,30,"C,N,O,S",2.7574842,0.5492011050565089,3.5416130158401713,False
CSc1nnc(-c2cccs2)n1C,399.9716062,399.9716062,211.31500000000003,2.722901164081884,TOXRIC_only,TOXRIC,True,False,1,399.9716062,399.9716062,399.9716062,399.9716062,28209,1,13,"C,N,S",2.6595573,0.063343821552587,1.157027873655983,False
CCCCCCCCCCCC[n+]1ccccc1C=NO,51.44652059,51.44652059,291.459,3.7532214624325646,TOXRIC_only,TOXRIC,True,False,1,51.44652059,51.44652059,51.44652059,51.44652059,31151,1,21,"C,N,O",3.692965,0.06025643176239859,1.1488317558227157,False
CCCCCOc1ccc(C(C)N)cc1,107.9963535,107.9963535,207.31699999999998,3.2832258239453607,TOXRIC_only,TOXRIC,True,False,1,107.9963535,107.9963535,107.9963535,107.9963535,27110,1,15,"C,N,O",3.265345,0.0178807273572259,1.042031211424104,False
Cc1cc(C)c2c(C)cc(=O)oc2c1S(=O)(=O)NC(=O)NN=C1CCCCC1,1000.059189,1000.059189,405.4760000000002,2.6079394488554244,TOXRIC_only,TOXRIC,True,False,1,1000.059189,1000.059189,1000.059189,1000.059189,24416,1,28,"C,N,O,S",2.760084,0.1521444649476762,1.4195296395250598,False
NCC1c2ccccc2C=Cc2ccccc21,54.99925439,54.99925439,221.303,3.604630499374151,TOXRIC_only,TOXRIC,True,False,1,54.99925439,54.99925439,54.99925439,54.99925439,8507,1,17,"C,N",3.393657,0.21097353030371657,1.6254496836405818,False
O=C(Cc1ccccc1)NC1CCCCC1,809.99627255,809.99627255,217.3119999999999,2.4286006884446576,mixed,PubChem;TOXRIC,True,True,2,809.9925451,810.0,809.99627255,809.99627255,6349;38894,1,16,"C,N,O",2.7278159,0.2992151780256793,1.991659893756814,False
O=CNN=Cc1ccccc1Cl,400.0000001,400.0000001,182.60999999999999,2.659464565036135,TOXRIC_only,TOXRIC,True,False,1,400.0000001,400.0000001,400.0000001,400.0000001,29851,1,12,"C,Cl,N,O",2.8393285,0.17986396241442648,1.513087217607484,False
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(OC)c(cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,124.9875554,124.9875554,622.7620000000001,3.69745533082209,TOXRIC_only,TOXRIC,True,False,1,124.9875554,124.9875554,124.9875554,124.9875554,5104,1,46,"C,N,O",3.7010987,0.0036433496741259397,1.008424409945075,False
Nc1nnc(-c2ccccc2)o1,218.99728225,218.99728225,161.164,2.8668293125038478,mixed,PubChem;TOXRIC,True,True,2,218.9945645,219.0,218.99728225,218.99728225,3545;37447,1,12,"C,N,O",2.544894,0.32193533247760264,2.0986273695516577,False
CN1CCc2c(n(C)c3ccccc23)CC1,125.9988242,125.9988242,214.31199999999998,3.2306799968578543,TOXRIC_only,TOXRIC,True,False,1,125.9988242,125.9988242,125.9988242,125.9988242,7385,1,16,"C,N",3.1370957,0.09358430708429477,1.2404644059519425,False
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,617.9422829,617.9422829,306.4270000000001,2.6953791163782843,TOXRIC_only,TOXRIC,True,False,1,617.9422829,617.9422829,617.9422829,617.9422829,31262,1,20,"C,O,P",2.9784234,0.2830442406316034,1.9188642012253687,False
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,164.984082,164.984082,352.434,3.32963575438284,TOXRIC_only,TOXRIC,True,False,1,164.984082,164.984082,164.984082,164.984082,4894,1,26,"C,N,O",3.3158507,0.013785019672146515,1.0322503045340803,False
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,14.99958998,14.99958998,292.67800000000005,4.290310691044048,TOXRIC_only,TOXRIC,True,False,1,14.99958998,14.99958998,14.99958998,14.99958998,5776,1,20,"C,Cl,N,O",4.275567,0.014743636295512452,1.0345313033543886,False
Cc1ncsc1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,174.9857215,174.9857215,355.42900000000003,3.307750247137756,TOXRIC_only,TOXRIC,True,False,1,174.9857215,174.9857215,174.9857215,174.9857215,33857,1,24,"C,F,N,S",3.01171,0.29604031862518276,1.9771531846912056,False
CCCc1ccc(C(C#N)(CCN(C)C)C(C)C)cc1,79.98942875,79.98942875,272.4359999999999,3.532231899939221,TOXRIC_only,TOXRIC,True,False,1,79.98942875,79.98942875,79.98942875,79.98942875,7149,1,20,"C,N",3.250006,0.2822259394747433,1.915252065935305,False
O=C(O)CN(CCO)CC(=O)O,100.00112895000001,100.00112895000001,177.15599999999998,3.2483509628614904,mixed,PubChem;TOXRIC,True,True,2,100.0,100.0022579,100.00112895000001,100.00112895000001,1303;36375,1,12,"C,N,O",2.2781982,0.9701527206739904,9.335825395721002,False
O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(O)cc3)C(=O)N(c3ccc(C(=O)O)c([N+](=O)[O-])c3)C2=O)cc1[N+](=O)[O-],315.9983144,315.9983144,562.4030000000002,3.2503628626461794,TOXRIC_only,TOXRIC,True,False,1,315.9983144,315.9983144,315.9983144,315.9983144,22729,1,41,"C,N,O",3.0669227,0.18344019800384537,1.5255983067000587,False
