Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
O=C(CNN=C(c1ccccc1)c1ccccc1)N1c2ccccc2Sc2ccccc21,999.880612,999.880612,435.55200000000013,2.639091864950544,TOXRIC_only,TOXRIC,True,False,1,999.880612,999.880612,999.880612,999.880612,19388,1,32,"C,N,O,S",2.6338317,0.005260125524884973,1.0121855325496714,False
CCCCC(O)C=Cc1cc(OC)c(OC)c(OC)c1,999.9857317,999.9857317,280.364,2.447728444195759,TOXRIC_only,TOXRIC,True,False,1,999.9857317,999.9857317,999.9857317,999.9857317,18695,1,20,"C,O",2.5396016,0.09187312021158967,1.235586402276764,False
NC(CCCCCCP(=O)(O)O)C(=O)O,1000.008361,1000.008361,239.208,2.378772068851564,TOXRIC_only,TOXRIC,True,False,1,1000.008361,1000.008361,1000.008361,1000.008361,25403,1,15,"C,N,O,P",2.5441356,0.16536350167455893,1.4634015196148749,False
CN1C(=NC(=O)Nc2ccc(Cl)c(Cl)c2)CSc2ccccc21,1000.073715,1000.073715,366.2730000000001,2.56377289276858,TOXRIC_only,TOXRIC,True,False,1,1000.073715,1000.073715,1000.073715,1000.073715,27184,1,23,"C,Cl,N,O,S",2.5004942,0.06327865105410257,1.156854262364291,False
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1,699.8867641,699.8867641,321.45200000000006,2.6620883517494605,TOXRIC_only,TOXRIC,True,False,1,699.8867641,699.8867641,699.8867641,699.8867641,30006,1,20,"C,N,O,S",2.6256778,0.036410527729074715,1.0874530801681885,False
Cc1ccccc1CC(C)NN,99.99878245,99.99878245,164.252,3.2155159541971474,TOXRIC_only,TOXRIC,True,False,1,99.99878245,99.99878245,99.99878245,99.99878245,7601,1,12,"C,N",3.2837722,0.06825627595116801,1.1701897129766883,False
CN(C)CCCN1c2cc(C(F)(F)F)ccc2SC2CCCCCC21,103.0000001,103.0000001,372.50000000000017,3.5582890519574946,TOXRIC_only,TOXRIC,True,False,1,103.0000001,103.0000001,103.0000001,103.0000001,17615,1,25,"C,F,N,S",3.6035166,0.04522752671682184,1.109756063778388,False
CC(C)(C)c1ccc(CN2CCN(C(=O)CC(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,800.0404149,800.0404149,475.07600000000014,2.77365116478575,TOXRIC_only,TOXRIC,True,False,1,800.0404149,800.0404149,800.0404149,800.0404149,9785,1,34,"C,Cl,N,O",2.9936137,0.21996255515443552,1.6594438241170621,False
O[N+]1=Nc2ccccc2CCc2ccccc21,949.9957821,949.9957821,225.27099999999996,2.3749836098647226,TOXRIC_only,TOXRIC,True,False,1,949.9957821,949.9957821,949.9957821,949.9957821,13415,1,17,"C,N,O",2.7621045,0.38712090139626376,2.4384895646407707,False
O=C(OCCN1CCOCC1)c1csc2ccccc12,425.0408412,425.0408412,291.372,2.8360171525887083,TOXRIC_only,TOXRIC,True,False,1,425.0408412,425.0408412,425.0408412,425.0408412,24385,1,20,"C,N,O,S",2.709762,0.12625505618367905,1.337380714357512,False
Cc1ccc(-c2cc(C)c(NCCN3CCOCC3)nn2)cc1,50.99722482,50.99722482,312.417,3.787188114551723,TOXRIC_only,TOXRIC,True,False,1,50.99722482,50.99722482,50.99722482,50.99722482,28420,1,23,"C,N,O",4.26556,0.47837203559476116,3.0086525419997163,False
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1530.070972,1530.070972,366.4830000000001,2.3793422579445727,TOXRIC_only,TOXRIC,True,False,1,1530.070972,1530.070972,1530.070972,1530.070972,10454,1,25,"C,N,O,S",3.1377823,0.7584400773367994,5.733767482664567,False
c1ccc(CCN2CCN3Cc4ccccc4CCC3C2)cc1,299.9481164,299.9481164,306.45300000000003,3.009317738184014,TOXRIC_only,TOXRIC,True,False,1,299.9481164,299.9481164,299.9481164,299.9481164,16019,1,23,"C,N",3.156743,0.14742531143756787,1.4041881750641312,False
N=C(CSS(=O)(=O)O)NC1CCCCCCC1,34.99812777,34.99812777,280.415,3.9037564289352438,TOXRIC_only,TOXRIC,True,False,1,34.99812777,34.99812777,34.99812777,34.99812777,13249,1,17,"C,N,O,S",3.8811278,0.022628594615175412,1.0534855780779369,False
COc1ccc(C=C2NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,1150.076811,1150.076811,389.27400000000006,2.5295285508662997,TOXRIC_only,TOXRIC,True,False,1,1150.076811,1150.076811,1150.076811,1150.076811,13409,1,23,"Br,C,N,O,S",2.2426171,0.28691142058675867,1.93602704842911,False
COc1cc(C(=O)N(C)c2c(C)n(C)n(-c3ccccc3)c2=O)cc(OC)c1OC,912.0930942,912.0930942,411.4580000000002,2.6542863432208854,TOXRIC_only,TOXRIC,True,False,1,912.0930942,912.0930942,912.0930942,912.0930942,19365,1,30,"C,N,O",2.7175221,0.06323580109674154,1.156740126190622,False
CN(C)C=NC1=CC(=O)CC(C)(C)C1,299.9876467,299.9876467,194.27799999999993,2.811320252849955,TOXRIC_only,TOXRIC,True,False,1,299.9876467,299.9876467,299.9876467,299.9876467,29702,1,14,"C,N,O",2.9293947,0.11807446913490827,1.312424923222407,False
O=C(N/N=C/c1ccco1)c1ccncc1,499.9976768,499.9976768,215.212,2.633898497058145,mixed,PubChem;TOXRIC,True,True,2,499.9953536,500.0,499.9976768,499.9976768,5957;40167,1,16,"C,N,O",2.675579,0.041680573986776714,1.1007294191126384,False
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,549.9645589,549.9645589,620.7400000000002,3.0525750285169955,TOXRIC_only,TOXRIC,True,False,1,549.9645589,549.9645589,549.9645589,549.9645589,15279,1,44,"C,N,O",3.43045,0.3778749340989713,2.3871237522476005,False
CCN1CCN(C(=S)S)CC1,399.9222428,399.9222428,190.337,2.677547660575229,TOXRIC_only,TOXRIC,True,False,1,399.9222428,399.9222428,399.9222428,399.9222428,11016,1,11,"C,N,S",2.743957,0.06640938211886294,1.1652238952329326,False
CCC(C)(O)CC1(CC)C(=O)NC(=O)NC1=O,1312.972903,1312.972903,242.27499999999998,2.266052838985283,TOXRIC_only,TOXRIC,True,False,1,1312.972903,1312.972903,1312.972903,1312.972903,31435,1,17,"C,N,O",2.2991815,0.033128622348945314,1.0792663146260748,False
COc1cc2c(cc1OC)C1CC(=NOCCN3CCOCC3)CCN1CC2,250.0025676,250.0025676,389.4960000000003,3.192558532938149,TOXRIC_only,TOXRIC,True,False,1,250.0025676,250.0025676,250.0025676,250.0025676,32080,1,28,"C,N,O",3.0713596,0.12119889853873511,1.3219009008214513,False
Cc1cccc(-c2cccc(C)n2)n1,189.99896884999998,189.99896884999998,184.242,2.986637395388943,mixed,PubChem;TOXRIC,True,True,2,189.9979377,190.0,189.99896884999998,189.99896884999998,4917;37728,1,14,"C,N",2.6990077,0.2876296458314478,1.9392314500101777,False
CCN(CC)c1ccc(CN2CCN(Cc3cccnc3)C(=O)C2=O)cc1,500.047754,500.047754,366.46500000000003,2.8650210218096266,TOXRIC_only,TOXRIC,True,False,1,500.047754,500.047754,500.047754,500.047754,22489,1,27,"C,N,O",3.126058,0.26103707984442615,1.8240514322653079,False
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,199.99914990000002,199.99914990000002,235.242,3.0704867133752782,mixed,PubChem;TOXRIC,True,True,2,199.9982998,200.0,199.99914990000002,199.99914990000002,11356;39477,1,18,"C,N,O",2.8334498,0.23703687282962393,1.7259844267281261,False
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,689.9915622999999,689.9915622999999,245.326,2.5508997978825967,mixed,PubChem;TOXRIC,True,True,2,689.9831246,690.0,689.9915622999999,689.9915622999999,31241;35891,1,18,"C,N,O",2.6165318,0.06563205102487402,1.16314016015155,False
CC[N+]1(CCN2C(=O)COc3ccc(OC(=O)N(C)C)cc32)CCCCC1,50.00305461,50.00305461,376.47700000000026,3.876741913589573,TOXRIC_only,TOXRIC,True,False,1,50.00305461,50.00305461,50.00305461,50.00305461,25072,1,27,"C,N,O",3.8035417,0.07320025328073498,1.1835871822302304,False
O=C(CCN1CCN(c2ccccn2)CC1)Nc1ccccc1Cl,561.9250335,561.9250335,344.846,2.7879468126632796,TOXRIC_only,TOXRIC,True,False,1,561.9250335,561.9250335,561.9250335,561.9250335,26678,1,24,"C,Cl,N,O",3.019967,0.23202026649931806,1.7061620057741957,False
CC1(Cc2ccccc2)NCCS1,599.9844819,599.9844819,193.31499999999994,2.5081255359300285,TOXRIC_only,TOXRIC,True,False,1,599.9844819,599.9844819,599.9844819,599.9844819,2919,1,13,"C,N,S",2.3621716,0.1459538859971672,1.3994387202991294,False
CCC(=O)N1C2CCC1CN(CC=Cc1ccccc1OC)C2,199.9815538,199.9815538,314.4290000000001,3.1965326560870357,TOXRIC_only,TOXRIC,True,False,1,199.9815538,199.9815538,199.9815538,199.9815538,3641,1,23,"C,N,O",3.236242,0.039709399805908596,1.095744753263566,False
C=CCC1C(=O)NC(=O)N(c2ccccc2)C1=O,880.0000005,880.0000005,244.25,2.4433518999938837,TOXRIC_only,TOXRIC,True,False,1,880.0000005,880.0000005,880.0000005,880.0000005,35117,1,18,"C,N,O",2.4736352,0.030283296691907324,1.0722185010973544,False
CCN(CCCl)Cc1csc2c(Cl)cccc12,199.9701639,199.9701639,288.24300000000005,3.1587935666620943,TOXRIC_only,TOXRIC,True,False,1,199.9701639,199.9701639,199.9701639,199.9701639,7845,1,17,"C,Cl,N,S",3.2351205,0.07632696823475627,1.1921391986912848,False
CC(C)CNC(=O)C(CC(=O)c1ccc(Cl)cc1)N1CC1,114.9966483,114.9966483,308.8090000000001,3.429004766463611,TOXRIC_only,TOXRIC,True,False,1,114.9966483,114.9966483,114.9966483,114.9966483,28166,1,21,"C,Cl,N,O",3.1095443,0.3194604892724491,2.086702273757458,False
CCC(=O)N1C2CCC1C(=O)N(c1ccccc1)C2=O,299.9955933,299.9955933,272.30400000000003,2.9579391456191253,TOXRIC_only,TOXRIC,True,False,1,299.9955933,299.9955933,299.9955933,299.9955933,12146,1,20,"C,N,O",2.9197233,0.0382158732955169,1.0919829898773612,False
CN(C)C(=O)Cc1c(-c2ccccn2)nc2ccc(Cl)cn12,499.9904694,499.9904694,314.776,2.799039886215995,TOXRIC_only,TOXRIC,True,False,1,499.9904694,499.9904694,499.9904694,499.9904694,33527,1,22,"C,Cl,N,O",2.820694,0.021654083510567634,1.051124317528889,False
CCN(CC)C(=O)c1ccc(NCN2C(=O)C(=Cc3ccc(OC)cc3)SC2=S)cc1,999.9890246,999.9890246,455.60500000000013,2.6585932481444834,TOXRIC_only,TOXRIC,True,False,1,999.9890246,999.9890246,999.9890246,999.9890246,26653,1,31,"C,N,O,S",2.8458595,0.18726627944340724,1.5390980198922932,False
CCCCCCCCCCCCCCCc1cc(OCc2nnc(N)o2)ccc1Cl,799.9266122,799.9266122,436.0400000000001,2.7364761857027062,TOXRIC_only,TOXRIC,True,False,1,799.9266122,799.9266122,799.9266122,799.9266122,28358,1,30,"C,Cl,N,O",2.7950683,0.05859207830486213,1.1444374955967995,False
O=C(O)c1ccc(NCN2C(=O)C(=CC=Cc3ccccc3)SC2=S)cc1,1000.017656,1000.017656,396.49300000000005,2.598227856508461,TOXRIC_only,TOXRIC,True,False,1,1000.017656,1000.017656,1000.017656,1000.017656,24748,1,27,"C,N,O,S",2.6685517,0.07032382691744221,1.1757739311055833,False
COc1ccccc1OCc1nc(C)cc(N)n1,449.9963307,449.9963307,245.28199999999995,2.736456706186137,TOXRIC_only,TOXRIC,True,False,1,449.9963307,449.9963307,449.9963307,449.9963307,19245,1,18,"C,N,O",2.8239753,0.08751861844460018,1.2232595597396205,False
CCC(=O)OC(CCN1CCN(CCC(OC(=O)CC)c2ccccc2)CC1)c1ccccc1,166.9921262,166.9921262,466.6220000000002,3.4462692164528157,TOXRIC_only,TOXRIC,True,False,1,166.9921262,166.9921262,166.9921262,166.9921262,34829,1,34,"C,N,O",3.1488345,0.2974347495186116,1.9835116221692723,False
CC(C)=CCCC(C)=CCCC(C)=CCN(C)Cc1ccc2c(c1)OCO2,499.9337031,499.9337031,369.5490000000001,2.8687596156524844,TOXRIC_only,TOXRIC,True,False,1,499.9337031,499.9337031,499.9337031,499.9337031,15789,1,27,"C,N,O",3.1554432,0.2866835758758359,1.9350116133943627,False
O=C1CC(c2cccc(F)c2)C(=O)N1CN1CCOCC1,455.9844004,455.9844004,292.31000000000006,2.806893687588626,TOXRIC_only,TOXRIC,True,False,1,455.9844004,455.9844004,455.9844004,455.9844004,32938,1,21,"C,F,N,O",2.6035175,0.2033761552399933,1.5972619839333633,False
Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,99.98278317,99.98278317,319.455,3.504484468129554,TOXRIC_only,TOXRIC,True,False,1,99.98278317,99.98278317,99.98278317,99.98278317,15574,1,21,"C,N,O,S",3.359881,0.14460354390470043,1.3950942344781647,False
Clc1ccc2c(c1)CN(CCc1ccncc1)OC2,199.9919928,199.9919928,274.75100000000003,3.1379266738802705,TOXRIC_only,TOXRIC,True,False,1,199.9919928,199.9919928,199.9919928,199.9919928,10336,1,19,"C,Cl,N,O",2.867432,0.27049455641811226,1.8642088115339628,False
CC(C)N(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,54.99758363,54.99758363,341.4150000000001,3.7929389890580842,TOXRIC_only,TOXRIC,True,False,1,54.99758363,54.99758363,54.99758363,54.99758363,22683,1,25,"C,N,O",3.1082137,0.684725325956888,4.838662445711374,False
CCOc1c(Cl)cc(C(=O)NNCc2ccccc2)cc1Cl,999.9351465,999.9351465,339.2220000000001,2.5305121767863543,TOXRIC_only,TOXRIC,True,False,1,999.9351465,999.9351465,999.9351465,999.9351465,9921,1,22,"C,Cl,N,O",2.537987,0.007474817003318535,1.017360371819048,False
C=Cn1c(C)cc(=O)c2ccccc21,104.9965988,104.9965988,185.226,3.246526717124429,TOXRIC_only,TOXRIC,True,False,1,104.9965988,104.9965988,104.9965988,104.9965988,20327,1,14,"C,N,O",2.655342,0.5911846150736477,3.9010778309985565,False
CCc1nc2c(Br)cc(Br)cc2c(=O)n1CCN(C)C,499.9900777,499.9900777,403.11800000000017,2.906470804826125,TOXRIC_only,TOXRIC,True,False,1,499.9900777,499.9900777,499.9900777,499.9900777,22274,1,20,"Br,C,N,O",2.9791443,0.07267352996696586,1.1821525679536142,False
S=c1ccc2ccccc2[nH]1,450.0027906,450.0027906,161.22899999999998,2.554227953370851,TOXRIC_only,TOXRIC,True,False,1,450.0027906,450.0027906,450.0027906,450.0027906,4129,1,11,"C,N,S",2.8818488,0.3276208587324203,2.1262819806208295,False
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(S(C)(=O)=O)CC1)c1ccccc1S2,479.9934211,479.9934211,510.7070000000003,3.0269365256724488,TOXRIC_only,TOXRIC,True,False,1,479.9934211,479.9934211,479.9934211,479.9934211,4611,1,33,"C,N,O,S",3.3870685,0.36013198438309324,2.291563965328407,False
CCCC(CCC)C(=O)NC(N)=O,899.975839,899.975839,186.255,2.3158770897699177,TOXRIC_only,TOXRIC,True,False,1,899.975839,899.975839,899.975839,899.975839,5598,1,13,"C,N,O",2.3506742,0.03479706260434989,1.0834205342985093,False
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,57.1432467,57.1432467,293.41,3.7105099993869284,TOXRIC_only,TOXRIC,True,False,1,57.1432467,57.1432467,57.1432467,57.1432467,15791,1,22,"C,N,O",3.543308,0.16720197974886686,1.4696095982388557,False
COc1ccccc1N1CCN(CCCOc2ccc(Nc3ccccc3)cc2)CC1,680.9135613,680.9135613,417.55300000000005,2.7876196244974167,TOXRIC_only,TOXRIC,True,False,1,680.9135613,680.9135613,680.9135613,680.9135613,26729,1,31,"C,N,O",2.9478703,0.16025063001918483,1.4462741703648765,False
CN(C)C1c2ccccc2OC1(C)C,249.9947721,249.9947721,191.27399999999994,2.8837250133214507,TOXRIC_only,TOXRIC,True,False,1,249.9947721,249.9947721,249.9947721,249.9947721,16088,1,14,"C,N,O",3.1129055,0.22918048899788523,1.695042098795745,False
CN1C(=O)Cc2cnc(N3CCN(c4ccc(Cl)cc4)CC3)nc21,499.9738238,499.9738238,343.8180000000001,2.8373813423043983,TOXRIC_only,TOXRIC,True,False,1,499.9738238,499.9738238,499.9738238,499.9738238,28857,1,24,"C,Cl,N,O",2.8794396,0.04205825005705188,1.1016870641953695,False
NCCCSP(=O)(O)O,430.0050251,430.0050251,171.15800000000002,2.599923672226452,TOXRIC_only,TOXRIC,True,False,1,430.0050251,430.0050251,430.0050251,430.0050251,17365,1,9,"C,N,O,P,S",2.3029857,0.2969380040440788,1.9812441811007684,False
CN1CCCCC/C1=N\c1cccc(/N=C2\CCCCCN2C)c1,100.0036756,100.0036756,326.4880000000001,3.513851260864512,TOXRIC_only,TOXRIC,True,False,1,100.0036756,100.0036756,100.0036756,100.0036756,24269,1,24,"C,N",3.255856,0.25799522372461947,1.8113201720084104,False
COc1ccc2cc(C(C)(C)C(=O)O)ccc2c1,299.9877194,299.9877194,244.29,2.9108022131461024,TOXRIC_only,TOXRIC,True,False,1,299.9877194,299.9877194,299.9877194,299.9877194,19650,1,18,"C,O",2.8175473,0.09325489182652236,1.2395238621855642,False
CC(=O)SC(N)Nc1ccccc1,24.99936316,24.99936316,196.27500000000003,3.894936040544368,TOXRIC_only,TOXRIC,True,False,1,24.99936316,24.99936316,24.99936316,24.99936316,16784,1,13,"C,N,O,S",2.8034809,1.0914551769732008,12.343979078280887,False
CC1=CC(C)(C)N=C(Nc2ccc(C)cc2)S1,78.99711418,78.99711418,246.37900000000002,3.493992461682635,TOXRIC_only,TOXRIC,True,False,1,78.99711418,78.99711418,78.99711418,78.99711418,20661,1,17,"C,N,S",3.4533472,0.040645255566912564,1.0981085058581954,False
Cc1ccc[n+](Cc2ccc(C[n+]3cccc(C)c3C)cc2)c1C,7.000791293,7.000791293,318.46400000000006,4.6579132149722104,TOXRIC_only,TOXRIC,True,False,1,7.000791293,7.000791293,7.000791293,7.000791293,26410,1,24,"C,N",4.621622,0.036291129400921385,1.0871541534292297,False
COc1ccc2oc(-c3ccccc3)c(CCN)c2c1,56.99829417,56.99829417,267.328,3.6711825908333884,TOXRIC_only,TOXRIC,True,False,1,56.99829417,56.99829417,56.99829417,56.99829417,11119,1,20,"C,N,O",3.02719,0.6439926208169089,4.4054737801567905,False
C#CC(C)(CC)OC(N)=O,99.99999993,99.99999993,141.17,3.1497424150174105,TOXRIC_only,TOXRIC,True,False,1,99.99999993,99.99999993,99.99999993,99.99999993,1921,1,10,"C,N,O",2.4643915,0.6853509450619661,4.845637761348094,False
C[Si](C)(C)SC(=S)Nc1ccccc1,200.035617,200.035617,241.45700000000002,3.081732470295566,TOXRIC_only,TOXRIC,True,False,1,200.035617,200.035617,200.035617,200.035617,20378,1,14,"C,N,S,Si",3.0365734,0.0451590602613865,1.1095811247027976,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(OC(CC(C)O)OC(C)CO)C(C)O1,4.743332001,4.743332001,673.7120000000004,5.152390759595336,TOXRIC_only,TOXRIC,True,False,1,4.743332001,4.743332001,4.743332001,4.743332001,18186,1,48,"C,N,O",5.000891,0.1514995509466548,1.417423245849747,False
S=c1c2c([nH]c3ccccc13)CCCCC2,799.9720953,799.9720953,229.34799999999993,2.457420119118639,TOXRIC_only,TOXRIC,True,False,1,799.9720953,799.9720953,799.9720953,799.9720953,8198,1,16,"C,N,S",2.552023,0.09460281484132205,1.2433769579671106,False
CC12CCC([N+](C)(C)C)CC1CCC1C2CCC2(C)C1CCC2[N+](C)(C)C,6.100437249,6.100437249,376.6730000000001,4.790603526804199,TOXRIC_only,TOXRIC,True,False,1,6.100437249,6.100437249,6.100437249,6.100437249,1041,1,27,"C,N",4.5818195,0.2087839925024415,1.617275444151727,False
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC1C(C)CCC(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O,0.499997755,0.499997755,1113.305,6.347646105197366,TOXRIC_only,TOXRIC,True,False,1,0.499997755,0.499997755,0.499997755,0.499997755,6513,1,79,"C,N,O",5.5854206,0.7622254966768578,5.783962874310063,False
Cc1ccccc1OCC(C)(O)CO,567.9826337,567.9826337,196.24599999999998,2.538465756281405,TOXRIC_only,TOXRIC,True,False,1,567.9826337,567.9826337,567.9826337,567.9826337,17853,1,14,"C,O",2.5438504,0.00538466562411255,1.0124758327216883,False
O=CC1CCCN1C(=O)CNC(=O)OCc1ccccc1,999.9690002,999.9690002,290.319,2.4628889225241717,TOXRIC_only,TOXRIC,True,False,1,999.9690002,999.9690002,999.9690002,999.9690002,25639,1,21,"C,N,O",2.6052966,0.14240768926171699,1.3880582421698793,False
COc1ccccc1N1CCN(C(=O)CC(c2ccccc2)c2ccc(Cl)cc2)CC1,800.0606947,800.0606947,434.9670000000001,2.735333374268224,TOXRIC_only,TOXRIC,True,False,1,800.0606947,800.0606947,800.0606947,800.0606947,9788,1,31,"C,Cl,N,O",2.7777903,0.04245693373043302,1.1026988806712295,False
CC(=O)OCc1cncc(F)c1,999.9704424,999.9704424,169.155,2.228297676381449,TOXRIC_only,TOXRIC,True,False,1,999.9704424,999.9704424,999.9704424,999.9704424,31546,1,12,"C,F,N,O",2.1606944,0.06760331564841682,1.168431658597943,False
FCCCCOCCCCCl,1.319956641,1.319956641,182.666,5.141098053360606,TOXRIC_only,TOXRIC,True,False,1,1.319956641,1.319956641,1.319956641,1.319956641,2563,1,11,"C,Cl,F,O",4.379254,0.761844189072276,5.778886822897174,False
O=C(c1ccccc1)N1c2ccc([N+](=O)[O-])cc2N=Cc2c1oc1ccccc1c2=O,1000.065634,1000.065634,411.37300000000016,2.614207280320006,TOXRIC_only,TOXRIC,True,False,1,1000.065634,1000.065634,1000.065634,1000.065634,28096,1,31,"C,N,O",2.6013734,0.01283384625323336,1.0299919874829015,False
CCCNC1CC(c2ccc(Cl)cc2)OC1=O,997.964599,997.964599,253.72899999999998,2.4052549720770084,TOXRIC_only,TOXRIC,True,False,1,997.964599,997.964599,997.964599,997.964599,30184,1,17,"C,Cl,N,O",2.6209295,0.21567450752199058,1.6431397708678568,False
O=S1c2ccccc2Nc2ccccc21,99.99837414999999,99.99837414999999,215.277,3.333004693706489,mixed,PubChem;TOXRIC,True,True,2,99.9967483,100.0,99.99837414999999,99.99837414999999,30911;38684,1,15,"C,N,O,S",2.6385598,0.6944448754386667,4.948173002723906,False
CCCCCCC(=O)c1ccncc1,344.9927852,344.9927852,191.27400000000003,2.743845927295352,TOXRIC_only,TOXRIC,True,False,1,344.9927852,344.9927852,344.9927852,344.9927852,11706,1,14,"C,N,O",2.7535927,0.009746802273129518,1.0226965768126697,False
Cc1cc(NC(=O)CN2CCCC2)sn1,217.9932271,217.9932271,225.31699999999998,3.014350959572909,TOXRIC_only,TOXRIC,True,False,1,217.9932271,217.9932271,217.9932271,217.9932271,34116,1,15,"C,N,O,S",2.7107458,0.30360514811050665,2.011894243927022,False
CCOC(=O)C(C)N(N=O)C(N)=O,999.9947129,999.9947129,189.17099999999996,2.2768568557920372,TOXRIC_only,TOXRIC,True,False,1,999.9947129,999.9947129,999.9947129,999.9947129,19362,1,13,"C,N,O",2.5410602,0.26420335348225477,1.837398483028574,False
CCN(CC)CCn1c(=O)oc2ccccc21,220.991511,220.991511,234.299,3.0253948436628133,TOXRIC_only,TOXRIC,True,False,1,220.991511,220.991511,220.991511,220.991511,4683,1,17,"C,N,O",3.0577471,0.03235228196279705,1.077338752528775,False
Cc1n[nH]c(C)c1I,550.0012388499999,550.0012388499999,222.029,2.606046035185811,mixed,PubChem;TOXRIC,True,True,2,550.0,550.0024777,550.0012388499999,550.0012388499999,3846;39084,1,8,"C,I,N",2.8354652,0.229419157608989,1.6959738733008867,False
C=C(C)C#CC(C)(O)C(C)CSCC,424.9839897,424.9839897,212.35799999999995,2.698696057170697,TOXRIC_only,TOXRIC,True,False,1,424.9839897,424.9839897,424.9839897,424.9839897,22496,1,14,"C,O,S",2.5967097,0.10198632892973025,1.2646965357119342,False
Nc1nccs1,199.9940087,199.9940087,100.14599999999999,2.699616621996091,mixed,PubChem;TOXRIC,True,True,2,199.9880174,200.0,199.9940087,199.9940087,1346;35460,1,6,"C,N,S",2.6671314,0.03248519804589556,1.077668523151972,False
COc1cc2c(cc1O)NC(OC)C1CC(O)CN1C2=O,27.99933406,27.99933406,294.307,4.0216528896354005,TOXRIC_only,TOXRIC,True,False,1,27.99933406,27.99933406,27.99933406,27.99933406,33869,1,21,"C,N,O",4.2671304,0.2454774852730468,1.7598574267764306,False
CC(C)CC(C)(COC(N)=O)COC(N)=O,659.9999997,659.9999997,232.27999999999994,2.5464678820168243,TOXRIC_only,TOXRIC,True,False,1,659.9999997,659.9999997,659.9999997,659.9999997,31818,1,16,"C,N,O",2.3296537,0.21681414208762506,1.6474572053046102,False
O=C(NC1=CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Cl)cc1,400.0094768,400.0094768,379.8910000000001,2.977588724292431,TOXRIC_only,TOXRIC,True,False,1,400.0094768,400.0094768,400.0094768,400.0094768,10383,1,27,"C,Cl,N,O",2.8297896,0.1477990857731437,1.4053972059037483,False
C=Cn1c(=O)cc(C)c2ccccc21,679.9779735,679.9779735,185.226,2.4352071032843585,TOXRIC_only,TOXRIC,True,False,1,679.9779735,679.9779735,679.9779735,679.9779735,11251,1,14,"C,N,O",2.7596524,0.32444527289056824,2.1107911901741807,False
CCC[Si](CCC)(CCC)CCCN,74.99756333,74.99756333,215.4569999999999,3.4583134550843306,TOXRIC_only,TOXRIC,True,False,1,74.99756333,74.99756333,74.99756333,74.99756333,8009,1,14,"C,N,Si",3.3287814,0.12953208873606403,1.3475102852197725,False
C=CCC(CC=C)(C(=O)NC(=O)NC1CCCCC1)C(=O)OCC,1530.854377,1530.854377,336.43200000000013,2.341963417094091,TOXRIC_only,TOXRIC,True,False,1,1530.854377,1530.854377,1530.854377,1530.854377,13375,1,24,"C,N,O",2.7721264,0.43016301913942945,2.6925453027150326,False
O=c1oc2ccc(Br)cc2cc1-c1ccccn1,559.9870258,559.9870258,302.12699999999995,2.732011573276611,TOXRIC_only,TOXRIC,True,False,1,559.9870258,559.9870258,559.9870258,559.9870258,3176,1,18,"Br,C,N,O",2.6752605,0.05675102945336885,1.1395962972060454,False
